,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.88,6.81,6.65,6.57,6.52,6.54,6.65,6.98,7.46,7.95,8.4,8.77,9.06,9.25,9.38,9.52,9.64,9.8,10.0,10.11,10.14,10.25,10.42,10.66
25,,,,8.42,8.44,8.11,8.16,7.98,7.89,7.85,7.8,7.82,7.97,8.27,8.63,9.02,9.32,9.54,9.71,9.86,9.99,10.06,10.22,10.47,10.6,10.61,10.72,10.92,10.95
26,9.56,9.53,9.43,8.84,8.83,9.03,9.12,9.05,8.99,8.92,8.82,8.74,8.75,8.87,9.13,9.47,9.72,9.87,10.03,10.21,10.37,10.45,10.57,10.78,10.9,10.91,10.93,11.12,
27,9.68,9.68,9.64,9.54,9.46,9.4,9.46,9.63,9.66,9.54,9.39,9.27,9.18,9.16,9.36,9.68,9.88,9.96,10.12,10.37,10.59,10.77,10.89,10.98,10.99,11.01,,,
28,9.83,9.9,9.93,9.92,9.83,9.67,9.71,9.96,10.04,9.93,9.84,9.79,9.7,9.6,9.71,9.96,10.08,10.08,10.2,10.43,10.66,10.87,11.02,11.08,,,,,
29,9.88,10.01,10.08,10.1,10.07,10.0,10.05,10.23,10.3,10.24,10.26,10.38,10.34,10.17,10.16,10.28,10.29,10.22,10.29,10.47,10.64,10.82,11.01,11.14,,,,,
30,10.0,10.15,10.24,10.29,10.33,10.36,10.44,10.56,10.62,10.62,10.71,10.9,10.84,10.52,10.4,10.46,10.44,10.36,10.43,10.61,10.76,10.9,11.1,11.32,11.63,,,,
31,10.18,10.33,10.43,10.5,10.61,10.75,10.86,10.93,11.0,11.04,11.13,11.29,11.12,10.7,10.44,10.6,10.61,10.58,10.69,10.89,11.04,11.13,11.3,11.54,11.75,12.07,,13.16,13.46
32,10.27,10.42,10.53,10.63,10.78,10.97,11.1,11.17,11.23,11.27,11.29,11.35,11.14,10.83,,10.67,10.74,10.76,10.9,11.1,11.24,11.32,11.45,11.64,11.85,12.08,12.43,12.93,13.46
33,10.3,10.45,10.58,10.71,10.87,11.05,11.19,11.29,11.35,11.32,11.25,11.17,10.99,10.86,,,10.78,10.9,11.04,11.21,11.35,11.46,11.57,11.67,11.84,12.09,12.4,12.66,
34,10.5,10.65,10.8,10.96,11.09,11.21,11.32,11.42,11.48,11.42,11.3,11.07,10.91,10.87,,,,10.97,11.15,11.29,11.42,11.59,11.73,11.82,11.99,12.27,12.53,12.73,13.4
35,10.9,11.02,11.17,11.34,11.42,11.41,11.47,11.6,11.66,11.6,11.37,,,10.98,11.11,11.17,,,11.2,11.34,11.49,11.73,11.94,12.09,12.31,12.62,12.81,12.87,13.4
36,11.24,11.34,11.47,11.63,11.67,11.62,11.66,11.77,11.84,11.82,,,,11.18,11.19,11.17,,,,11.38,11.74,11.99,12.26,12.47,12.67,12.78,12.93,12.9,
37,11.49,11.6,11.72,11.83,11.88,11.88,11.9,11.95,11.99,12.02,,,11.76,11.47,11.45,,,,,,12.19,12.35,12.63,12.87,12.88,,,,
