,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.07,5.94,5.74,5.8,6.09,6.41,6.74,7.04,7.27,7.49,7.7,7.92,8.14,8.38,8.64,8.89,9.13,9.18,9.06,9.11,9.32,9.42,9.41,9.48
25,,,,7.91,7.73,7.02,6.88,6.79,6.83,6.96,7.09,7.21,7.4,7.65,7.82,7.92,8.1,8.33,8.56,8.75,8.98,9.25,9.35,9.27,9.39,9.69,9.82,9.82,9.67
26,8.61,8.61,8.6,8.23,8.13,8.01,7.93,7.9,7.93,7.99,8.01,8.01,8.12,8.33,8.43,8.43,8.56,8.81,9.0,9.1,9.25,9.47,9.61,9.65,9.81,10.07,10.0,10.0,
27,8.79,8.77,8.77,8.78,8.82,8.88,8.88,8.86,8.89,8.95,8.97,8.98,9.07,9.23,9.28,9.21,9.31,9.54,9.66,9.63,9.66,9.78,9.98,10.17,10.11,10.3,,,
28,9.14,9.14,9.16,9.21,9.3,9.43,9.5,9.51,9.56,9.61,9.63,9.67,9.77,9.93,9.99,9.94,10.04,10.26,10.3,10.14,10.06,10.07,10.27,10.47,,,,,
29,9.47,9.51,9.55,9.59,9.66,9.77,9.87,9.94,9.98,9.99,10.02,10.11,10.24,10.4,10.5,10.54,10.67,10.88,10.85,10.6,10.42,10.35,10.47,10.64,,,,,
30,9.82,9.87,9.91,9.95,10.02,10.13,10.25,10.37,10.43,10.47,10.55,10.69,10.84,11.0,11.08,11.12,11.21,11.35,11.26,11.0,10.79,10.66,10.73,10.94,11.33,,,,
31,10.24,10.28,10.31,10.34,10.43,10.56,10.7,10.85,10.97,11.07,11.2,11.35,11.52,11.66,11.42,11.59,11.62,11.64,11.53,11.33,11.16,11.04,11.1,11.3,11.56,12.1,,12.42,12.37
32,10.69,10.68,10.68,10.73,10.83,10.99,11.13,11.27,11.39,11.52,11.67,11.8,11.95,12.07,,11.77,11.77,11.78,11.7,11.54,11.41,11.32,11.41,11.67,12.02,12.39,12.89,12.64,12.37
33,11.13,11.06,11.06,11.13,11.25,11.42,11.53,11.6,11.69,11.83,11.96,12.03,12.18,12.3,,,11.77,11.86,11.81,11.65,11.56,11.55,11.75,12.13,12.56,12.96,13.13,13.06,
34,11.6,11.55,11.55,11.61,11.69,11.78,11.83,11.88,11.95,12.06,12.15,12.13,12.28,12.71,,,,11.91,11.97,11.89,11.91,12.0,12.32,12.82,13.24,13.51,13.54,13.33,13.02
35,12.08,12.12,12.13,12.14,12.12,12.05,12.04,12.11,12.21,12.28,12.21,,,13.27,13.56,13.59,,,12.06,12.3,12.44,12.63,13.03,13.61,13.94,13.95,13.78,13.49,13.02
36,12.55,12.6,12.62,12.61,12.55,12.43,12.37,12.42,12.51,12.56,,,,13.67,13.71,13.59,,,,12.52,13.21,13.46,13.82,14.23,14.38,14.13,13.87,13.6,
37,13.02,13.02,13.02,13.02,12.99,12.92,12.85,12.82,12.85,12.9,,,13.81,13.9,14.02,,,,,,14.18,14.37,14.57,14.63,14.5,,,,
