,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.95,7.78,7.56,7.51,7.63,7.81,8.06,8.34,8.62,8.89,9.12,9.33,9.5,9.61,9.66,9.75,9.89,10.1,10.38,10.57,10.65,10.72,10.78,10.85
25,,,,9.26,9.14,8.63,8.51,8.38,8.33,8.33,8.32,8.33,8.44,8.65,8.81,8.92,9.1,9.34,9.56,9.74,9.89,10.01,10.26,10.64,10.85,10.87,10.97,11.14,11.06
26,9.71,9.8,9.86,9.56,9.49,9.39,9.32,9.27,9.2,9.09,8.99,8.91,8.89,8.94,9.02,9.11,9.32,9.61,9.89,10.13,10.27,10.34,10.56,10.94,11.13,11.12,11.07,11.28,
27,9.87,9.95,10.03,10.1,10.1,10.03,9.99,9.99,9.91,9.75,9.66,9.69,9.62,9.46,9.49,9.71,10.0,10.33,10.61,10.83,10.91,10.9,11.03,11.26,11.28,11.29,,,
28,10.23,10.3,10.4,10.52,10.56,10.53,10.53,10.55,10.48,10.31,10.24,10.31,10.26,10.08,10.15,10.44,10.73,11.03,11.25,11.38,11.41,11.37,11.46,11.59,,,,,
29,10.62,10.67,10.75,10.86,10.93,10.96,10.99,11.0,10.94,10.81,10.76,10.81,10.81,10.78,10.92,11.21,11.44,11.63,11.75,11.76,11.76,11.76,11.86,11.97,,,,,
30,11.02,11.06,11.11,11.21,11.31,11.39,11.46,11.49,11.46,11.38,11.36,11.42,11.49,11.56,11.69,11.87,12.01,12.11,12.17,12.17,12.23,12.34,12.46,12.54,13.0,,,,
31,11.47,11.51,11.56,11.64,11.76,11.89,12.01,12.09,12.09,12.04,12.04,12.1,12.22,12.34,12.07,12.36,12.4,12.47,12.54,12.63,12.82,13.1,13.24,13.24,13.34,13.88,,14.41,14.5
32,11.98,12.0,12.01,12.03,12.15,12.35,12.51,12.6,12.63,12.61,12.63,12.68,12.77,12.86,,12.56,12.69,12.81,12.98,13.15,13.38,13.62,13.76,13.83,13.98,14.15,14.63,14.59,14.5
33,12.54,12.56,12.51,12.4,12.49,12.79,12.97,13.03,13.08,13.11,13.15,13.17,13.21,13.24,,,12.81,13.22,13.48,13.75,13.91,13.93,14.09,14.42,14.65,14.74,14.91,15.08,
34,13.15,13.18,13.13,13.0,13.07,13.3,13.42,13.43,13.47,13.53,13.56,13.39,13.41,13.76,,,,13.45,13.9,14.19,14.38,14.43,14.67,15.11,15.39,15.5,15.63,15.73,15.9
35,13.77,13.84,13.85,13.81,13.82,13.88,13.86,13.8,13.84,13.92,13.74,,,14.4,15.07,15.42,,,14.08,14.55,14.84,15.16,15.49,15.82,16.11,16.35,16.44,16.38,15.9
36,14.38,14.44,14.49,14.52,14.52,14.47,14.39,14.31,14.35,14.42,,,,14.96,15.18,15.42,,,,14.76,15.6,16.05,16.42,16.59,16.75,16.73,16.8,16.67,
37,14.99,15.01,15.06,15.16,15.17,15.1,15.03,14.98,15.0,15.06,,,15.85,15.43,15.47,,,,,,16.59,17.0,17.34,17.33,17.05,,,,
