,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.5,5.47,5.54,5.66,5.83,6.05,6.32,6.61,6.9,7.17,7.46,7.72,7.96,8.2,8.43,8.63,8.8,8.98,9.19,9.33,9.4,9.43,9.44,9.44
25,,,,7.63,7.42,6.59,6.52,6.54,6.58,6.65,6.78,6.97,7.18,7.36,7.59,7.88,8.15,8.4,8.61,8.78,8.96,9.14,9.36,9.59,9.73,9.77,9.77,9.75,9.6
26,8.7,8.74,8.67,8.05,7.88,7.75,7.68,7.7,7.72,7.7,7.73,7.8,7.89,7.97,8.13,8.37,8.62,8.85,9.05,9.2,9.35,9.52,9.73,9.95,10.07,10.07,9.91,9.88,
27,8.87,8.92,8.91,8.85,8.8,8.75,8.73,8.77,8.78,8.73,8.66,8.62,8.61,8.64,8.74,8.93,9.13,9.32,9.47,9.55,9.64,9.78,9.98,10.18,10.22,10.21,,,
28,9.24,9.29,9.39,9.52,9.59,9.59,9.6,9.64,9.64,9.58,9.46,9.31,9.25,9.28,9.36,9.51,9.65,9.76,9.81,9.79,9.81,9.91,10.11,10.26,,,,,
29,9.62,9.67,9.79,10.0,10.12,10.15,10.2,10.23,10.24,10.22,10.11,9.96,9.9,9.95,10.02,10.13,10.2,10.23,10.17,10.05,10.01,10.1,10.28,10.44,,,,,
30,9.97,10.01,10.14,10.35,10.48,10.55,10.62,10.68,10.71,10.73,10.69,10.58,10.55,10.57,10.61,10.67,10.69,10.64,10.51,10.33,10.26,10.33,10.5,10.72,11.03,,,,
31,10.44,10.46,10.56,10.72,10.85,10.94,11.03,11.1,11.15,11.21,11.23,11.22,11.21,11.21,10.85,11.05,11.05,10.98,10.83,10.65,10.58,10.63,10.81,11.07,11.29,11.73,,12.32,12.26
32,11.03,11.05,11.08,11.15,11.24,11.34,11.43,11.49,11.55,11.62,11.73,11.85,11.9,11.89,,11.22,11.32,11.27,11.16,11.04,11.0,11.07,11.27,11.58,11.86,12.06,12.59,12.5,12.26
33,11.54,11.57,11.58,11.59,11.66,11.74,11.8,11.85,11.89,11.97,12.12,12.31,12.39,12.4,,,11.43,11.47,11.42,11.38,11.41,11.54,11.79,12.15,12.45,12.64,12.78,12.83,
34,11.97,12.01,12.03,12.04,12.08,12.13,12.15,12.17,12.2,12.26,12.37,12.46,12.56,12.87,,,,11.53,11.65,11.69,11.83,12.05,12.37,12.75,13.04,13.13,13.14,13.07,12.82
35,12.39,12.46,12.5,12.53,12.55,12.55,12.53,12.53,12.57,12.6,12.46,,,13.37,13.62,13.67,,,11.77,12.21,12.45,12.78,13.12,13.45,13.62,13.58,13.47,13.33,12.82
36,12.79,12.87,12.94,13.01,13.04,13.01,12.97,12.96,13.0,13.03,,,,13.61,13.66,13.67,,,,12.57,13.35,13.67,13.94,14.12,14.15,13.79,13.63,13.51,
37,13.18,13.26,13.35,13.44,13.47,13.44,13.4,13.37,13.39,13.42,,,13.73,13.73,13.82,,,,,,14.24,14.38,14.51,14.55,14.38,,,,
