,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.39,8.29,8.23,8.28,8.42,8.57,8.75,9.01,9.34,9.73,10.15,10.5,10.8,11.09,11.37,11.59,11.76,11.99,12.31,12.57,12.77,13.01,13.27,13.41
25,,,,10.5,10.29,9.46,9.25,9.02,8.94,8.99,9.07,9.22,9.43,9.68,10.05,10.5,10.88,11.18,11.45,11.67,11.87,12.08,12.37,12.76,13.04,13.19,13.36,13.53,13.56
26,11.27,11.31,11.32,10.89,10.74,10.55,10.33,10.08,9.94,9.88,9.84,9.88,9.98,10.15,10.46,10.88,11.25,11.54,11.8,12.02,12.23,12.46,12.77,13.16,13.41,13.49,13.48,13.61,
27,11.39,11.44,11.49,11.5,11.44,11.35,11.21,11.01,10.86,10.72,10.6,10.58,10.62,10.74,11.0,11.33,11.63,11.89,12.17,12.45,12.7,12.93,13.26,13.63,13.58,13.62,,,
28,11.65,11.74,11.81,11.86,11.85,11.82,11.78,11.7,11.59,11.43,11.31,11.32,11.37,11.46,11.63,11.8,11.97,12.18,12.51,12.93,13.26,13.48,13.88,14.2,,,,,
29,11.96,12.05,12.12,12.17,12.19,12.2,12.21,12.21,12.16,12.04,11.98,12.04,12.1,12.16,12.22,12.25,12.31,12.47,12.83,13.34,13.72,13.96,14.38,14.77,,,,,
30,12.29,12.35,12.42,12.49,12.54,12.58,12.62,12.66,12.65,12.6,12.59,12.67,12.71,12.7,12.68,12.64,12.65,12.77,13.14,13.69,14.09,14.33,14.76,15.3,15.94,,,,
31,12.61,12.66,12.72,12.8,12.87,12.93,12.99,13.03,13.05,13.03,13.03,13.08,13.07,13.01,12.87,13.0,13.02,13.14,13.49,13.99,14.37,14.61,15.02,15.61,16.01,16.29,,17.21,17.45
32,12.96,13.0,13.05,13.11,13.19,13.27,13.32,13.33,13.34,13.33,13.3,13.28,13.2,13.12,,13.2,13.44,13.57,13.86,14.24,14.56,14.81,15.18,15.7,16.1,16.33,16.73,17.14,17.45
33,13.35,13.39,13.43,13.49,13.56,13.63,13.66,13.64,13.65,13.64,13.58,13.5,13.36,13.29,,,13.64,13.94,14.18,14.49,14.78,15.04,15.42,15.92,16.29,16.54,16.89,17.2,
34,13.78,13.82,13.86,13.9,13.95,14.0,14.02,13.99,13.99,13.95,13.88,13.64,13.49,13.65,,,,14.09,14.47,14.75,15.05,15.35,15.77,16.3,16.69,16.93,17.25,17.54,17.89
35,14.16,14.22,14.24,14.24,14.25,14.28,14.3,14.26,14.23,14.18,14.02,,,14.15,14.57,14.72,,,14.63,14.96,15.26,15.63,16.09,16.61,16.97,17.18,17.45,17.71,17.89
36,14.49,14.56,14.55,14.49,14.46,14.5,14.5,14.45,14.42,14.4,,,,14.65,14.73,14.72,,,,15.05,15.57,15.92,16.34,16.78,17.04,17.21,17.45,17.65,
37,14.89,14.94,14.92,14.83,14.8,14.84,14.84,14.77,14.74,14.77,,,15.5,15.16,15.19,,,,,,16.1,16.31,16.65,16.97,17.04,,,,
