,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.75,7.71,7.75,7.87,8.01,8.02,7.93,8.03,8.31,8.64,9.01,9.32,9.59,9.83,10.05,10.28,10.5,10.65,10.73,10.85,11.02,11.09,11.06,11.07
25,,,,9.85,9.56,8.74,8.66,8.67,8.71,8.74,8.65,8.49,8.51,8.73,9.1,9.57,9.93,10.21,10.42,10.57,10.76,10.97,11.1,11.15,11.24,11.35,11.35,11.28,11.17
26,11.19,11.22,11.05,10.26,10.0,9.84,9.75,9.74,9.71,9.64,9.44,9.17,9.1,9.25,9.59,10.04,10.4,10.66,10.87,10.99,11.14,11.33,11.45,11.51,11.58,11.63,11.46,11.37,
27,11.31,11.36,11.25,11.0,10.83,10.77,10.7,10.63,10.53,10.4,10.15,9.82,9.69,9.8,10.08,10.46,10.77,11.01,11.2,11.32,11.46,11.63,11.76,11.82,11.73,11.76,,,
28,11.59,11.67,11.66,11.59,11.54,11.53,11.45,11.28,11.13,11.0,10.75,10.44,10.3,10.37,10.57,10.83,11.04,11.22,11.41,11.56,11.72,11.91,12.06,12.12,,,,,
29,11.91,12.0,12.03,12.03,12.03,12.06,11.99,11.79,11.64,11.55,11.35,11.08,10.94,10.97,11.07,11.2,11.3,11.43,11.62,11.82,12.02,12.25,12.43,12.5,,,,,
30,12.24,12.32,12.36,12.36,12.38,12.43,12.39,12.24,12.13,12.08,11.93,11.68,11.53,11.48,11.49,11.54,11.59,11.7,11.9,12.13,12.37,12.62,12.8,12.9,13.2,,,,
31,12.53,12.59,12.62,12.6,12.63,12.7,12.7,12.6,12.54,12.52,12.38,12.14,11.95,11.86,11.66,11.78,11.84,11.96,12.15,12.37,12.6,12.85,13.05,13.19,13.36,13.73,,15.38,15.74
32,12.79,12.84,12.83,12.79,12.8,12.88,12.91,12.87,12.86,12.84,12.71,12.46,12.24,12.14,,11.88,12.06,12.2,12.36,12.5,12.69,12.93,13.16,13.39,13.63,13.87,14.44,15.13,15.74
33,13.12,13.17,13.15,13.09,13.1,13.17,13.19,13.17,13.17,13.15,13.0,12.7,12.43,12.33,,,12.18,12.47,12.6,12.68,12.84,13.09,13.34,13.62,13.88,14.15,14.55,14.96,
34,13.53,13.59,13.58,13.52,13.52,13.57,13.57,13.52,13.5,13.47,13.31,12.8,12.5,12.58,,,,12.62,12.84,12.9,13.05,13.32,13.61,13.92,14.19,14.46,14.84,15.26,15.84
35,13.89,13.97,13.99,13.96,13.97,14.0,13.98,13.9,13.87,13.83,13.48,,,12.95,13.19,13.24,,,12.95,13.17,13.32,13.62,13.97,14.34,14.65,14.91,15.26,15.63,15.84
36,14.2,14.29,14.35,14.38,14.42,14.44,14.41,14.33,14.3,14.29,,,,13.36,13.37,13.24,,,,13.34,13.79,14.07,14.45,14.88,15.16,15.18,15.5,15.78,
37,14.57,14.65,14.72,14.79,14.85,14.88,14.86,14.79,14.77,14.81,,,14.4,13.92,13.9,,,,,,14.31,14.48,14.84,15.21,15.39,,,,
