,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.3,4.2,4.13,4.1,4.13,4.24,4.44,4.75,5.12,5.53,5.98,6.36,6.67,6.87,6.95,7.05,7.18,7.31,7.43,7.53,7.57,7.61,7.65,7.64
25,,,,6.85,6.64,5.76,5.62,5.48,5.39,5.37,5.37,5.4,5.54,5.77,6.1,6.5,6.84,7.11,7.27,7.31,7.39,7.53,7.66,7.76,7.81,7.82,7.82,7.83,7.72
26,7.97,8.0,7.93,7.3,7.14,7.01,6.89,6.78,6.71,6.67,6.59,6.5,6.5,6.59,6.81,7.12,7.41,7.64,7.77,7.77,7.82,7.92,8.01,8.06,8.06,8.03,7.91,7.91,
27,8.17,8.21,8.18,8.08,8.01,7.97,7.92,7.86,7.82,7.77,7.67,7.54,7.47,7.49,7.62,7.86,8.08,8.27,8.36,8.33,8.32,8.36,8.38,8.37,8.17,8.13,,,
28,8.56,8.62,8.64,8.63,8.63,8.62,8.62,8.63,8.62,8.59,8.51,8.43,8.38,8.39,8.48,8.63,8.77,8.88,8.9,8.85,8.8,8.79,8.74,8.7,,,,,
29,8.92,8.98,9.0,9.0,9.01,9.04,9.08,9.13,9.15,9.15,9.14,9.12,9.12,9.14,9.2,9.28,9.33,9.32,9.24,9.12,9.04,9.0,8.94,8.88,,,,,
30,9.21,9.25,9.26,9.27,9.3,9.37,9.44,9.5,9.54,9.58,9.62,9.65,9.67,9.67,9.66,9.66,9.64,9.56,9.41,9.23,9.1,9.05,8.99,8.93,8.96,,,,
31,9.56,9.57,9.56,9.57,9.63,9.73,9.82,9.89,9.94,9.99,10.08,10.17,10.2,10.16,9.83,9.76,9.73,9.66,9.54,9.37,9.23,9.15,9.1,9.06,9.1,9.33,,8.74,8.46
32,9.98,9.97,9.96,9.96,10.03,10.15,10.25,10.3,10.35,10.41,10.54,10.69,10.73,10.7,,9.73,9.69,9.67,9.65,9.59,9.48,9.39,9.35,9.36,9.45,9.52,9.53,8.99,8.46
33,10.4,10.4,10.39,10.39,10.45,10.54,10.62,10.65,10.69,10.73,10.87,11.05,11.11,11.09,,,9.66,9.7,9.75,9.77,9.71,9.66,9.67,9.72,9.83,9.85,9.6,9.21,
34,10.8,10.83,10.84,10.85,10.87,10.91,10.93,10.94,10.94,10.94,11.02,11.16,11.23,11.41,,,,9.73,9.85,9.92,9.94,9.98,10.06,10.13,10.19,10.09,9.67,9.03,8.15
35,11.24,11.31,11.35,11.36,11.36,11.34,11.29,11.24,11.21,11.17,11.05,,,11.76,11.84,11.74,,,9.92,10.08,10.2,10.35,10.45,10.47,10.42,10.17,9.63,8.96,8.15
36,11.69,11.78,11.84,11.87,11.85,11.8,11.71,11.59,11.53,11.5,,,,12.03,11.96,11.74,,,,10.17,10.54,10.71,10.77,10.68,10.53,10.15,9.58,9.03,
37,12.07,12.16,12.22,12.26,12.25,12.19,12.09,11.94,11.84,11.81,,,12.29,12.24,12.23,,,,,,11.05,11.1,11.03,10.88,10.59,,,,
