,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.64,4.55,4.54,4.62,4.74,4.77,4.65,4.78,5.16,5.38,5.47,5.65,5.9,6.09,6.18,6.37,6.59,6.72,6.79,6.8,6.78,6.82,6.89,6.84
25,,,,7.63,7.42,6.26,6.22,6.29,6.35,6.34,6.2,5.9,5.82,5.99,6.03,5.98,6.1,6.41,6.65,6.8,6.9,6.89,6.92,6.99,6.97,6.92,6.94,6.98,6.88
26,8.15,8.22,8.26,7.94,7.81,7.62,7.58,7.64,7.65,7.58,7.35,6.99,6.81,6.84,6.81,6.71,6.81,7.08,7.3,7.43,7.41,7.21,7.06,7.01,6.87,6.77,6.97,6.99,
27,8.27,8.34,8.38,8.36,8.33,8.29,8.26,8.24,8.24,8.22,8.05,7.77,7.6,7.59,7.57,7.53,7.59,7.74,7.86,7.9,7.79,7.5,7.17,6.96,6.75,6.6,,,
28,8.53,8.58,8.6,8.58,8.57,8.57,8.56,8.55,8.58,8.6,8.52,8.35,8.22,8.16,8.13,8.11,8.11,8.12,8.12,8.07,7.91,7.6,7.23,7.01,,,,,
29,8.82,8.83,8.82,8.8,8.78,8.76,8.78,8.82,8.85,8.84,8.81,8.75,8.63,8.5,8.4,8.34,8.25,8.13,8.03,7.93,7.79,7.58,7.31,7.15,,,,,
30,9.12,9.12,9.09,9.06,9.06,9.07,9.11,9.16,9.19,9.17,9.1,8.98,8.82,8.64,8.5,8.41,8.25,8.03,7.87,7.76,7.67,7.56,7.37,7.22,7.12,,,,
31,9.46,9.47,9.43,9.39,9.41,9.49,9.56,9.57,9.59,9.59,9.4,9.06,8.8,8.67,8.54,8.49,8.32,8.01,7.82,7.73,7.66,7.57,7.42,7.25,7.12,7.01,,6.52,6.49
32,9.84,9.84,9.79,9.73,9.76,9.87,9.95,9.93,9.94,9.93,9.68,9.26,8.93,8.81,,8.53,8.03,7.78,7.67,7.66,7.63,7.57,7.43,7.27,7.1,6.94,6.59,6.44,6.49
33,10.25,10.22,10.15,10.08,10.11,10.21,10.27,10.22,10.21,10.2,10.0,9.69,9.32,9.11,,,7.71,7.35,7.38,7.51,7.57,7.54,7.43,7.28,7.08,6.81,6.49,6.49,
34,10.6,10.58,10.52,10.46,10.47,10.54,10.55,10.46,10.39,10.32,10.16,9.91,9.53,9.33,,,,7.16,7.35,7.49,7.55,7.54,7.45,7.31,7.1,6.81,6.47,6.45,6.51
35,10.91,10.92,10.89,10.83,10.82,10.85,10.81,10.68,10.53,10.38,10.16,,,9.45,9.49,9.46,,,7.44,7.58,7.61,7.62,7.55,7.4,7.2,6.91,6.62,6.39,6.2
36,11.26,11.25,11.22,11.18,11.15,11.13,11.06,10.93,10.76,10.63,,,,9.71,9.68,9.46,,,,7.65,7.82,7.87,7.88,7.85,7.72,6.98,6.7,6.53,
37,11.63,11.55,11.51,11.51,11.49,11.43,11.35,11.25,11.09,10.98,,,10.42,10.15,10.09,,,,,,8.2,8.25,8.4,8.57,8.17,,,,
