,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.3,6.18,6.15,6.16,6.15,6.18,6.27,6.5,6.8,7.14,7.46,7.8,8.16,8.46,8.73,9.01,9.3,9.46,9.5,9.51,9.5,9.5,9.5,9.62
25,,,,9.01,8.84,7.79,7.67,7.59,7.5,7.36,7.25,7.2,7.27,7.43,7.7,8.04,8.35,8.61,8.82,9.02,9.26,9.52,9.63,9.62,9.6,9.59,9.6,9.64,9.74
26,9.21,9.19,9.22,9.16,9.08,8.91,8.82,8.77,8.67,8.5,8.31,8.16,8.1,8.15,8.37,8.69,8.95,9.16,9.31,9.43,9.59,9.75,9.8,9.75,9.75,9.75,9.61,9.67,
27,9.24,9.23,9.27,9.37,9.4,9.37,9.4,9.48,9.47,9.36,9.19,8.98,8.87,8.89,9.06,9.32,9.54,9.73,9.84,9.87,9.92,9.97,9.98,9.96,9.88,9.9,,,
28,9.29,9.35,9.42,9.51,9.58,9.65,9.75,9.9,9.96,9.92,9.8,9.63,9.54,9.57,9.69,9.84,9.97,10.11,10.19,10.2,10.2,10.18,10.2,10.22,,,,,
29,9.33,9.5,9.6,9.65,9.76,9.91,10.07,10.21,10.3,10.32,10.27,10.17,10.14,10.2,10.23,10.2,10.21,10.29,10.38,10.47,10.49,10.44,10.48,10.57,,,,,
30,9.52,9.71,9.82,9.87,10.01,10.22,10.39,10.52,10.64,10.72,10.71,10.62,10.58,10.58,10.5,10.37,10.31,10.35,10.45,10.56,10.64,10.69,10.78,10.88,11.12,,,,
31,9.85,9.97,10.08,10.2,10.37,10.57,10.73,10.82,10.95,11.08,11.06,10.91,10.78,10.69,10.54,10.4,10.35,10.37,10.44,10.51,10.68,10.94,11.08,11.1,11.22,11.59,,12.95,13.39
32,10.18,10.26,10.34,10.47,10.63,10.81,10.98,11.1,11.25,11.37,11.31,11.11,10.93,10.84,,10.41,10.58,10.62,10.68,10.68,10.88,11.25,11.41,11.35,11.49,11.8,12.47,12.91,13.39
33,10.56,10.6,10.65,10.72,10.83,10.96,11.15,11.39,11.56,11.61,11.51,11.31,11.14,11.08,,,10.78,11.09,11.11,11.04,11.21,11.63,11.79,11.7,11.82,12.18,12.65,13.06,
34,10.99,11.01,11.04,11.09,11.16,11.26,11.44,11.7,11.87,11.85,11.74,11.4,11.23,11.31,,,,11.33,11.42,11.33,11.48,11.92,12.15,12.17,12.33,12.69,13.17,13.69,14.52
35,11.47,11.48,11.5,11.52,11.57,11.66,11.83,12.08,12.21,12.17,11.87,,,11.61,11.98,12.18,,,11.5,11.55,11.73,12.16,12.51,12.75,13.02,13.35,13.83,14.37,14.52
36,11.97,11.99,11.99,11.97,11.98,12.06,12.23,12.46,12.6,12.59,,,,12.07,12.19,12.18,,,,11.67,12.25,12.62,12.97,13.24,13.46,13.67,14.14,14.61,
37,12.46,12.51,12.5,12.43,12.42,12.49,12.64,12.85,13.01,13.07,,,13.2,12.71,12.71,,,,,,13.03,13.26,13.5,13.58,13.55,,,,
