,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.54,6.35,6.03,5.92,6.0,6.19,6.5,6.96,7.55,7.86,7.9,8.04,8.28,8.45,8.53,8.77,9.16,9.38,9.42,9.41,9.32,9.26,9.26,9.19
25,,,,8.73,8.64,7.88,7.63,7.17,6.99,7.06,7.12,7.18,7.48,8.02,8.25,8.19,8.31,8.59,8.76,8.79,9.0,9.39,9.71,9.94,10.01,9.9,9.67,9.42,9.21
26,9.22,9.4,9.5,9.11,9.04,8.93,8.67,8.28,8.14,8.25,8.24,8.13,8.26,8.62,8.73,8.6,8.69,8.98,9.19,9.28,9.46,9.75,10.03,10.29,10.37,10.27,9.86,9.51,
27,9.5,9.64,9.74,9.78,9.7,9.49,9.28,9.13,9.17,9.38,9.38,9.21,9.17,9.27,9.25,9.12,9.2,9.45,9.71,9.95,10.11,10.21,10.35,10.47,10.44,10.38,,,
28,10.0,10.09,10.17,10.24,10.17,9.97,9.85,9.83,9.93,10.14,10.17,10.05,9.97,9.93,9.89,9.85,9.91,10.04,10.22,10.44,10.54,10.54,10.63,10.7,,,,,
29,10.37,10.45,10.5,10.53,10.52,10.48,10.46,10.43,10.47,10.58,10.65,10.69,10.67,10.57,10.59,10.71,10.75,10.68,10.67,10.74,10.74,10.73,10.86,11.0,,,,,
30,10.64,10.71,10.77,10.81,10.86,10.91,10.94,10.94,10.96,11.0,11.09,11.24,11.29,11.24,11.26,11.38,11.37,11.2,11.07,11.01,10.95,10.92,11.06,11.28,11.55,,,,
31,10.87,10.95,11.03,11.14,11.22,11.28,11.36,11.44,11.45,11.42,11.49,11.63,11.77,11.87,11.61,11.79,11.73,11.58,11.41,11.27,11.18,11.16,11.28,11.51,11.68,11.93,,12.4,12.47
32,11.23,11.27,11.33,11.43,11.53,11.59,11.69,11.82,11.86,11.83,11.88,11.97,12.12,12.26,,11.93,11.85,11.73,11.58,11.47,11.42,11.42,11.55,11.8,12.05,12.26,12.82,12.65,12.47
33,11.71,11.67,11.67,11.72,11.78,11.82,11.92,12.08,12.17,12.22,12.27,12.27,12.38,12.51,,,11.84,11.68,11.61,11.64,11.69,11.76,11.96,12.25,12.6,12.94,13.15,13.19,
34,12.19,12.14,12.13,12.17,12.21,12.21,12.27,12.4,12.49,12.51,12.52,12.39,12.49,12.85,,,,11.64,11.74,11.9,12.11,12.33,12.63,12.98,13.36,13.66,13.74,13.61,13.17
35,12.65,12.65,12.68,12.75,12.78,12.73,12.74,12.82,12.84,12.78,12.59,,,13.26,13.46,13.45,,,11.84,12.31,12.67,13.07,13.49,13.88,14.17,14.29,14.18,13.9,13.17
36,13.1,13.13,13.18,13.24,13.25,13.18,13.17,13.26,13.25,13.17,,,,13.7,13.68,13.45,,,,12.55,13.46,13.88,14.28,14.61,14.77,14.56,14.36,14.06,
37,13.54,13.59,13.62,13.65,13.63,13.58,13.6,13.72,13.7,13.58,,,14.34,14.14,14.15,,,,,,14.46,14.65,14.9,15.1,15.0,,,,
