,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.14,6.95,6.96,7.02,7.11,7.37,7.81,8.35,8.97,9.37,9.54,9.76,10.01,10.34,10.72,11.12,11.56,11.76,11.72,11.81,12.02,12.12,12.12,12.14
25,,,,10.32,9.7,8.12,7.82,8.01,8.15,8.24,8.41,8.69,9.06,9.51,9.9,10.21,10.42,10.52,10.74,11.06,11.42,11.81,12.0,11.96,12.05,12.27,12.43,12.54,12.39
26,11.26,11.39,11.41,10.8,10.3,9.46,9.13,9.31,9.46,9.55,9.63,9.71,9.89,10.16,10.46,10.79,11.01,11.09,11.27,11.55,11.85,12.17,12.36,12.37,12.45,12.59,12.56,12.71,
27,11.5,11.64,11.7,11.67,11.42,10.94,10.68,10.65,10.72,10.89,10.88,10.76,10.75,10.87,11.06,11.31,11.53,11.73,11.96,12.2,12.43,12.66,12.85,12.96,12.73,12.8,,,
28,11.92,12.03,12.13,12.21,12.15,11.94,11.8,11.72,11.74,11.87,11.81,11.61,11.55,11.63,11.76,11.9,12.06,12.24,12.45,12.68,12.88,13.09,13.31,13.44,,,,,
29,12.25,12.28,12.35,12.46,12.51,12.51,12.53,12.55,12.56,12.55,12.45,12.3,12.29,12.41,12.49,12.5,12.52,12.56,12.71,12.96,13.21,13.48,13.74,13.88,,,,,
30,12.53,12.54,12.6,12.73,12.86,12.97,13.08,13.16,13.18,13.13,13.05,12.96,12.93,12.96,12.94,12.89,12.85,12.83,12.95,13.19,13.49,13.85,14.13,14.28,14.59,,,,
31,12.8,12.86,12.95,13.09,13.24,13.39,13.51,13.6,13.64,13.64,13.6,13.53,13.4,13.23,13.03,13.03,13.03,13.06,13.17,13.38,13.73,14.2,14.48,14.58,14.74,15.09,,15.5,15.61
32,13.16,13.23,13.32,13.45,13.58,13.72,13.85,13.96,14.0,13.98,13.94,13.89,13.71,13.52,,13.06,13.2,13.26,13.4,13.63,13.99,14.46,14.73,14.84,15.02,15.22,15.51,15.54,15.61
33,13.61,13.67,13.73,13.81,13.89,13.98,14.09,14.23,14.25,14.16,14.1,14.07,13.92,13.8,,,13.29,13.46,13.64,13.94,14.29,14.66,14.94,15.15,15.35,15.51,15.65,15.72,
34,13.94,13.99,14.06,14.16,14.22,14.24,14.3,14.39,14.41,14.34,14.29,14.13,14.0,14.06,,,,13.57,13.86,14.17,14.52,14.88,15.18,15.43,15.65,15.79,15.92,16.01,16.13
35,14.1,14.17,14.29,14.46,14.53,14.49,14.46,14.45,14.51,14.56,14.41,,,14.34,14.62,14.76,,,13.97,14.38,14.73,15.14,15.44,15.62,15.8,15.96,16.12,16.21,16.13
36,14.24,14.39,14.54,14.71,14.77,14.73,14.69,14.69,14.77,14.85,,,,14.63,14.69,14.76,,,,14.53,15.21,15.54,15.79,15.96,16.07,16.02,16.18,16.28,
37,14.36,14.66,14.84,14.93,14.98,14.99,15.02,15.1,15.18,15.24,,,15.28,14.92,14.94,,,,,,15.9,15.97,16.11,16.32,16.29,,,,
