,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.34,3.42,3.57,3.7,3.77,3.79,3.81,3.97,4.26,4.67,5.18,5.6,5.91,6.18,6.41,6.63,6.81,6.96,7.07,7.11,7.11,7.13,7.15,7.12
25,,,,6.32,6.08,5.03,5.02,5.06,5.08,5.03,4.93,4.83,4.85,4.99,5.34,5.85,6.26,6.52,6.7,6.81,6.94,7.07,7.16,7.24,7.26,7.25,7.27,7.28,7.2
26,7.38,7.4,7.34,6.76,6.6,6.48,6.47,6.48,6.43,6.31,6.13,5.94,5.85,5.9,6.17,6.61,6.95,7.14,7.25,7.27,7.3,7.31,7.31,7.31,7.29,7.28,7.31,7.33,
27,7.51,7.53,7.53,7.48,7.46,7.45,7.45,7.45,7.39,7.26,7.11,6.95,6.87,6.89,7.07,7.37,7.59,7.69,7.74,7.73,7.69,7.6,7.51,7.47,7.29,7.27,,,
28,7.79,7.83,7.89,7.96,8.01,8.05,8.07,8.08,8.04,7.95,7.88,7.85,7.81,7.81,7.87,7.95,7.99,7.99,8.04,8.1,8.07,7.93,7.81,7.77,,,,,
29,8.11,8.16,8.23,8.33,8.4,8.45,8.5,8.53,8.52,8.47,8.45,8.47,8.44,8.38,8.32,8.22,8.13,8.05,8.08,8.19,8.19,8.08,8.0,7.98,,,,,
30,8.45,8.5,8.57,8.66,8.75,8.82,8.89,8.94,8.95,8.9,8.85,8.84,8.75,8.61,8.44,8.25,8.09,7.97,7.98,8.11,8.14,8.07,8.05,8.08,8.2,,,,
31,8.89,8.93,8.98,9.06,9.15,9.24,9.33,9.42,9.43,9.33,9.21,9.1,8.94,8.76,8.46,8.35,8.18,8.05,8.07,8.24,8.31,8.28,8.29,8.36,8.44,8.77,,9.71,9.92
32,9.39,9.43,9.46,9.52,9.6,9.69,9.8,9.92,9.93,9.78,9.56,9.33,9.09,8.95,,8.46,8.45,8.35,8.41,8.63,8.74,8.72,8.73,8.8,8.9,9.02,9.43,9.64,9.92
33,9.79,9.84,9.88,9.92,9.99,10.07,10.17,10.28,10.27,10.09,9.82,9.5,9.21,9.08,,,8.59,8.53,8.64,8.9,9.03,9.02,9.04,9.11,9.22,9.36,9.52,9.65,
34,10.11,10.17,10.21,10.26,10.31,10.36,10.43,10.5,10.46,10.27,10.02,9.56,9.25,9.21,,,,8.55,8.78,9.03,9.17,9.18,9.22,9.32,9.44,9.6,9.77,9.91,10.24
35,10.51,10.58,10.63,10.67,10.71,10.73,10.75,10.77,10.7,10.55,10.13,,,9.48,9.81,9.96,,,8.87,9.25,9.39,9.44,9.54,9.71,9.86,10.0,10.14,10.26,10.24
36,10.99,11.06,11.11,11.15,11.17,11.18,11.17,11.13,11.06,10.98,,,,9.91,9.99,9.96,,,,9.41,9.76,9.83,10.01,10.28,10.44,10.25,10.36,10.43,
37,11.38,11.44,11.47,11.51,11.53,11.53,11.5,11.45,11.38,11.33,,,10.72,10.37,10.4,,,,,,10.21,10.26,10.47,10.74,10.73,,,,
