,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.38,5.36,5.38,5.26,4.95,4.85,4.98,5.24,5.62,5.95,6.23,6.59,7.01,7.41,7.79,8.06,8.21,8.28,8.28,8.28,8.33,8.33,8.26,8.16
25,,,,7.78,7.62,6.81,6.87,6.97,6.9,6.63,6.46,6.43,6.44,6.51,6.63,6.77,7.06,7.48,7.81,8.07,8.29,8.44,8.53,8.59,8.62,8.67,8.68,8.62,8.34
26,8.62,8.66,8.64,8.17,8.08,8.08,8.17,8.26,8.22,8.02,7.83,7.72,7.62,7.53,7.53,7.59,7.77,8.04,8.27,8.44,8.57,8.63,8.65,8.69,8.72,8.77,8.82,8.79,
27,8.7,8.75,8.77,8.76,8.79,8.87,8.94,9.0,8.98,8.89,8.77,8.66,8.56,8.5,8.51,8.53,8.56,8.57,8.65,8.78,8.81,8.74,8.67,8.64,8.69,8.74,,,
28,8.89,8.95,9.02,9.08,9.17,9.29,9.38,9.43,9.46,9.47,9.42,9.35,9.27,9.22,9.22,9.23,9.15,8.98,8.93,8.98,8.96,8.84,8.73,8.67,,,,,
29,9.13,9.2,9.26,9.33,9.44,9.6,9.72,9.8,9.86,9.93,9.92,9.85,9.76,9.65,9.61,9.59,9.45,9.21,9.09,9.07,9.02,8.96,8.86,8.79,,,,,
30,9.46,9.55,9.62,9.68,9.81,9.98,10.11,10.19,10.26,10.3,10.27,10.19,10.06,9.9,9.78,9.68,9.51,9.28,9.15,9.1,9.07,9.04,9.0,8.97,9.19,,,,
31,9.88,10.0,10.09,10.16,10.28,10.44,10.55,10.61,10.63,10.58,10.46,10.33,10.18,10.05,9.82,9.61,9.47,9.34,9.26,9.21,9.17,9.14,9.16,9.24,9.38,9.78,,11.08,11.3
32,10.29,10.41,10.5,10.58,10.7,10.85,10.96,10.99,10.95,10.8,10.59,10.37,10.19,10.09,,9.56,9.51,9.46,9.45,9.45,9.45,9.44,9.47,9.56,9.74,9.97,10.55,11.01,11.3
33,10.67,10.78,10.87,10.97,11.09,11.24,11.32,11.32,11.23,11.01,10.72,10.42,10.17,10.06,,,9.57,9.65,9.7,9.79,9.86,9.93,9.95,9.95,10.08,10.34,10.72,11.1,
34,11.05,11.16,11.25,11.35,11.46,11.56,11.61,11.59,11.47,11.22,10.94,10.45,10.16,10.31,,,,9.76,9.95,10.07,10.2,10.31,10.35,10.36,10.48,10.7,11.06,11.46,11.8
35,11.43,11.53,11.61,11.7,11.78,11.82,11.84,11.81,11.7,11.5,11.09,,,10.85,11.07,11.0,,,10.06,10.34,10.48,10.6,10.7,10.81,10.93,11.07,11.35,11.7,11.8
36,11.77,11.88,11.95,12.02,12.06,12.07,12.08,12.06,11.99,11.89,,,,11.28,11.19,11.0,,,,10.5,10.89,11.03,11.19,11.34,11.42,11.25,11.48,11.74,
37,12.1,12.22,12.28,12.32,12.35,12.35,12.36,12.36,12.33,12.29,,,11.92,11.6,11.54,,,,,,11.42,11.55,11.74,11.84,11.65,,,,
