,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.34,3.41,3.71,3.62,3.22,3.15,3.36,3.52,3.62,4.03,4.71,5.18,5.46,5.72,5.95,6.22,6.5,6.65,6.66,6.66,6.65,6.55,6.39,6.22
25,,,,5.34,4.88,4.02,4.13,4.63,4.73,4.52,4.47,4.54,4.54,4.46,4.77,5.42,5.81,5.97,6.17,6.39,6.64,6.87,6.92,6.79,6.62,6.41,6.31,6.29,6.19
26,7.22,7.34,7.23,6.13,5.77,5.39,5.45,5.91,6.02,5.84,5.72,5.65,5.51,5.33,5.48,5.9,6.19,6.36,6.62,6.94,7.17,7.29,7.15,6.8,6.47,6.23,6.14,6.2,
27,7.46,7.58,7.59,7.51,7.37,7.1,7.04,7.2,7.14,6.87,6.64,6.51,6.33,6.14,6.09,6.12,6.25,6.5,6.92,7.44,7.71,7.69,7.32,6.78,6.39,6.21,,,
28,7.95,8.04,8.14,8.27,8.26,8.08,7.99,8.01,7.93,7.73,7.53,7.37,7.21,7.09,6.96,6.77,6.74,6.89,7.21,7.65,7.82,7.69,7.24,6.8,,,,,
29,8.38,8.41,8.45,8.52,8.53,8.48,8.46,8.48,8.5,8.5,8.38,8.18,8.04,7.99,7.86,7.62,7.44,7.36,7.4,7.51,7.49,7.32,6.96,6.69,,,,,
30,8.69,8.69,8.68,8.67,8.68,8.71,8.77,8.84,8.93,9.01,8.94,8.75,8.57,8.42,8.17,7.83,7.56,7.37,7.29,7.29,7.21,7.02,6.74,6.45,6.12,,,,
31,8.95,8.96,8.91,8.84,8.81,8.85,8.98,9.15,9.26,9.3,9.24,9.1,8.83,8.52,8.13,7.5,7.24,7.05,7.05,7.16,7.1,6.86,6.57,6.25,6.03,5.81,,5.07,4.94
32,9.17,9.17,9.11,9.04,9.02,9.07,9.21,9.38,9.44,9.39,9.3,9.19,8.89,8.6,,7.26,6.95,6.84,6.94,7.12,7.06,6.82,6.53,6.21,5.99,5.87,5.69,5.25,4.94
33,9.39,9.36,9.33,9.32,9.34,9.41,9.49,9.54,9.49,9.3,9.17,9.13,8.89,8.68,,,6.84,6.79,6.92,7.07,7.02,6.85,6.59,6.24,6.06,5.97,5.69,5.34,
34,9.67,9.66,9.69,9.75,9.78,9.79,9.79,9.73,9.54,9.18,8.98,9.1,8.91,8.81,,,,6.78,6.82,6.9,6.85,6.71,6.52,6.28,6.13,5.96,5.56,5.05,3.82
35,9.99,10.03,10.11,10.23,10.24,10.14,10.05,9.92,9.61,9.18,8.87,,,9.02,9.0,8.86,,,6.75,6.69,6.62,6.45,6.36,6.35,6.2,5.86,5.36,4.88,3.82
36,10.28,10.33,10.41,10.51,10.51,10.42,10.3,10.13,9.82,9.54,,,,9.35,9.23,8.86,,,,6.6,6.63,6.48,6.38,6.35,6.19,5.8,5.27,4.9,
37,10.54,10.57,10.58,10.6,10.62,10.63,10.56,10.4,10.18,10.04,,,9.97,9.77,9.71,,,,,,6.99,6.84,6.58,6.37,6.14,,,,
