,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.79,5.45,4.94,4.75,4.82,4.93,5.09,5.4,5.82,6.27,6.7,7.05,7.32,7.59,7.88,8.15,8.36,8.53,8.67,8.78,8.87,9.02,9.2,9.31
25,,,,8.39,8.1,7.07,6.78,6.38,6.18,6.16,6.15,6.21,6.38,6.67,7.04,7.46,7.79,8.04,8.26,8.49,8.71,8.9,9.03,9.14,9.21,9.26,9.36,9.51,9.56
26,9.5,9.53,9.44,8.81,8.58,8.39,8.12,7.72,7.48,7.4,7.3,7.23,7.27,7.44,7.74,8.09,8.39,8.6,8.81,9.01,9.19,9.32,9.4,9.46,9.49,9.49,9.46,9.57,
27,9.62,9.66,9.62,9.49,9.39,9.32,9.12,8.79,8.59,8.49,8.37,8.27,8.25,8.35,8.55,8.8,9.01,9.18,9.34,9.49,9.61,9.7,9.75,9.78,9.61,9.59,,,
28,9.89,9.95,9.97,9.95,9.94,9.92,9.83,9.68,9.56,9.48,9.4,9.32,9.29,9.35,9.44,9.51,9.59,9.7,9.81,9.9,9.99,10.08,10.15,10.17,,,,,
29,10.21,10.28,10.31,10.32,10.34,10.37,10.37,10.32,10.28,10.24,10.18,10.13,10.09,10.08,10.05,9.97,9.94,9.99,10.07,10.15,10.26,10.38,10.49,10.55,,,,,
30,10.53,10.6,10.64,10.65,10.7,10.77,10.81,10.81,10.81,10.79,10.74,10.68,10.6,10.5,10.37,10.21,10.12,10.14,10.22,10.32,10.45,10.61,10.76,10.87,11.17,,,,
31,10.93,11.0,11.02,11.02,11.08,11.18,11.27,11.33,11.36,11.34,11.26,11.14,10.99,10.85,10.49,10.45,10.37,10.38,10.45,10.52,10.64,10.81,10.96,11.1,11.28,11.64,,13.8,14.23
32,11.4,11.48,11.48,11.45,11.5,11.62,11.74,11.86,11.93,11.9,11.76,11.53,11.3,11.18,,10.59,10.7,10.73,10.75,10.75,10.83,10.99,11.13,11.24,11.45,11.75,12.46,13.45,14.23
33,11.8,11.89,11.9,11.86,11.9,12.0,12.13,12.27,12.34,12.3,12.1,11.78,11.5,11.39,,,10.86,11.0,11.01,10.96,11.01,11.18,11.32,11.43,11.64,11.97,12.56,13.18,
34,12.13,12.24,12.28,12.24,12.26,12.34,12.44,12.56,12.63,12.56,12.37,11.86,11.55,11.57,,,,11.09,11.17,11.13,11.18,11.38,11.56,11.7,11.92,12.24,12.79,13.47,14.23
35,12.48,12.61,12.67,12.67,12.68,12.73,12.81,12.91,12.97,12.91,12.51,,,11.77,11.85,11.86,,,11.24,11.12,11.19,11.44,11.69,11.92,12.16,12.44,12.91,13.51,14.23
36,12.83,12.96,13.05,13.1,13.13,13.16,13.24,13.34,13.41,13.4,,,,11.98,11.95,11.86,,,,11.03,11.19,11.43,11.75,12.06,12.28,12.49,12.88,13.31,
37,13.18,13.28,13.37,13.45,13.49,13.53,13.6,13.71,13.79,13.83,,,12.8,12.4,12.33,,,,,,11.45,11.61,11.92,12.2,12.32,,,,
