,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.94,4.78,4.65,4.51,4.36,4.38,4.56,4.87,5.27,5.62,5.91,6.3,6.75,7.14,7.47,7.74,7.97,8.13,8.23,8.27,8.22,8.29,8.49,8.62
25,,,,7.6,7.21,6.16,6.02,6.03,6.0,5.93,5.86,5.8,5.87,6.05,6.27,6.52,6.84,7.21,7.48,7.65,7.86,8.12,8.38,8.64,8.74,8.67,8.63,8.65,8.69
26,9.19,9.22,9.02,8.1,7.74,7.43,7.31,7.37,7.4,7.39,7.28,7.08,7.01,7.07,7.18,7.32,7.56,7.86,8.07,8.15,8.29,8.51,8.76,8.99,9.05,8.96,8.77,8.72,
27,9.39,9.4,9.24,8.92,8.68,8.51,8.42,8.41,8.43,8.48,8.38,8.18,8.11,8.21,8.27,8.28,8.42,8.67,8.83,8.88,8.96,9.1,9.21,9.28,9.15,9.04,,,
28,9.8,9.83,9.75,9.55,9.4,9.3,9.24,9.22,9.24,9.28,9.2,9.03,9.0,9.11,9.15,9.11,9.17,9.3,9.39,9.42,9.44,9.48,9.51,9.52,,,,,
29,10.18,10.27,10.24,10.09,9.98,9.91,9.88,9.87,9.87,9.86,9.8,9.71,9.69,9.75,9.76,9.7,9.68,9.67,9.66,9.7,9.68,9.62,9.64,9.7,,,,,
30,10.49,10.57,10.55,10.45,10.38,10.35,10.34,10.36,10.36,10.35,10.35,10.34,10.36,10.38,10.27,10.05,9.93,9.88,9.85,9.89,9.85,9.73,9.7,9.73,9.72,,,,
31,10.8,10.78,10.74,10.71,10.69,10.67,10.71,10.76,10.79,10.83,10.89,10.95,10.99,11.01,10.52,10.02,9.9,9.97,10.02,10.1,10.03,9.88,9.76,9.64,9.68,9.8,,9.93,9.81
32,11.15,11.09,11.02,10.98,10.98,11.02,11.08,11.15,11.2,11.27,11.34,11.38,11.39,11.4,,9.91,9.88,9.99,10.11,10.22,10.15,9.97,9.8,9.65,9.76,10.0,10.23,10.0,9.81
33,11.57,11.52,11.42,11.32,11.31,11.39,11.46,11.51,11.56,11.64,11.68,11.63,11.6,11.6,,,9.91,10.0,10.11,10.28,10.23,10.04,9.91,9.82,10.04,10.42,10.34,9.98,
34,11.93,11.89,11.81,11.69,11.68,11.76,11.82,11.86,11.89,11.91,11.89,11.74,11.68,11.81,,,,10.01,10.17,10.31,10.3,10.24,10.24,10.26,10.46,10.72,10.46,9.81,8.92
35,12.2,12.15,12.1,12.04,12.03,12.07,12.13,12.21,12.23,12.16,11.97,,,12.03,12.1,12.06,,,10.23,10.32,10.38,10.53,10.7,10.85,10.94,10.84,10.44,9.89,8.92
36,12.54,12.49,12.45,12.42,12.4,12.4,12.43,12.51,12.5,12.41,,,,12.33,12.31,12.06,,,,10.33,10.64,10.88,11.1,11.25,11.25,10.88,10.43,10.03,
37,12.95,12.9,12.86,12.85,12.81,12.75,12.74,12.78,12.69,12.55,,,12.72,12.7,12.74,,,,,,11.08,11.22,11.38,11.44,11.35,,,,
