,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.73,3.81,4.07,4.35,4.63,4.86,5.0,5.13,5.24,5.37,5.55,5.74,5.94,6.13,6.29,6.49,6.7,6.72,6.58,6.47,6.44,6.43,6.43,6.32
25,,,,6.62,6.37,5.32,5.42,5.73,5.96,6.08,6.16,6.17,6.18,6.2,6.25,6.33,6.47,6.66,6.78,6.81,6.89,7.0,6.9,6.62,6.42,6.34,6.38,6.44,6.39
26,7.81,7.85,7.78,7.09,6.9,6.79,6.88,7.13,7.28,7.27,7.2,7.09,7.01,6.98,7.0,7.07,7.19,7.34,7.4,7.33,7.28,7.21,6.93,6.51,6.23,6.16,6.33,6.41,
27,7.92,7.96,7.93,7.81,7.75,7.74,7.81,7.97,8.05,8.01,7.89,7.74,7.63,7.59,7.6,7.64,7.72,7.81,7.83,7.73,7.57,7.32,6.87,6.39,6.09,6.03,,,
28,8.17,8.19,8.2,8.21,8.24,8.27,8.29,8.31,8.33,8.31,8.22,8.1,7.99,7.92,7.9,7.88,7.88,7.87,7.88,7.86,7.69,7.34,6.81,6.43,,,,,
29,8.44,8.45,8.46,8.49,8.54,8.61,8.63,8.6,8.59,8.59,8.52,8.41,8.27,8.14,8.02,7.91,7.8,7.7,7.68,7.71,7.56,7.23,6.73,6.39,,,,,
30,8.74,8.75,8.75,8.77,8.83,8.93,8.98,8.96,8.95,8.92,8.81,8.65,8.44,8.22,7.99,7.77,7.58,7.44,7.39,7.42,7.32,7.05,6.65,6.24,5.95,,,,
31,9.06,9.07,9.06,9.07,9.13,9.24,9.33,9.36,9.34,9.24,9.02,8.75,8.46,8.22,7.92,7.36,7.17,7.03,7.01,7.09,7.04,6.85,6.53,6.16,5.93,5.84,,5.36,5.3
32,9.37,9.38,9.36,9.36,9.42,9.52,9.66,9.75,9.73,9.54,9.21,8.83,8.47,8.28,,7.07,6.7,6.6,6.64,6.77,6.77,6.61,6.38,6.12,5.94,5.84,5.74,5.5,5.3
33,9.67,9.7,9.69,9.7,9.74,9.82,9.94,10.03,9.97,9.71,9.33,8.89,8.5,8.34,,,6.48,6.36,6.44,6.62,6.64,6.5,6.31,6.12,5.98,5.88,5.77,5.69,
34,9.98,10.03,10.05,10.06,10.09,10.12,10.17,10.19,10.07,9.79,9.45,8.91,8.52,8.4,,,,6.31,6.42,6.59,6.62,6.5,6.35,6.21,6.09,5.98,5.85,5.76,5.71
35,10.23,10.3,10.34,10.36,10.37,10.35,10.31,10.25,10.09,9.85,9.53,,,8.51,8.51,8.46,,,6.44,6.91,6.95,6.87,6.74,6.58,6.43,6.27,6.04,5.87,5.71
36,10.41,10.48,10.53,10.58,10.57,10.51,10.42,10.28,10.11,9.97,,,,8.71,8.67,8.46,,,,7.24,7.71,7.68,7.52,7.26,7.06,6.51,6.18,5.94,
37,10.65,10.7,10.75,10.8,10.8,10.72,10.6,10.44,10.25,10.14,,,9.45,9.07,9.02,,,,,,8.38,8.34,8.16,7.89,7.41,,,,
