,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.6,5.43,5.28,5.26,5.34,5.43,5.59,5.9,6.31,6.77,7.23,7.58,7.86,8.07,8.26,8.48,8.69,8.8,8.82,8.88,8.97,9.02,9.0,9.0
25,,,,8.47,8.12,7.09,6.94,6.81,6.76,6.73,6.7,6.72,6.87,7.16,7.52,7.91,8.23,8.48,8.66,8.82,9.0,9.19,9.26,9.24,9.25,9.29,9.28,9.24,9.15
26,10.02,10.04,9.83,8.92,8.6,8.41,8.28,8.15,8.06,7.97,7.85,7.74,7.76,7.93,8.21,8.55,8.83,9.04,9.21,9.34,9.48,9.61,9.63,9.56,9.53,9.53,9.38,9.33,
27,10.05,10.09,9.95,9.63,9.42,9.35,9.25,9.14,9.04,8.94,8.78,8.62,8.57,8.67,8.88,9.13,9.35,9.52,9.63,9.7,9.79,9.88,9.86,9.78,9.64,9.62,,,
28,10.15,10.21,10.18,10.07,10.0,9.98,9.93,9.84,9.76,9.68,9.54,9.36,9.28,9.33,9.46,9.59,9.7,9.81,9.88,9.88,9.93,10.02,10.02,9.97,,,,,
29,10.38,10.45,10.46,10.42,10.42,10.45,10.44,10.39,10.35,10.3,10.18,10.01,9.91,9.9,9.92,9.92,9.94,9.99,10.03,10.02,10.07,10.2,10.25,10.23,,,,,
30,10.71,10.78,10.79,10.75,10.78,10.85,10.89,10.88,10.87,10.85,10.74,10.56,10.42,10.32,10.23,10.16,10.11,10.13,10.17,10.18,10.27,10.42,10.51,10.53,10.75,,,,
31,10.96,11.03,11.03,11.02,11.07,11.17,11.25,11.29,11.32,11.3,11.16,10.92,10.71,10.57,10.36,10.29,10.25,10.26,10.33,10.43,10.56,10.72,10.84,10.9,11.05,11.59,,13.05,13.39
32,11.14,11.21,11.23,11.24,11.3,11.42,11.53,11.62,11.67,11.64,11.44,11.11,10.83,10.71,,10.33,10.35,10.37,10.52,10.74,10.94,11.1,11.24,11.37,11.58,11.88,12.59,13.0,13.39
33,11.38,11.47,11.52,11.54,11.61,11.71,11.82,11.92,11.98,11.93,11.68,11.26,10.92,10.81,,,10.39,10.52,10.7,11.0,11.22,11.39,11.56,11.72,11.96,12.29,12.69,13.02,
34,11.72,11.83,11.9,11.92,11.98,12.06,12.13,12.21,12.26,12.2,11.96,11.34,10.98,10.99,,,,10.62,10.91,11.16,11.39,11.58,11.79,11.99,12.23,12.55,12.92,13.27,13.8
35,12.0,12.13,12.22,12.26,12.3,12.35,12.4,12.44,12.47,12.41,12.12,,,11.14,11.2,11.23,,,11.02,11.12,11.33,11.57,11.85,12.12,12.38,12.66,13.01,13.35,13.8
36,12.21,12.34,12.44,12.51,12.55,12.58,12.61,12.61,12.63,12.62,,,,11.25,11.24,11.23,,,,11.01,11.17,11.41,11.74,12.08,12.32,12.62,12.96,13.24,
37,12.49,12.6,12.69,12.77,12.82,12.85,12.87,12.85,12.88,12.91,,,12.02,11.62,11.56,,,,,,11.35,11.52,11.83,12.14,12.26,,,,
