,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.92,5.71,5.47,5.41,5.49,5.62,5.85,6.19,6.61,7.06,7.5,7.86,8.13,8.32,8.47,8.66,8.87,9.02,9.11,9.19,9.28,9.4,9.52,9.6
25,,,,8.49,8.19,7.16,7.01,6.88,6.82,6.8,6.81,6.93,7.13,7.42,7.78,8.16,8.48,8.73,8.88,8.96,9.12,9.3,9.41,9.47,9.52,9.57,9.63,9.71,9.71
26,9.61,9.64,9.54,8.9,8.67,8.48,8.34,8.22,8.12,8.03,7.96,7.95,8.02,8.19,8.47,8.8,9.08,9.29,9.42,9.48,9.6,9.73,9.78,9.8,9.8,9.8,9.73,9.79,
27,9.76,9.79,9.75,9.63,9.52,9.45,9.34,9.21,9.11,9.01,8.9,8.83,8.83,8.92,9.13,9.37,9.58,9.75,9.86,9.91,9.99,10.08,10.09,10.07,9.92,9.9,,,
28,10.08,10.14,10.16,10.16,10.15,10.14,10.06,9.94,9.84,9.77,9.66,9.57,9.53,9.58,9.7,9.81,9.91,10.02,10.12,10.21,10.3,10.39,10.4,10.37,,,,,
29,10.42,10.49,10.54,10.57,10.6,10.63,10.6,10.5,10.44,10.4,10.32,10.22,10.16,10.15,10.15,10.13,10.13,10.18,10.28,10.41,10.53,10.66,10.71,10.69,,,,,
30,10.74,10.82,10.86,10.9,10.96,11.03,11.05,11.0,10.97,10.95,10.88,10.77,10.66,10.57,10.47,10.36,10.3,10.33,10.43,10.57,10.72,10.88,10.97,10.98,11.21,,,,
31,11.03,11.1,11.14,11.18,11.26,11.36,11.44,11.47,11.5,11.48,11.35,11.14,10.94,10.81,10.59,10.53,10.47,10.48,10.59,10.75,10.91,11.07,11.17,11.19,11.31,11.66,,12.8,13.08
32,11.27,11.35,11.39,11.43,11.52,11.64,11.78,11.93,12.02,11.99,11.76,11.36,11.05,10.92,,10.59,10.63,10.66,10.77,10.92,11.08,11.24,11.32,11.31,11.47,11.76,12.14,12.55,13.08
33,11.55,11.64,11.7,11.76,11.84,11.94,12.1,12.3,12.4,12.36,12.05,11.52,11.13,11.02,,,10.71,10.84,10.95,11.1,11.26,11.43,11.5,11.5,11.65,11.98,12.23,12.36,
34,11.89,12.0,12.08,12.14,12.21,12.29,12.41,12.59,12.69,12.62,12.35,11.6,11.19,11.2,,,,10.94,11.14,11.27,11.42,11.62,11.74,11.76,11.92,12.24,12.47,12.57,12.92
35,12.19,12.32,12.42,12.47,12.52,12.57,12.71,12.93,13.05,12.99,12.52,,,11.71,12.09,12.09,,,11.23,11.54,11.7,11.94,12.12,12.19,12.35,12.63,12.84,12.93,12.92
36,12.44,12.57,12.66,12.73,12.76,12.8,12.99,13.34,13.53,13.52,,,,12.54,12.49,12.09,,,,11.75,12.21,12.45,12.66,12.75,12.86,12.88,13.07,13.15,
37,12.75,12.85,12.93,12.99,13.03,13.06,13.29,13.7,13.93,13.97,,,13.67,13.27,13.17,,,,,,12.73,12.89,13.07,13.13,13.09,,,,
