,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.37,6.19,6.0,5.86,5.73,5.67,5.73,5.96,6.29,6.66,7.0,7.3,7.57,7.89,8.29,8.61,8.81,8.99,9.16,9.26,9.29,9.33,9.37,9.37
25,,,,9.12,8.9,7.85,7.72,7.63,7.48,7.25,7.07,6.99,7.0,7.09,7.31,7.61,7.87,8.08,8.31,8.59,8.89,9.17,9.38,9.55,9.62,9.6,9.59,9.6,9.52
26,9.6,9.69,9.74,9.43,9.29,9.11,9.01,8.94,8.77,8.48,8.21,8.03,7.92,7.9,8.04,8.28,8.49,8.66,8.85,9.07,9.34,9.61,9.8,9.94,9.96,9.89,9.68,9.67,
27,9.69,9.8,9.88,9.91,9.91,9.88,9.81,9.7,9.51,9.22,8.94,8.71,8.59,8.64,8.78,8.96,9.11,9.23,9.41,9.65,9.89,10.11,10.28,10.38,10.16,10.07,,,
28,9.93,10.03,10.13,10.24,10.32,10.36,10.33,10.23,10.06,9.81,9.57,9.36,9.26,9.32,9.45,9.58,9.67,9.72,9.87,10.1,10.32,10.52,10.71,10.82,,,,,
29,10.23,10.25,10.34,10.51,10.64,10.73,10.75,10.7,10.58,10.39,10.21,10.04,9.95,9.94,10.01,10.12,10.15,10.13,10.25,10.5,10.71,10.87,11.11,11.31,,,,,
30,10.52,10.51,10.57,10.74,10.9,11.06,11.15,11.17,11.11,10.97,10.8,10.63,10.49,10.39,10.37,10.46,10.48,10.45,10.59,10.84,11.04,11.21,11.43,11.66,11.91,,,,
31,10.78,10.78,10.83,10.96,11.13,11.35,11.52,11.64,11.64,11.5,11.3,11.06,10.83,10.67,10.49,10.69,10.73,10.78,10.94,11.15,11.35,11.52,11.65,11.73,11.91,12.23,,13.65,14.24
32,11.06,11.07,11.12,11.23,11.4,11.63,11.83,11.99,12.03,11.9,11.67,11.37,11.13,11.02,,10.8,10.99,11.1,11.28,11.46,11.63,11.81,11.93,11.98,12.19,12.54,13.32,13.68,14.24
33,11.39,11.41,11.47,11.6,11.75,11.93,12.1,12.24,12.29,12.2,11.97,11.65,11.47,11.46,,,11.11,11.42,11.58,11.71,11.87,12.08,12.29,12.49,12.76,13.12,13.58,13.96,
34,11.73,11.77,11.85,11.97,12.1,12.23,12.35,12.45,12.51,12.44,12.25,11.78,11.63,11.8,,,,11.59,11.8,11.93,12.14,12.43,12.73,13.03,13.33,13.65,14.09,14.55,15.38
35,12.06,12.14,12.22,12.31,12.4,12.51,12.59,12.65,12.7,12.68,12.39,,,12.12,12.37,12.43,,,11.88,12.16,12.46,12.87,13.27,13.62,13.91,14.16,14.55,15.01,15.38
36,12.44,12.52,12.59,12.65,12.7,12.77,12.84,12.88,12.95,12.98,,,,12.47,12.48,12.43,,,,12.31,12.94,13.36,13.8,14.19,14.43,14.4,14.77,15.16,
37,12.82,12.88,12.93,12.99,13.02,13.06,13.11,13.14,13.22,13.3,,,13.19,12.85,12.83,,,,,,13.58,13.85,14.27,14.63,14.67,,,,
