,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.71,5.54,5.31,5.3,5.47,5.65,5.89,6.23,6.63,6.95,7.14,7.42,7.78,8.02,8.15,8.27,8.35,8.46,8.6,8.66,8.67,8.73,8.83,8.84
25,,,,8.56,8.28,7.17,6.96,6.77,6.71,6.73,6.82,7.03,7.27,7.52,7.74,7.88,8.09,8.38,8.6,8.79,8.9,8.89,8.94,9.08,9.14,9.11,9.03,8.94,8.91
26,9.5,9.48,9.4,8.91,8.69,8.43,8.22,8.04,8.0,8.06,8.09,8.15,8.21,8.29,8.43,8.56,8.74,8.96,9.16,9.35,9.44,9.41,9.39,9.41,9.42,9.39,9.15,8.97,
27,9.71,9.7,9.63,9.5,9.36,9.25,9.09,8.89,8.95,9.25,9.27,9.07,8.92,8.85,8.93,9.1,9.28,9.46,9.61,9.72,9.82,9.89,9.82,9.68,9.49,9.48,,,
28,10.1,10.13,10.09,10.01,9.92,9.84,9.7,9.51,9.6,9.95,9.98,9.71,9.52,9.44,9.5,9.65,9.74,9.78,9.87,9.97,10.09,10.2,10.11,9.94,,,,,
29,10.47,10.51,10.54,10.54,10.49,10.38,10.24,10.08,10.1,10.3,10.31,10.14,10.04,10.04,10.09,10.16,10.09,9.92,9.95,10.16,10.31,10.41,10.29,10.07,,,,,
30,10.77,10.82,10.86,10.91,10.9,10.79,10.72,10.66,10.69,10.78,10.74,10.58,10.49,10.47,10.48,10.55,10.41,10.11,10.08,10.28,10.45,10.59,10.53,10.31,10.5,,,,
31,10.99,11.03,11.07,11.14,11.15,11.1,11.14,11.25,11.33,11.36,11.23,10.98,10.79,10.71,10.62,10.89,10.77,10.45,10.33,10.38,10.52,10.75,10.83,10.77,10.82,11.32,,13.42,13.69
32,11.24,11.28,11.33,11.43,11.47,11.45,11.53,11.72,11.83,11.83,11.66,11.34,11.05,10.9,,11.07,10.96,10.69,10.59,10.66,10.8,11.0,11.13,11.2,11.37,11.65,12.51,13.25,13.69
33,11.56,11.6,11.68,11.82,11.88,11.87,11.94,12.08,12.2,12.24,12.08,11.76,11.34,11.09,,,10.98,10.78,10.81,11.08,11.25,11.33,11.44,11.59,11.86,12.3,12.76,13.15,
34,11.96,12.0,12.07,12.15,12.21,12.24,12.29,12.36,12.46,12.49,12.36,11.96,11.48,11.36,,,,10.8,11.05,11.32,11.48,11.59,11.76,11.97,12.28,12.72,13.1,13.38,13.98
35,12.47,12.47,12.45,12.39,12.41,12.53,12.59,12.59,12.64,12.65,12.44,,,11.76,11.99,12.01,,,11.17,11.36,11.52,11.82,12.1,12.35,12.61,12.91,13.24,13.54,13.98
36,12.98,12.96,12.89,12.77,12.75,12.86,12.93,12.98,13.01,13.01,,,,12.2,12.14,12.01,,,,11.38,11.87,12.17,12.46,12.7,12.88,12.99,13.29,13.55,
37,13.47,13.43,13.37,13.29,13.25,13.26,13.35,13.52,13.56,13.5,,,13.35,12.69,12.5,,,,,,12.52,12.63,12.79,12.96,12.99,,,,
