,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.54,7.45,7.41,7.43,7.47,7.39,7.23,7.31,7.63,8.0,8.39,8.83,9.32,9.68,9.92,10.18,10.42,10.71,11.09,11.27,11.25,11.39,11.66,11.85
25,,,,10.08,10.01,9.24,9.12,8.78,8.63,8.61,8.42,8.08,8.04,8.31,8.61,8.89,9.27,9.73,10.08,10.31,10.53,10.73,11.02,11.42,11.64,11.67,11.75,11.89,11.95
26,10.96,11.02,10.93,10.39,10.32,10.42,10.29,9.92,9.72,9.67,9.4,8.98,8.83,8.99,9.24,9.5,9.83,10.22,10.54,10.76,10.95,11.1,11.38,11.79,12.02,12.03,11.89,11.96,
27,11.11,11.12,11.05,10.9,10.83,10.84,10.77,10.62,10.52,10.48,10.23,9.84,9.63,9.65,9.86,10.19,10.49,10.75,11.01,11.24,11.41,11.55,11.84,12.22,12.23,12.22,,,
28,11.41,11.41,11.37,11.31,11.26,11.23,11.21,11.19,11.15,11.1,10.9,10.59,10.42,10.4,10.56,10.83,11.02,11.18,11.39,11.62,11.8,11.97,12.29,12.59,,,,,
29,11.72,11.75,11.75,11.72,11.7,11.68,11.69,11.7,11.66,11.58,11.44,11.27,11.19,11.22,11.3,11.37,11.43,11.53,11.71,11.93,12.15,12.38,12.74,13.05,,,,,
30,12.02,12.06,12.09,12.11,12.11,12.09,12.11,12.14,12.14,12.11,12.05,11.98,11.92,11.89,11.85,11.81,11.8,11.89,12.08,12.29,12.53,12.82,13.17,13.51,13.94,,,,
31,12.32,12.35,12.41,12.49,12.52,12.5,12.52,12.55,12.61,12.67,12.67,12.61,12.49,12.36,12.06,12.13,12.17,12.32,12.51,12.68,12.93,13.25,13.53,13.75,14.03,14.49,,15.89,16.09
32,12.7,12.7,12.74,12.84,12.89,12.92,12.95,12.98,13.06,13.15,13.16,13.1,12.91,12.74,,12.29,12.64,12.78,13.01,13.31,13.58,13.81,14.0,14.17,14.41,14.7,15.21,15.7,16.09
33,13.17,13.13,13.13,13.19,13.28,13.39,13.45,13.46,13.52,13.59,13.6,13.55,13.28,13.05,,,12.92,13.21,13.54,14.15,14.47,14.49,14.63,14.87,15.02,15.1,15.29,15.45,
34,13.76,13.68,13.65,13.68,13.77,13.9,13.96,13.97,14.01,14.02,14.0,13.76,13.45,13.34,,,,13.41,13.91,14.54,14.84,14.82,14.98,15.31,15.46,15.44,15.54,15.74,16.21
35,14.44,14.33,14.27,14.26,14.31,14.41,14.48,14.53,14.56,14.51,14.19,,,13.7,13.78,13.66,,,14.04,14.52,14.74,14.81,15.07,15.48,15.69,15.73,15.86,16.03,16.2
36,15.05,14.94,14.86,14.81,14.84,14.95,15.03,15.1,15.12,15.09,,,,14.28,14.09,13.66,,,,14.53,14.99,15.06,15.32,15.78,16.01,15.86,16.0,16.14,
37,15.6,15.51,15.41,15.33,15.37,15.53,15.63,15.68,15.7,15.72,,,15.9,15.05,14.8,,,,,,15.62,15.54,15.7,16.13,16.22,,,,
