,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.19,5.11,5.11,5.18,5.25,5.33,5.46,5.76,6.18,6.61,7.02,7.35,7.62,7.85,8.05,8.27,8.48,8.57,8.55,8.58,8.67,8.82,9.01,9.13
25,,,,7.93,7.64,6.61,6.52,6.5,6.5,6.48,6.44,6.44,6.58,6.87,7.22,7.6,7.91,8.16,8.37,8.56,8.77,8.95,8.99,8.9,8.88,8.92,9.04,9.23,9.31
26,9.01,9.04,8.96,8.35,8.12,7.93,7.85,7.84,7.81,7.72,7.59,7.46,7.47,7.64,7.92,8.24,8.51,8.73,8.91,9.08,9.25,9.38,9.36,9.23,9.16,9.16,9.15,9.29,
27,9.21,9.25,9.19,9.03,8.91,8.84,8.79,8.77,8.72,8.62,8.46,8.28,8.22,8.32,8.51,8.73,8.92,9.09,9.24,9.37,9.49,9.58,9.54,9.41,9.27,9.26,,,
28,9.65,9.71,9.66,9.52,9.43,9.42,9.39,9.37,9.32,9.24,9.1,8.91,8.82,8.87,8.95,8.99,9.06,9.17,9.29,9.4,9.51,9.6,9.6,9.53,,,,,
29,10.05,10.12,10.07,9.89,9.82,9.85,9.87,9.87,9.85,9.81,9.68,9.5,9.39,9.38,9.34,9.23,9.19,9.24,9.34,9.46,9.59,9.71,9.77,9.77,,,,,
30,10.38,10.45,10.39,10.22,10.18,10.25,10.32,10.36,10.38,10.36,10.24,10.05,9.9,9.8,9.66,9.47,9.37,9.39,9.49,9.63,9.78,9.94,10.04,10.07,10.3,,,,
31,10.73,10.8,10.74,10.57,10.55,10.66,10.75,10.81,10.85,10.83,10.69,10.45,10.24,10.1,9.78,9.59,9.5,9.52,9.59,9.67,9.8,9.97,10.09,10.17,10.32,10.58,,10.98,11.24
32,11.12,11.19,11.13,10.97,10.95,11.06,11.16,11.21,11.25,11.22,11.03,10.73,10.47,10.34,,9.62,9.61,9.64,9.64,9.59,9.64,9.8,9.95,10.08,10.3,10.59,10.87,10.99,11.24
33,11.46,11.55,11.51,11.36,11.33,11.44,11.52,11.55,11.58,11.53,11.3,10.93,10.61,10.5,,,9.67,9.8,9.77,9.64,9.65,9.82,9.99,10.16,10.39,10.72,10.96,11.06,
34,11.8,11.91,11.89,11.74,11.7,11.78,11.83,11.84,11.86,11.79,11.58,11.01,10.67,10.68,,,,9.89,9.92,9.81,9.82,10.01,10.22,10.42,10.67,10.99,11.2,11.27,11.59
35,12.19,12.32,12.31,12.15,12.09,12.14,12.14,12.1,12.09,12.03,11.73,,,10.92,11.01,10.99,,,9.98,10.19,10.24,10.48,10.7,10.86,11.06,11.34,11.5,11.52,11.59
36,12.61,12.74,12.72,12.55,12.48,12.51,12.47,12.34,12.29,12.28,,,,11.2,11.16,10.99,,,,10.5,11.04,11.28,11.44,11.43,11.5,11.55,11.66,11.64,
37,13.0,13.1,13.07,12.89,12.81,12.84,12.78,12.61,12.55,12.59,,,12.05,11.64,11.59,,,,,,11.7,11.86,11.95,11.85,11.69,,,,
