,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.41,6.19,5.99,5.9,5.88,5.83,5.79,6.05,6.56,6.94,7.15,7.45,7.86,8.14,8.29,8.5,8.73,8.89,8.99,9.05,9.1,9.21,9.39,9.47
25,,,,9.09,8.72,7.58,7.37,7.3,7.29,7.32,7.26,7.18,7.29,7.59,7.85,8.03,8.31,8.69,8.93,9.07,9.18,9.24,9.31,9.42,9.48,9.49,9.55,9.65,9.61
26,10.12,10.1,10.01,9.46,9.16,8.78,8.58,8.52,8.54,8.59,8.51,8.36,8.37,8.56,8.75,8.88,9.12,9.45,9.66,9.76,9.8,9.75,9.73,9.78,9.76,9.7,9.68,9.73,
27,10.29,10.31,10.23,10.05,9.89,9.75,9.6,9.44,9.41,9.5,9.4,9.17,9.15,9.38,9.57,9.64,9.8,10.06,10.22,10.29,10.29,10.22,10.16,10.15,9.86,9.73,,,
28,10.64,10.72,10.69,10.56,10.48,10.43,10.33,10.18,10.13,10.18,10.1,9.9,9.86,10.03,10.15,10.17,10.26,10.43,10.56,10.63,10.66,10.63,10.6,10.58,,,,,
29,11.02,11.11,11.13,11.09,11.04,11.0,10.96,10.92,10.87,10.79,10.7,10.6,10.52,10.47,10.46,10.45,10.48,10.56,10.69,10.85,10.96,11.04,11.08,11.08,,,,,
30,11.4,11.48,11.51,11.53,11.53,11.5,11.51,11.55,11.52,11.41,11.3,11.2,11.07,10.91,10.81,10.76,10.71,10.69,10.81,11.03,11.21,11.37,11.47,11.51,11.8,,,,
31,11.77,11.81,11.84,11.91,11.94,11.92,11.96,12.05,12.07,12.0,11.85,11.62,11.44,11.32,11.03,11.16,11.05,10.9,10.97,11.21,11.43,11.61,11.76,11.87,12.03,12.48,,13.65,13.96
32,12.12,12.16,12.2,12.26,12.3,12.32,12.39,12.48,12.54,12.55,12.39,12.1,11.84,11.72,,11.35,11.34,11.15,11.18,11.46,11.68,11.85,12.01,12.17,12.38,12.62,13.11,13.52,13.96
33,12.48,12.57,12.61,12.6,12.65,12.74,12.81,12.86,12.96,13.07,12.98,12.73,12.37,12.15,,,11.47,11.35,11.41,11.74,11.96,12.08,12.24,12.45,12.65,12.89,13.19,13.38,
34,12.86,12.95,12.99,13.0,13.05,13.15,13.22,13.27,13.35,13.39,13.29,13.03,12.63,12.39,,,,11.42,11.62,11.87,12.06,12.25,12.48,12.71,12.94,13.21,13.49,13.72,14.14
35,13.26,13.28,13.33,13.41,13.47,13.53,13.61,13.72,13.73,13.59,13.32,,,12.51,12.64,12.7,,,11.73,11.85,12.03,12.4,12.72,12.96,13.24,13.58,13.89,14.1,14.18
36,13.71,13.69,13.73,13.83,13.87,13.91,13.99,14.1,14.11,14.0,,,,12.9,12.91,12.7,,,,11.83,12.33,12.71,13.05,13.29,13.52,13.76,14.06,14.22,
37,14.17,14.16,14.19,14.27,14.3,14.31,14.36,14.41,14.48,14.53,,,14.09,13.59,13.53,,,,,,12.98,13.16,13.41,13.6,13.64,,,,
