,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.58,4.49,4.42,4.39,4.42,4.53,4.73,5.04,5.41,5.77,6.12,6.45,6.76,6.94,6.99,7.08,7.21,7.3,7.36,7.43,7.47,7.44,7.35,7.27
25,,,,6.86,6.62,5.73,5.61,5.49,5.41,5.39,5.47,5.65,5.87,6.1,6.35,6.59,6.86,7.13,7.27,7.27,7.33,7.47,7.57,7.61,7.63,7.64,7.57,7.49,7.3
26,8.24,8.27,8.12,7.33,7.11,6.99,6.88,6.79,6.73,6.68,6.69,6.75,6.82,6.92,7.06,7.22,7.43,7.66,7.77,7.73,7.76,7.86,7.92,7.91,7.88,7.85,7.67,7.58,
27,8.45,8.49,8.4,8.18,8.05,8.01,7.94,7.87,7.82,7.77,7.72,7.7,7.68,7.7,7.76,7.84,7.98,8.17,8.25,8.19,8.17,8.21,8.18,8.1,7.99,7.94,,,
28,8.88,8.94,8.92,8.83,8.78,8.77,8.72,8.63,8.57,8.54,8.47,8.4,8.36,8.37,8.38,8.38,8.45,8.55,8.57,8.51,8.46,8.44,8.32,8.2,,,,,
29,9.25,9.31,9.3,9.24,9.22,9.25,9.22,9.12,9.08,9.08,9.04,9.0,8.98,9.0,8.98,8.91,8.89,8.88,8.8,8.69,8.6,8.56,8.41,8.24,,,,,
30,9.55,9.59,9.57,9.51,9.51,9.58,9.58,9.5,9.47,9.5,9.53,9.53,9.53,9.53,9.45,9.3,9.2,9.12,8.97,8.79,8.67,8.61,8.46,8.24,8.15,,,,
31,9.84,9.85,9.81,9.75,9.78,9.88,9.91,9.85,9.84,9.9,9.94,9.94,9.92,9.89,9.61,9.37,9.29,9.22,9.08,8.88,8.72,8.64,8.52,8.34,8.31,8.55,,8.69,8.5
32,10.15,10.14,10.09,10.03,10.07,10.18,10.24,10.21,10.21,10.27,10.3,10.24,10.18,10.14,,9.33,9.24,9.23,9.15,8.98,8.82,8.73,8.66,8.61,8.68,8.75,8.96,8.82,8.5
33,10.5,10.51,10.46,10.41,10.43,10.52,10.56,10.53,10.53,10.57,10.57,10.49,10.42,10.4,,,9.21,9.26,9.23,9.11,8.97,8.92,8.93,8.97,9.07,9.09,9.02,8.91,
34,10.91,10.94,10.92,10.86,10.85,10.89,10.88,10.81,10.78,10.78,10.76,10.6,10.54,10.72,,,,9.29,9.32,9.26,9.21,9.24,9.32,9.37,9.43,9.33,9.1,8.78,8.14
35,11.25,11.32,11.33,11.28,11.24,11.23,11.16,11.06,11.0,10.96,10.83,,,11.08,11.24,11.22,,,9.36,9.33,9.39,9.54,9.67,9.73,9.7,9.46,9.09,8.73,8.14
36,11.49,11.58,11.61,11.6,11.56,11.5,11.41,11.28,11.21,11.19,,,,11.37,11.36,11.22,,,,9.32,9.58,9.75,9.89,9.97,9.91,9.48,9.07,8.77,
37,11.77,11.86,11.9,11.9,11.86,11.81,11.71,11.56,11.47,11.44,,,11.65,11.59,11.63,,,,,,10.01,10.06,10.11,10.16,10.02,,,,
