,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,2.89,2.84,2.85,2.85,2.91,3.1,3.39,3.72,4.08,4.44,4.78,5.05,5.3,5.54,5.76,6.0,6.22,6.42,6.61,6.72,6.74,6.75,6.77,6.66
25,,,,5.57,5.4,4.43,4.39,4.35,4.25,4.17,4.19,4.27,4.4,4.59,4.85,5.16,5.43,5.69,5.94,6.18,6.4,6.59,6.72,6.82,6.84,6.8,6.78,6.76,6.66
26,6.7,6.71,6.65,6.07,5.98,5.9,5.88,5.86,5.74,5.57,5.43,5.32,5.28,5.33,5.51,5.75,5.99,6.23,6.47,6.67,6.83,6.9,6.9,6.86,6.79,6.71,6.75,6.73,
27,7.06,7.08,7.06,7.02,7.03,7.03,7.03,7.01,6.92,6.74,6.54,6.36,6.24,6.23,6.35,6.54,6.71,6.89,7.05,7.16,7.19,7.12,7.02,6.94,6.72,6.64,,,
28,7.79,7.82,7.81,7.8,7.82,7.84,7.83,7.79,7.71,7.58,7.42,7.27,7.16,7.12,7.18,7.3,7.38,7.43,7.48,7.46,7.38,7.2,7.11,7.13,,,,,
29,8.31,8.34,8.32,8.27,8.28,8.31,8.32,8.29,8.24,8.17,8.06,7.97,7.86,7.76,7.73,7.74,7.71,7.65,7.59,7.49,7.35,7.13,7.09,7.21,,,,,
30,8.6,8.62,8.58,8.52,8.51,8.57,8.62,8.64,8.62,8.57,8.49,8.4,8.25,8.06,7.88,7.75,7.65,7.57,7.49,7.36,7.21,7.01,6.99,7.19,7.24,,,,
31,8.86,8.87,8.83,8.76,8.75,8.83,8.9,8.93,8.92,8.85,8.76,8.64,8.43,8.19,7.87,7.46,7.37,7.37,7.4,7.39,7.28,7.09,7.05,7.19,7.15,6.85,,5.65,5.33
32,9.15,9.17,9.13,9.07,9.07,9.15,9.21,9.21,9.17,9.06,8.93,8.79,8.54,8.35,,7.27,7.11,7.19,7.41,7.61,7.58,7.37,7.24,7.19,7.03,6.77,6.42,5.97,5.33
33,9.43,9.48,9.47,9.43,9.43,9.49,9.52,9.47,9.38,9.2,9.02,8.87,8.62,8.47,,,7.01,7.08,7.34,7.63,7.65,7.44,7.27,7.16,6.97,6.62,6.31,6.1,
34,9.71,9.8,9.84,9.81,9.81,9.83,9.81,9.7,9.53,9.27,9.06,8.88,8.65,8.56,,,,7.04,7.18,7.41,7.44,7.27,7.14,7.06,6.85,6.43,6.0,5.64,4.85
35,10.08,10.21,10.26,10.23,10.2,10.19,10.14,10.0,9.79,9.53,9.07,,,8.8,8.89,8.8,,,7.1,7.11,7.15,7.04,6.97,6.93,6.69,6.17,5.64,5.27,4.85
36,10.52,10.65,10.68,10.62,10.57,10.54,10.49,10.4,10.22,10.05,,,,9.27,9.16,8.8,,,,6.95,6.94,6.86,6.81,6.82,6.64,6.06,5.49,5.16,
37,10.87,10.98,10.98,10.88,10.83,10.8,10.76,10.69,10.52,10.39,,,10.1,9.74,9.61,,,,,,7.06,6.93,6.81,6.81,6.67,,,,
