,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.43,4.36,4.33,4.33,4.36,4.49,4.71,5.04,5.41,5.77,6.11,6.44,6.75,6.95,7.04,7.14,7.27,7.4,7.52,7.62,7.66,7.72,7.81,7.82
25,,,,6.74,6.53,5.65,5.58,5.57,5.55,5.53,5.6,5.77,5.98,6.21,6.46,6.71,6.98,7.25,7.38,7.38,7.44,7.58,7.71,7.81,7.86,7.87,7.92,8.03,7.98
26,7.84,7.87,7.8,7.19,7.03,6.9,6.85,6.87,6.87,6.83,6.82,6.87,6.93,7.03,7.17,7.33,7.54,7.77,7.88,7.84,7.86,7.96,8.05,8.11,8.11,8.08,8.02,8.09,
27,8.22,8.26,8.22,8.1,8.02,7.98,7.97,8.0,8.0,7.95,7.88,7.81,7.78,7.8,7.86,7.95,8.1,8.28,8.37,8.33,8.31,8.35,8.38,8.38,8.22,8.18,,,
28,8.99,9.05,9.02,8.92,8.86,8.86,8.85,8.85,8.85,8.81,8.69,8.52,8.43,8.44,8.46,8.48,8.56,8.66,8.71,8.71,8.69,8.67,8.66,8.65,,,,,
29,9.53,9.59,9.55,9.41,9.36,9.39,9.4,9.4,9.39,9.39,9.3,9.12,9.03,9.05,9.05,9.01,8.99,8.98,8.95,8.92,8.88,8.84,8.82,8.81,,,,,
30,9.83,9.86,9.81,9.68,9.65,9.71,9.76,9.77,9.79,9.82,9.78,9.65,9.59,9.59,9.51,9.39,9.31,9.23,9.12,9.02,8.94,8.88,8.87,8.88,8.96,,,,
31,10.1,10.1,10.04,9.92,9.92,10.02,10.1,10.13,10.16,10.22,10.2,10.09,10.02,9.99,9.68,9.47,9.39,9.33,9.22,9.09,8.97,8.88,8.87,8.91,8.99,9.1,,8.9,8.69
32,10.36,10.35,10.29,10.2,10.22,10.33,10.43,10.49,10.53,10.6,10.59,10.47,10.38,10.34,,9.43,9.36,9.34,9.28,9.16,9.01,8.92,8.91,8.98,9.1,9.17,9.2,9.01,8.69
33,10.7,10.7,10.65,10.57,10.58,10.67,10.75,10.81,10.85,10.9,10.88,10.75,10.66,10.64,,,9.33,9.37,9.36,9.26,9.14,9.09,9.13,9.23,9.36,9.39,9.27,9.08,
34,11.1,11.14,11.1,11.02,11.0,11.04,11.07,11.09,11.1,11.1,11.06,10.87,10.78,10.96,,,,9.41,9.45,9.41,9.38,9.41,9.52,9.64,9.72,9.63,9.34,8.94,8.23
35,11.46,11.53,11.52,11.44,11.38,11.37,11.34,11.32,11.31,11.27,11.14,,,11.24,11.35,11.35,,,9.5,9.57,9.64,9.79,9.94,10.06,10.06,9.81,9.4,8.95,8.23
36,11.74,11.83,11.83,11.75,11.68,11.63,11.57,11.52,11.49,11.47,,,,11.38,11.4,11.35,,,,9.64,9.99,10.16,10.32,10.44,10.39,9.9,9.44,9.07,
37,12.05,12.13,12.13,12.05,11.97,11.92,11.86,11.79,11.73,11.71,,,11.58,11.52,11.6,,,,,,10.51,10.55,10.61,10.68,10.56,,,,
