,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.08,2.96,2.76,2.71,2.85,2.79,2.47,2.72,3.49,3.99,4.26,4.54,4.86,5.19,5.5,5.91,6.36,6.62,6.73,6.75,6.7,6.83,7.11,7.2
25,,,,6.06,5.9,4.75,4.55,4.27,4.36,4.82,4.82,4.38,4.22,4.32,4.54,4.88,5.18,5.47,5.75,6.0,6.33,6.68,6.99,7.28,7.34,7.19,7.18,7.23,7.17
26,6.69,6.71,6.79,6.47,6.39,6.21,6.05,5.83,5.95,6.4,6.38,5.96,5.62,5.39,5.45,5.78,6.07,6.33,6.55,6.67,6.88,7.12,7.31,7.48,7.46,7.31,7.31,7.26,
27,7.06,7.08,7.13,7.18,7.18,7.14,7.12,7.1,7.18,7.32,7.26,7.05,6.81,6.59,6.63,6.86,7.08,7.3,7.41,7.37,7.46,7.63,7.58,7.44,7.36,7.24,,,
28,7.7,7.7,7.73,7.76,7.78,7.79,7.84,7.92,7.97,7.96,7.91,7.86,7.72,7.54,7.52,7.61,7.69,7.77,7.76,7.65,7.66,7.74,7.55,7.32,,,,,
29,8.17,8.17,8.2,8.29,8.34,8.37,8.42,8.5,8.52,8.48,8.43,8.39,8.27,8.09,7.96,7.87,7.76,7.65,7.57,7.48,7.47,7.48,7.29,7.1,,,,,
30,8.52,8.53,8.56,8.61,8.68,8.76,8.85,8.92,8.95,8.91,8.84,8.74,8.6,8.45,8.17,7.79,7.52,7.35,7.27,7.24,7.24,7.21,7.06,6.89,6.68,,,,
31,8.78,8.83,8.82,8.77,8.82,8.99,9.13,9.2,9.25,9.25,9.12,8.87,8.71,8.67,8.25,7.4,7.1,7.01,7.03,7.08,7.08,7.0,6.87,6.73,6.62,6.47,,4.98,4.58
32,9.05,9.1,9.09,9.03,9.09,9.26,9.42,9.5,9.55,9.53,9.32,8.94,8.7,8.66,,7.12,6.7,6.68,6.79,6.92,6.92,6.79,6.64,6.49,6.34,6.18,5.41,4.94,4.58
33,9.33,9.37,9.39,9.43,9.49,9.59,9.72,9.82,9.85,9.78,9.51,9.08,8.71,8.57,,,6.54,6.45,6.56,6.71,6.7,6.56,6.36,6.1,5.85,5.57,5.07,4.57,
34,9.63,9.69,9.75,9.84,9.91,9.97,10.03,10.06,10.01,9.85,9.58,9.16,8.74,8.52,,,,6.36,6.35,6.36,6.28,6.17,6.0,5.76,5.46,5.04,4.49,3.92,2.85
35,9.95,10.06,10.15,10.24,10.32,10.37,10.37,10.27,10.09,9.85,9.56,,,8.51,8.44,8.33,,,6.24,5.87,5.73,5.7,5.63,5.52,5.21,4.66,4.05,3.53,2.85
36,10.19,10.31,10.4,10.47,10.52,10.56,10.54,10.42,10.18,9.97,,,,8.68,8.6,8.33,,,,5.61,5.47,5.49,5.47,5.4,5.15,4.48,3.86,3.46,
37,10.38,10.46,10.51,10.55,10.58,10.59,10.6,10.59,10.34,10.07,,,9.11,8.99,8.94,,,,,,5.59,5.58,5.53,5.46,5.21,,,,
