,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.32,4.19,4.27,4.34,4.45,4.49,4.43,4.58,4.92,5.3,5.69,6.04,6.33,6.61,6.93,7.17,7.32,7.43,7.5,7.56,7.59,7.6,7.58,7.49
25,,,,8.55,8.1,6.26,6.06,6.19,6.2,6.17,5.93,5.44,5.31,5.55,5.8,6.03,6.29,6.55,6.81,7.08,7.31,7.46,7.51,7.47,7.46,7.47,7.43,7.39,7.41
26,8.74,8.91,8.99,8.77,8.45,7.86,7.61,7.63,7.57,7.48,7.16,6.6,6.35,6.44,6.54,6.65,6.82,7.06,7.28,7.5,7.61,7.58,7.5,7.37,7.28,7.26,7.32,7.27,
27,8.83,8.98,9.06,9.1,9.02,8.78,8.55,8.33,8.17,8.09,7.93,7.7,7.53,7.46,7.45,7.49,7.6,7.76,7.93,8.07,7.97,7.62,7.35,7.21,7.19,7.15,,,
28,9.09,9.21,9.29,9.34,9.34,9.28,9.12,8.86,8.72,8.68,8.63,8.58,8.49,8.4,8.36,8.34,8.35,8.39,8.4,8.37,8.12,7.65,7.29,7.17,,,,,
29,9.4,9.49,9.52,9.5,9.5,9.48,9.41,9.32,9.29,9.33,9.3,9.24,9.19,9.18,9.12,9.02,8.92,8.8,8.61,8.34,8.04,7.69,7.37,7.19,,,,,
30,9.67,9.69,9.66,9.6,9.59,9.62,9.64,9.65,9.69,9.74,9.76,9.73,9.68,9.61,9.45,9.25,9.09,8.92,8.67,8.34,8.02,7.71,7.44,7.23,7.17,,,,
31,9.95,9.88,9.78,9.7,9.71,9.79,9.86,9.93,9.97,9.99,10.03,10.05,9.96,9.79,9.47,9.04,8.92,8.85,8.72,8.48,8.15,7.78,7.52,7.38,7.28,7.31,,6.03,5.81
32,10.16,10.05,9.96,9.92,9.94,10.01,10.09,10.17,10.22,10.24,10.25,10.23,10.1,9.97,,8.86,8.71,8.72,8.7,8.54,8.27,7.97,7.76,7.66,7.58,7.46,7.21,6.38,5.81
33,10.31,10.25,10.23,10.29,10.33,10.32,10.33,10.36,10.4,10.46,10.44,10.33,10.2,10.14,,,8.62,8.6,8.59,8.47,8.34,8.28,8.19,8.06,7.95,7.73,7.29,6.77,
34,10.55,10.56,10.6,10.68,10.69,10.63,10.56,10.5,10.48,10.46,10.39,10.36,10.24,10.1,,,,8.54,8.5,8.42,8.38,8.45,8.45,8.32,8.16,7.84,7.26,6.54,5.61
35,10.85,10.94,10.99,11.0,10.97,10.89,10.76,10.6,10.46,10.33,10.26,,,9.88,9.63,9.47,,,8.48,8.45,8.45,8.5,8.49,8.4,8.2,7.78,7.08,6.3,5.61
36,11.11,11.23,11.28,11.25,11.17,11.07,10.91,10.7,10.53,10.42,,,,9.95,9.8,9.47,,,,8.48,8.69,8.69,8.58,8.36,8.09,7.75,7.01,6.33,
37,11.39,11.46,11.48,11.45,11.36,11.22,11.05,10.86,10.69,10.62,,,10.56,10.28,10.19,,,,,,9.14,9.03,8.68,8.28,7.99,,,,
