,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.7,7.69,7.79,7.94,8.07,8.16,8.23,8.41,8.69,9.08,9.57,9.95,10.22,10.55,10.92,11.23,11.46,11.63,11.77,11.93,12.09,12.17,12.16,12.19
25,,,,9.72,9.49,8.66,8.62,8.72,8.8,8.83,8.81,8.78,8.87,9.1,9.5,10.03,10.43,10.71,11.01,11.36,11.64,11.85,12.04,12.2,12.34,12.45,12.44,12.36,12.25
26,10.7,10.73,10.66,10.1,9.92,9.76,9.72,9.78,9.79,9.72,9.6,9.47,9.46,9.62,9.99,10.5,10.9,11.16,11.46,11.78,12.03,12.21,12.39,12.56,12.69,12.73,12.56,12.46,
27,10.74,10.78,10.78,10.72,10.65,10.59,10.58,10.62,10.58,10.45,10.3,10.18,10.16,10.26,10.56,10.99,11.32,11.56,11.82,12.09,12.3,12.48,12.71,12.92,12.84,12.86,,,
28,10.85,10.93,11.01,11.11,11.16,11.15,11.16,11.16,11.1,10.96,10.89,10.93,10.96,11.03,11.23,11.47,11.67,11.85,12.07,12.3,12.49,12.68,13.05,13.33,,,,,
29,11.09,11.18,11.3,11.46,11.54,11.57,11.6,11.62,11.57,11.47,11.48,11.63,11.7,11.73,11.81,11.9,11.98,12.11,12.31,12.54,12.76,12.98,13.42,13.83,,,,,
30,11.42,11.5,11.62,11.79,11.9,11.95,12.01,12.06,12.06,12.01,12.07,12.24,12.29,12.24,12.23,12.24,12.26,12.37,12.59,12.85,13.1,13.35,13.8,14.36,14.99,,,,
31,11.7,11.76,11.86,11.99,12.08,12.15,12.28,12.42,12.49,12.47,12.51,12.62,12.61,12.51,12.4,12.48,12.52,12.64,12.87,13.15,13.42,13.67,14.06,14.59,14.96,15.14,,16.91,17.31
32,11.94,11.99,12.03,12.07,12.14,12.22,12.41,12.71,12.87,12.85,12.82,12.79,12.68,12.58,,12.58,12.75,12.89,13.13,13.42,13.68,13.92,14.21,14.55,14.84,15.08,15.53,16.5,17.31
33,12.26,12.3,12.32,12.33,12.38,12.45,12.66,13.02,13.2,13.19,13.1,12.96,12.76,12.66,,,12.88,13.17,13.39,13.67,13.93,14.17,14.41,14.66,14.9,15.17,15.65,16.17,
34,12.67,12.72,12.75,12.76,12.8,12.85,13.03,13.36,13.54,13.5,13.4,13.06,12.84,12.92,,,,13.32,13.66,13.89,14.13,14.4,14.68,14.95,15.21,15.48,15.93,16.48,17.16
35,12.98,13.06,13.11,13.13,13.17,13.2,13.34,13.59,13.72,13.68,13.55,,,13.16,13.37,13.51,,,13.79,13.99,14.22,14.52,14.9,15.35,15.68,15.94,16.37,16.87,17.16
36,13.2,13.29,13.36,13.42,13.46,13.49,13.57,13.71,13.79,13.78,,,,13.33,13.41,13.51,,,,14.01,14.33,14.61,15.12,15.82,16.24,16.24,16.62,17.01,
37,13.52,13.61,13.68,13.76,13.81,13.85,13.91,14.01,14.08,14.12,,,14.25,13.78,13.79,,,,,,14.67,14.84,15.38,16.08,16.5,,,,
