,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.52,4.42,4.29,4.13,4.0,3.96,3.98,4.17,4.51,4.87,5.22,5.57,5.92,6.22,6.52,6.81,7.07,7.33,7.59,7.72,7.7,7.78,7.98,7.99
25,,,,7.09,6.93,6.02,5.98,5.92,5.85,5.83,5.58,5.08,4.85,4.91,5.17,5.61,6.01,6.35,6.62,6.82,7.08,7.35,7.63,7.93,8.04,7.95,7.94,8.02,8.03
26,7.98,8.0,7.94,7.45,7.35,7.31,7.31,7.3,7.26,7.25,6.93,6.28,5.91,5.83,5.99,6.35,6.71,7.04,7.31,7.5,7.7,7.87,8.03,8.18,8.2,8.1,7.99,8.02,
27,8.13,8.15,8.11,8.04,8.05,8.11,8.13,8.14,8.08,7.98,7.74,7.38,7.18,7.16,7.24,7.4,7.62,7.92,8.2,8.44,8.57,8.57,8.49,8.4,8.24,8.15,,,
28,8.49,8.52,8.52,8.52,8.56,8.62,8.65,8.68,8.65,8.54,8.41,8.27,8.19,8.21,8.25,8.27,8.37,8.54,8.74,8.92,8.97,8.89,8.72,8.57,,,,,
29,8.85,8.88,8.9,8.93,8.95,8.96,8.98,9.03,9.04,9.01,8.98,8.94,8.91,8.89,8.85,8.81,8.79,8.78,8.82,8.89,8.9,8.85,8.74,8.66,,,,,
30,9.12,9.15,9.16,9.18,9.21,9.23,9.26,9.3,9.36,9.42,9.44,9.43,9.4,9.33,9.16,8.93,8.78,8.69,8.68,8.76,8.79,8.76,8.68,8.59,8.48,,,,
31,9.38,9.39,9.38,9.38,9.43,9.49,9.55,9.58,9.67,9.81,9.85,9.76,9.68,9.61,9.23,8.61,8.42,8.36,8.45,8.68,8.74,8.66,8.56,8.42,8.42,8.49,,7.83,7.62
32,9.71,9.71,9.68,9.65,9.68,9.77,9.85,9.9,10.01,10.17,10.18,10.03,9.9,9.85,,8.36,8.22,8.22,8.4,8.68,8.73,8.63,8.51,8.35,8.38,8.52,8.35,7.91,7.62
33,10.11,10.14,10.1,10.02,10.02,10.08,10.16,10.25,10.36,10.46,10.45,10.3,10.16,10.11,,,8.23,8.35,8.52,8.71,8.73,8.68,8.57,8.41,8.43,8.54,8.25,7.75,
34,10.51,10.57,10.55,10.51,10.49,10.48,10.51,10.58,10.64,10.66,10.61,10.42,10.28,10.41,,,,8.44,8.62,8.72,8.77,8.81,8.75,8.58,8.54,8.52,8.07,7.35,6.44
35,10.86,10.92,10.98,11.03,11.0,10.9,10.86,10.88,10.88,10.83,10.65,,,10.77,10.69,10.41,,,8.67,8.8,8.9,9.04,9.03,8.83,8.68,8.47,7.94,7.27,6.44
36,11.16,11.22,11.29,11.38,11.35,11.23,11.17,11.17,11.13,11.07,,,,11.07,10.86,10.41,,,,8.87,9.13,9.28,9.3,9.16,8.99,8.44,7.89,7.38,
37,11.44,11.47,11.51,11.57,11.57,11.52,11.49,11.49,11.4,11.28,,,11.27,11.27,11.19,,,,,,9.48,9.51,9.53,9.54,9.25,,,,
