,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.69,9.71,9.73,9.65,9.42,9.29,9.26,9.42,9.75,10.08,10.38,10.58,10.67,10.86,11.13,11.24,11.21,11.19,11.21,11.34,11.54,11.66,11.69,11.69
25,,,,10.91,10.65,10.15,10.09,10.18,10.16,10.0,9.9,9.9,9.95,10.05,10.3,10.68,10.91,11.0,11.15,11.34,11.47,11.56,11.61,11.61,11.68,11.81,11.87,11.87,11.81
26,12.0,12.01,11.94,11.34,11.11,10.87,10.78,10.85,10.81,10.64,10.48,10.37,10.36,10.43,10.65,10.97,11.19,11.31,11.45,11.6,11.74,11.87,11.93,11.92,11.95,12.01,11.94,11.92,
27,12.17,12.18,12.16,12.09,11.93,11.7,11.57,11.54,11.42,11.19,10.9,10.61,10.6,10.88,11.12,11.27,11.43,11.6,11.77,11.93,12.05,12.14,12.19,12.18,12.06,12.1,,,
28,12.53,12.56,12.58,12.58,12.5,12.34,12.23,12.14,12.0,11.8,11.49,11.15,11.14,11.47,11.7,11.77,11.82,11.89,12.04,12.25,12.38,12.45,12.51,12.54,,,,,
29,12.91,12.92,12.92,12.91,12.88,12.86,12.8,12.7,12.6,12.5,12.28,12.03,11.99,12.18,12.32,12.39,12.3,12.14,12.23,12.54,12.72,12.76,12.89,13.02,,,,,
30,13.26,13.25,13.26,13.28,13.3,13.32,13.3,13.25,13.2,13.13,12.99,12.82,12.73,12.73,12.74,12.74,12.56,12.27,12.33,12.66,12.9,13.03,13.17,13.3,13.38,,,,
31,13.62,13.58,13.62,13.75,13.81,13.79,13.81,13.86,13.83,13.7,13.56,13.42,13.25,13.1,12.86,12.82,12.62,12.33,12.35,12.63,12.93,13.24,13.35,13.28,13.29,13.3,,14.16,14.36
32,14.01,13.96,14.01,14.16,14.23,14.2,14.22,14.29,14.26,14.11,13.96,13.83,13.6,13.42,,12.83,12.71,12.53,12.59,12.83,13.09,13.37,13.42,13.3,13.31,13.44,13.86,14.14,14.36
33,14.43,14.4,14.43,14.54,14.59,14.56,14.55,14.54,14.49,14.37,14.24,14.1,13.87,13.72,,,12.78,12.88,13.03,13.26,13.39,13.42,13.43,13.45,13.56,13.77,14.04,14.28,
34,14.96,14.93,14.93,14.97,14.97,14.94,14.9,14.84,14.77,14.64,14.51,14.23,14.0,14.04,,,,13.06,13.53,13.7,13.77,13.74,13.8,13.94,14.14,14.4,14.65,14.83,15.3
35,15.57,15.52,15.46,15.41,15.36,15.32,15.29,15.22,15.14,15.01,14.67,,,14.43,14.77,14.91,,,13.81,14.2,14.28,14.37,14.54,14.78,15.01,15.25,15.46,15.55,15.3
36,16.11,16.09,16.03,15.94,15.86,15.82,15.79,15.75,15.68,15.6,,,,15.03,15.07,14.91,,,,14.45,15.02,15.16,15.39,15.66,15.85,15.66,15.83,15.87,
37,16.6,16.68,16.66,16.57,16.49,16.44,16.43,16.44,16.39,16.35,,,16.51,15.83,15.75,,,,,,15.95,16.04,16.25,16.49,16.26,,,,
