,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.86,5.87,6.01,6.17,6.33,6.61,6.98,7.32,7.61,7.91,8.25,8.54,8.78,8.92,8.96,9.06,9.23,9.32,9.35,9.4,9.47,9.53,9.62,9.66
25,,,,8.09,7.89,7.07,7.03,7.11,7.19,7.25,7.41,7.65,7.88,8.06,8.34,8.72,9.04,9.28,9.39,9.34,9.41,9.59,9.69,9.69,9.72,9.76,9.81,9.89,9.8
26,9.1,9.14,9.09,8.51,8.35,8.22,8.19,8.27,8.32,8.31,8.36,8.48,8.59,8.68,8.88,9.21,9.5,9.73,9.83,9.76,9.8,9.97,10.06,10.06,10.06,10.06,9.95,10.0,
27,9.3,9.35,9.33,9.26,9.21,9.16,9.16,9.24,9.27,9.22,9.2,9.24,9.28,9.31,9.43,9.66,9.88,10.07,10.17,10.14,10.17,10.31,10.4,10.4,10.21,10.2,,,
28,9.73,9.78,9.82,9.84,9.86,9.86,9.87,9.91,9.91,9.86,9.82,9.84,9.86,9.89,9.94,10.02,10.13,10.25,10.35,10.43,10.51,10.61,10.7,10.72,,,,,
29,10.13,10.19,10.23,10.28,10.32,10.35,10.39,10.4,10.4,10.38,10.38,10.43,10.48,10.52,10.55,10.54,10.55,10.57,10.62,10.72,10.8,10.88,10.96,10.99,,,,,
30,10.49,10.53,10.58,10.63,10.68,10.75,10.81,10.85,10.87,10.9,10.96,11.06,11.13,11.15,11.13,11.08,11.04,10.99,10.96,11.01,11.04,11.11,11.18,11.21,11.39,,,,
31,10.81,10.83,10.88,10.94,11.02,11.11,11.19,11.25,11.3,11.35,11.42,11.5,11.55,11.54,11.37,11.32,11.28,11.21,11.14,11.14,11.16,11.21,11.31,11.41,11.55,11.89,,11.96,11.86
32,11.1,11.12,11.16,11.24,11.34,11.44,11.52,11.59,11.64,11.71,11.76,11.75,11.74,11.73,,11.35,11.3,11.25,11.19,11.17,11.18,11.25,11.42,11.67,11.92,12.11,12.46,12.19,11.86
33,11.46,11.49,11.54,11.62,11.72,11.8,11.87,11.91,11.96,12.03,12.07,12.02,11.98,11.99,,,11.29,11.33,11.31,11.33,11.39,11.52,11.76,12.11,12.41,12.59,12.65,12.58,
34,11.89,11.94,11.99,12.07,12.15,12.19,12.22,12.23,12.27,12.33,12.35,12.17,12.15,12.46,,,,11.39,11.55,11.64,11.81,12.03,12.34,12.71,12.99,13.08,13.01,12.79,12.45
35,12.24,12.31,12.37,12.44,12.48,12.48,12.45,12.44,12.47,12.5,12.46,,,12.97,13.27,13.35,,,11.68,12.06,12.32,12.65,12.99,13.32,13.49,13.44,13.21,12.89,12.45
36,12.49,12.58,12.64,12.68,12.7,12.67,12.6,12.55,12.56,12.59,,,,13.24,13.3,13.35,,,,12.31,12.99,13.32,13.6,13.79,13.83,13.56,13.24,12.91,
37,12.81,12.89,12.95,12.99,12.99,12.96,12.89,12.8,12.78,12.81,,,13.38,13.38,13.46,,,,,,13.77,13.92,14.06,14.12,13.97,,,,
