,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.67,8.61,8.63,8.73,8.86,8.99,9.12,9.36,9.69,10.08,10.48,10.83,11.12,11.39,11.61,11.81,11.98,12.14,12.32,12.52,12.72,13.0,13.35,13.54
25,,,,10.92,10.72,9.89,9.72,9.56,9.53,9.57,9.64,9.77,9.96,10.21,10.53,10.89,11.22,11.52,11.76,11.93,12.12,12.32,12.52,12.72,12.91,13.06,13.31,13.63,13.76
26,11.6,11.64,11.68,11.31,11.17,10.98,10.8,10.63,10.53,10.46,10.41,10.42,10.51,10.68,10.94,11.27,11.58,11.87,12.11,12.29,12.48,12.7,12.92,13.12,13.27,13.35,13.43,13.68,
27,11.77,11.83,11.9,11.96,11.92,11.83,11.72,11.6,11.47,11.33,11.21,11.19,11.23,11.35,11.56,11.81,12.06,12.32,12.53,12.68,12.86,13.09,13.26,13.4,13.44,13.49,,,
28,12.15,12.23,12.32,12.42,12.44,12.4,12.38,12.35,12.27,12.11,12.01,12.06,12.13,12.23,12.36,12.45,12.59,12.8,12.98,13.08,13.25,13.48,13.57,13.58,,,,,
29,12.51,12.6,12.69,12.78,12.82,12.83,12.86,12.9,12.87,12.75,12.72,12.85,12.94,13.0,13.04,13.0,13.03,13.19,13.35,13.45,13.63,13.86,13.93,13.86,,,,,
30,12.83,12.9,12.99,13.1,13.18,13.22,13.28,13.35,13.36,13.3,13.33,13.48,13.56,13.55,13.5,13.39,13.36,13.49,13.66,13.8,13.99,14.24,14.3,14.21,14.4,,,,
31,13.19,13.24,13.31,13.41,13.49,13.56,13.64,13.75,13.8,13.77,13.8,13.89,13.9,13.84,13.69,13.61,13.59,13.72,13.88,14.01,14.22,14.46,14.56,14.53,14.63,15.06,,16.18,16.44
32,13.59,13.63,13.67,13.72,13.79,13.87,13.97,14.1,14.16,14.15,14.12,14.09,14.01,13.93,,13.65,13.73,13.87,14.01,14.1,14.28,14.53,14.7,14.83,15.03,15.26,15.86,16.22,16.44
33,14.01,14.05,14.07,14.09,14.14,14.21,14.31,14.44,14.51,14.5,14.43,14.31,14.16,14.09,,,13.8,14.09,14.21,14.28,14.44,14.7,14.93,15.15,15.38,15.63,16.01,16.38,
34,14.44,14.48,14.5,14.51,14.54,14.59,14.67,14.79,14.85,14.82,14.73,14.45,14.29,14.45,,,,14.25,14.47,14.53,14.71,15.01,15.29,15.54,15.78,16.02,16.37,16.73,17.13
35,14.78,14.84,14.88,14.91,14.94,14.98,15.07,15.21,15.28,15.23,14.87,,,14.95,15.25,15.28,,,14.6,14.89,15.1,15.46,15.77,16.0,16.22,16.42,16.7,16.98,17.13
36,15.05,15.11,15.19,15.3,15.36,15.4,15.53,15.74,15.83,15.82,,,,15.46,15.46,15.28,,,,15.12,15.75,16.1,16.37,16.5,16.6,16.61,16.82,17.01,
37,15.41,15.47,15.57,15.72,15.8,15.84,15.99,16.22,16.34,16.37,,,16.32,15.97,15.95,,,,,,16.45,16.66,16.85,16.88,16.76,,,,
