,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.23,8.12,8.03,8.09,8.22,8.32,8.41,8.59,8.87,9.16,9.42,9.68,9.96,10.25,10.57,10.86,11.08,11.31,11.56,11.76,11.92,12.09,12.23,12.34
25,,,,10.27,10.05,9.22,9.06,8.89,8.84,8.87,8.85,8.83,8.92,9.14,9.45,9.77,10.08,10.35,10.61,10.87,11.11,11.32,11.57,11.86,12.06,12.17,12.28,12.41,12.44
26,11.21,11.25,11.19,10.66,10.48,10.32,10.15,9.95,9.84,9.77,9.64,9.51,9.51,9.66,9.93,10.25,10.54,10.81,11.06,11.29,11.49,11.68,11.92,12.22,12.41,12.46,12.4,12.48,
27,11.3,11.34,11.33,11.27,11.2,11.14,11.01,10.83,10.68,10.55,10.37,10.18,10.12,10.22,10.48,10.81,11.09,11.33,11.55,11.73,11.9,12.07,12.3,12.54,12.56,12.58,,,
28,11.5,11.57,11.62,11.67,11.68,11.67,11.6,11.46,11.32,11.19,11.0,10.82,10.75,10.82,11.07,11.44,11.7,11.88,12.05,12.19,12.34,12.53,12.73,12.87,,,,,
29,11.78,11.86,11.94,12.01,12.05,12.08,12.05,11.95,11.85,11.75,11.62,11.48,11.41,11.43,11.63,11.94,12.13,12.26,12.42,12.56,12.74,12.96,13.16,13.27,,,,,
30,12.1,12.18,12.26,12.34,12.41,12.46,12.46,12.4,12.34,12.29,12.2,12.08,11.99,11.94,12.04,12.28,12.42,12.53,12.7,12.87,13.08,13.33,13.54,13.68,14.01,,,,
31,12.42,12.48,12.54,12.61,12.67,12.74,12.8,12.82,12.82,12.8,12.7,12.54,12.4,12.3,12.21,12.43,12.56,12.68,12.9,13.16,13.41,13.66,13.86,14.01,14.18,14.56,,15.5,15.78
32,12.72,12.77,12.81,12.83,12.89,12.97,13.08,13.22,13.29,13.27,13.13,12.87,12.65,12.55,,12.44,12.56,12.7,12.99,13.38,13.71,13.94,14.13,14.27,14.46,14.7,15.12,15.41,15.78
33,13.08,13.12,13.15,13.16,13.21,13.28,13.4,13.58,13.67,13.65,13.47,13.12,12.82,12.72,,,12.57,12.86,13.17,13.61,13.96,14.2,14.39,14.53,14.71,14.98,15.23,15.41,
34,13.49,13.54,13.57,13.59,13.63,13.68,13.77,13.92,14.01,13.97,13.79,13.22,12.89,12.97,,,,13.01,13.45,13.84,14.17,14.43,14.66,14.82,15.02,15.29,15.52,15.67,16.06
35,14.02,14.09,14.12,14.1,14.11,14.14,14.21,14.34,14.4,14.35,13.97,,,13.43,13.81,13.92,,,13.61,14.13,14.42,14.72,14.98,15.17,15.38,15.64,15.88,16.03,16.06
36,14.66,14.75,14.74,14.65,14.62,14.65,14.71,14.82,14.89,14.87,,,,14.03,14.09,13.92,,,,14.33,14.86,15.14,15.39,15.55,15.7,15.81,16.07,16.2,
37,15.2,15.28,15.25,15.13,15.08,15.12,15.19,15.3,15.38,15.42,,,15.17,14.7,14.71,,,,,,15.36,15.53,15.73,15.84,15.83,,,,
