,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.15,5.05,4.97,4.93,4.97,5.0,5.05,5.29,5.66,6.07,6.52,6.9,7.21,7.48,7.72,7.89,8.03,8.13,8.21,8.28,8.33,8.29,8.19,8.11
25,,,,7.61,7.41,6.52,6.39,6.24,6.15,6.13,6.04,5.9,5.95,6.18,6.52,6.96,7.33,7.59,7.83,8.03,8.19,8.34,8.45,8.51,8.55,8.55,8.5,8.41,8.23
26,8.66,8.69,8.63,8.05,7.9,7.78,7.66,7.54,7.47,7.42,7.26,7.0,6.91,7.0,7.23,7.59,7.89,8.12,8.33,8.49,8.62,8.72,8.8,8.81,8.8,8.77,8.59,8.51,
27,8.72,8.76,8.75,8.68,8.62,8.58,8.53,8.48,8.44,8.39,8.23,7.98,7.86,7.88,8.05,8.35,8.61,8.79,8.94,9.01,9.05,9.09,9.09,9.06,8.9,8.86,,,
28,8.86,8.92,8.94,8.93,8.92,8.92,8.93,8.96,8.96,8.93,8.86,8.77,8.73,8.74,8.9,9.18,9.39,9.49,9.51,9.44,9.39,9.37,9.32,9.26,,,,,
29,9.09,9.15,9.17,9.15,9.15,9.18,9.24,9.31,9.35,9.35,9.37,9.42,9.44,9.47,9.61,9.86,9.99,9.98,9.87,9.68,9.56,9.52,9.45,9.38,,,,,
30,9.39,9.42,9.43,9.42,9.44,9.51,9.59,9.69,9.75,9.78,9.85,9.95,10.0,10.0,10.07,10.24,10.31,10.23,10.04,9.79,9.62,9.56,9.5,9.42,9.44,,,,
31,9.65,9.65,9.64,9.65,9.7,9.8,9.91,9.99,10.06,10.11,10.22,10.37,10.43,10.39,10.24,10.25,10.28,10.22,10.04,9.77,9.57,9.49,9.46,9.47,9.53,9.71,,9.49,9.3
32,9.89,9.88,9.87,9.9,9.97,10.09,10.19,10.25,10.3,10.36,10.5,10.7,10.76,10.72,,10.14,10.02,10.01,9.9,9.66,9.45,9.36,9.41,9.6,9.78,9.85,9.99,9.73,9.3
33,10.22,10.22,10.22,10.25,10.32,10.41,10.49,10.52,10.55,10.6,10.75,10.96,11.03,11.01,,,9.89,9.93,9.87,9.68,9.51,9.45,9.59,9.88,10.11,10.13,10.06,9.94,
34,10.62,10.66,10.68,10.71,10.74,10.78,10.8,10.8,10.8,10.8,10.89,11.07,11.15,11.33,,,,9.96,9.95,9.83,9.74,9.78,9.98,10.29,10.47,10.37,10.13,9.81,9.15
35,11.04,11.1,11.14,11.16,11.15,11.14,11.11,11.11,11.09,11.06,10.92,,,11.56,11.58,11.56,,,9.99,9.88,9.91,10.06,10.3,10.58,10.65,10.41,10.07,9.73,9.15
36,11.42,11.51,11.55,11.54,11.5,11.45,11.43,11.46,11.46,11.43,,,,11.59,11.57,11.56,,,,9.85,10.09,10.26,10.46,10.68,10.68,10.34,9.99,9.75,
37,11.77,11.86,11.89,11.87,11.83,11.78,11.76,11.8,11.79,11.77,,,11.73,11.68,11.7,,,,,,10.52,10.56,10.66,10.78,10.7,,,,
