,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.63,4.42,4.14,3.86,3.59,3.55,3.74,4.27,5.07,5.71,6.16,6.57,6.9,7.2,7.44,7.58,7.61,7.71,7.87,8.11,8.39,8.44,8.28,8.1
25,,,,7.11,6.76,5.84,5.47,4.94,4.7,4.74,4.82,4.95,5.17,5.49,5.86,6.28,6.69,7.06,7.34,7.53,7.66,7.76,7.96,8.23,8.4,8.46,8.48,8.48,8.28
26,8.97,8.97,8.74,7.69,7.38,7.19,6.86,6.38,6.22,6.37,6.44,6.44,6.4,6.34,6.45,6.74,7.08,7.46,7.73,7.86,7.97,8.09,8.29,8.52,8.64,8.63,8.49,8.56,
27,9.09,9.18,9.04,8.68,8.48,8.45,8.35,8.21,8.17,8.22,8.15,7.99,7.76,7.49,7.4,7.49,7.72,8.07,8.29,8.36,8.44,8.54,8.65,8.75,8.76,8.77,,,
28,9.44,9.56,9.52,9.31,9.21,9.22,9.25,9.29,9.32,9.31,9.19,8.97,8.72,8.45,8.34,8.35,8.48,8.7,8.79,8.74,8.74,8.81,8.89,8.93,,,,,
29,9.84,9.82,9.77,9.69,9.64,9.62,9.64,9.69,9.72,9.72,9.62,9.43,9.29,9.21,9.18,9.19,9.22,9.25,9.15,8.94,8.84,8.87,8.96,9.07,,,,,
30,10.13,10.09,10.04,10.0,9.96,9.92,9.95,10.03,10.07,10.08,10.02,9.9,9.83,9.81,9.76,9.73,9.68,9.6,9.41,9.16,9.0,8.94,8.99,9.1,9.19,,,,
31,10.36,10.43,10.41,10.3,10.24,10.19,10.25,10.38,10.44,10.45,10.44,10.38,10.33,10.27,9.97,9.91,9.86,9.78,9.65,9.49,9.3,9.1,9.02,9.04,9.17,9.37,,9.1,8.93
32,10.62,10.72,10.71,10.63,10.57,10.53,10.57,10.68,10.71,10.7,10.7,10.68,10.63,10.59,,9.94,9.8,9.76,9.69,9.6,9.41,9.2,9.11,9.11,9.27,9.48,9.56,9.23,8.93
33,10.93,10.98,11.0,11.02,11.0,10.94,10.91,10.92,10.88,10.81,10.79,10.79,10.79,10.81,,,9.71,9.58,9.54,9.48,9.36,9.29,9.31,9.38,9.55,9.69,9.58,9.3,
34,11.21,11.24,11.29,11.38,11.38,11.27,11.2,11.15,11.04,10.88,10.81,10.82,10.86,11.01,,,,9.5,9.51,9.47,9.41,9.4,9.51,9.68,9.83,9.8,9.52,9.07,8.32
35,11.42,11.44,11.52,11.64,11.64,11.5,11.41,11.38,11.25,11.03,10.81,,,11.22,11.4,11.48,,,9.55,9.6,9.54,9.49,9.63,9.92,10.0,9.76,9.33,8.87,8.32
36,11.68,11.73,11.8,11.92,11.9,11.76,11.65,11.6,11.48,11.32,,,,11.44,11.48,11.48,,,,9.67,9.81,9.78,9.91,10.14,10.13,9.7,9.22,8.86,
37,12.0,12.08,12.14,12.2,12.17,12.05,11.94,11.84,11.72,11.64,,,11.76,11.65,11.68,,,,,,10.22,10.22,10.26,10.31,10.2,,,,
