,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.34,4.42,4.61,4.63,4.45,4.26,4.1,4.12,4.27,4.52,4.87,5.28,5.75,6.15,6.47,6.76,6.99,7.15,7.26,7.28,7.26,7.35,7.55,7.63
25,,,,7.25,7.1,6.16,6.27,6.4,6.34,6.06,5.75,5.46,5.31,5.3,5.41,5.62,5.97,6.41,6.69,6.81,6.97,7.12,7.24,7.35,7.4,7.43,7.56,7.73,7.73
26,8.28,8.28,8.18,7.62,7.5,7.52,7.6,7.67,7.57,7.3,6.96,6.6,6.38,6.31,6.36,6.49,6.75,7.11,7.3,7.31,7.33,7.35,7.36,7.39,7.4,7.43,7.63,7.78,
27,8.35,8.35,8.29,8.16,8.09,8.07,8.09,8.13,8.08,7.93,7.66,7.32,7.13,7.13,7.21,7.32,7.51,7.74,7.85,7.84,7.78,7.66,7.53,7.47,7.38,7.38,,,
28,8.55,8.55,8.54,8.51,8.48,8.44,8.44,8.48,8.46,8.38,8.2,7.96,7.82,7.82,7.86,7.92,7.99,8.07,8.1,8.07,7.98,7.84,7.69,7.6,,,,,
29,8.83,8.82,8.83,8.86,8.87,8.87,8.91,8.96,8.93,8.82,8.7,8.58,8.46,8.34,8.26,8.19,8.12,8.07,8.03,7.99,7.96,7.93,7.86,7.79,,,,,
30,9.16,9.17,9.18,9.21,9.23,9.25,9.3,9.38,9.37,9.25,9.11,8.98,8.78,8.54,8.33,8.18,8.01,7.84,7.79,7.83,7.87,7.9,7.9,7.89,7.94,,,,
31,9.55,9.58,9.57,9.56,9.56,9.57,9.63,9.73,9.75,9.66,9.44,9.14,8.81,8.51,8.28,8.0,7.8,7.55,7.53,7.71,7.8,7.78,7.81,7.91,7.99,8.11,,8.93,9.14
32,9.88,9.93,9.91,9.86,9.87,9.9,9.98,10.08,10.12,10.05,9.75,9.28,8.87,8.65,,7.9,7.72,7.48,7.47,7.7,7.81,7.78,7.82,7.96,8.08,8.18,8.52,8.86,9.14
33,10.15,10.21,10.2,10.14,10.16,10.26,10.36,10.42,10.46,10.44,10.1,9.52,9.07,8.92,,,7.74,7.6,7.6,7.78,7.88,7.88,7.93,8.06,8.19,8.34,8.62,8.74,
34,10.47,10.51,10.5,10.44,10.47,10.58,10.66,10.68,10.67,10.58,10.27,9.64,9.18,8.98,,,,7.65,7.82,7.92,8.01,8.1,8.16,8.24,8.37,8.55,8.86,9.05,9.41
35,10.82,10.82,10.78,10.74,10.76,10.84,10.89,10.9,10.79,10.58,10.27,,,8.9,8.78,8.68,,,7.95,8.13,8.23,8.44,8.53,8.52,8.61,8.81,9.1,9.43,9.56
36,11.21,11.22,11.18,11.1,11.09,11.13,11.14,11.13,10.98,10.79,,,,9.18,9.09,8.68,,,,8.23,8.52,8.73,8.82,8.83,8.89,8.93,9.2,9.45,
37,11.65,11.74,11.7,11.55,11.48,11.48,11.45,11.39,11.22,11.07,,,10.24,9.84,9.78,,,,,,8.87,8.9,8.96,9.06,9.02,,,,
