,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.62,8.5,8.4,8.43,8.57,8.63,8.62,8.79,9.12,9.52,9.95,10.31,10.6,10.88,11.14,11.35,11.52,11.71,11.94,12.17,12.36,12.54,12.7,12.78
25,,,,10.62,10.36,9.53,9.37,9.26,9.25,9.29,9.29,9.28,9.4,9.65,10.01,10.45,10.82,11.12,11.36,11.53,11.71,11.92,12.15,12.41,12.63,12.78,12.89,12.98,12.95
26,11.74,11.78,11.69,11.03,10.8,10.61,10.46,10.32,10.24,10.18,10.06,9.94,9.96,10.13,10.43,10.83,11.19,11.48,11.72,11.88,12.07,12.29,12.54,12.81,12.99,13.07,13.02,13.07,
27,11.88,11.94,11.92,11.79,11.67,11.57,11.46,11.31,11.18,11.04,10.84,10.67,10.64,10.76,11.0,11.33,11.62,11.88,12.11,12.31,12.51,12.73,12.97,13.2,13.16,13.21,,,
28,12.2,12.28,12.35,12.41,12.4,12.37,12.27,12.1,11.94,11.78,11.6,11.47,11.46,11.56,11.72,11.88,12.06,12.27,12.51,12.77,13.01,13.23,13.46,13.6,,,,,
29,12.54,12.62,12.72,12.84,12.9,12.91,12.83,12.66,12.53,12.41,12.29,12.23,12.23,12.29,12.35,12.38,12.44,12.6,12.86,13.17,13.44,13.67,13.9,14.03,,,,,
30,12.86,12.93,13.03,13.16,13.25,13.29,13.25,13.11,13.02,12.96,12.9,12.86,12.84,12.84,12.82,12.77,12.78,12.91,13.17,13.51,13.8,14.05,14.27,14.47,14.86,,,,
31,13.19,13.24,13.32,13.44,13.53,13.6,13.6,13.53,13.49,13.46,13.39,13.29,13.2,13.14,13.01,13.15,13.17,13.29,13.54,13.83,14.11,14.36,14.57,14.79,15.01,15.36,,16.6,16.83
32,13.54,13.58,13.62,13.68,13.76,13.84,13.88,13.9,13.91,13.9,13.76,13.52,13.33,13.25,,13.36,13.62,13.75,13.94,14.13,14.35,14.6,14.81,15.01,15.25,15.48,15.95,16.43,16.83
33,13.94,13.97,14.0,14.02,14.07,14.14,14.21,14.25,14.29,14.28,14.1,13.76,13.5,13.42,,,13.84,14.13,14.28,14.4,14.6,14.86,15.08,15.3,15.52,15.77,16.1,16.4,
34,14.36,14.41,14.43,14.44,14.47,14.52,14.57,14.61,14.63,14.6,14.43,13.9,13.62,13.78,,,,14.29,14.55,14.66,14.86,15.16,15.44,15.68,15.92,16.16,16.46,16.74,17.07
35,14.73,14.79,14.81,14.8,14.81,14.84,14.9,14.94,14.96,14.91,14.6,,,14.25,14.65,14.84,,,14.68,14.9,15.14,15.5,15.83,16.11,16.34,16.55,16.78,16.98,17.07
36,15.04,15.11,15.12,15.11,15.1,15.14,15.21,15.28,15.31,15.3,,,,14.67,14.78,14.84,,,,15.03,15.55,15.9,16.24,16.52,16.69,16.72,16.89,17.01,
37,15.42,15.48,15.5,15.48,15.48,15.52,15.59,15.68,15.72,15.75,,,15.48,15.14,15.19,,,,,,16.14,16.34,16.63,16.84,16.84,,,,
