,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.75,3.67,3.44,3.38,3.53,3.68,3.8,4.05,4.4,4.62,4.75,4.9,5.11,5.35,5.6,5.86,6.08,6.22,6.32,6.35,6.35,6.32,6.21,5.78
25,,,,5.95,5.94,5.38,5.46,5.33,5.28,5.31,5.22,5.04,5.01,5.14,5.25,5.33,5.47,5.66,5.87,6.04,6.2,6.3,6.37,6.44,6.4,6.3,6.21,6.09,5.49
26,7.18,7.18,7.13,6.47,6.48,6.72,6.86,6.82,6.78,6.72,6.48,6.12,5.91,5.9,5.95,6.02,6.16,6.38,6.55,6.63,6.65,6.57,6.47,6.41,6.27,6.14,6.12,6.01,
27,7.34,7.35,7.35,7.32,7.35,7.45,7.53,7.58,7.57,7.47,7.23,6.87,6.63,6.56,6.6,6.69,6.86,7.1,7.23,7.21,7.09,6.84,6.54,6.32,6.18,6.06,,,
28,7.71,7.74,7.79,7.85,7.89,7.89,7.95,8.05,8.07,7.99,7.81,7.55,7.38,7.32,7.33,7.34,7.38,7.45,7.47,7.41,7.24,6.92,6.54,6.33,,,,,
29,8.08,8.14,8.18,8.21,8.23,8.26,8.33,8.44,8.48,8.41,8.3,8.15,8.06,8.05,7.96,7.79,7.58,7.34,7.23,7.2,7.09,6.84,6.56,6.43,,,,,
30,8.46,8.51,8.53,8.53,8.54,8.58,8.67,8.77,8.82,8.8,8.69,8.48,8.32,8.24,8.01,7.64,7.3,6.96,6.85,6.93,6.91,6.74,6.55,6.41,6.14,,,,
31,8.89,8.91,8.89,8.84,8.84,8.9,8.98,9.04,9.11,9.15,8.95,8.51,8.17,8.0,7.83,6.97,6.67,6.45,6.49,6.73,6.8,6.7,6.51,6.3,6.02,5.54,,4.54,4.2
32,9.22,9.22,9.17,9.11,9.12,9.19,9.28,9.34,9.39,9.4,9.08,8.43,7.97,7.82,,6.57,6.21,6.13,6.28,6.54,6.6,6.47,6.28,6.08,5.76,5.35,4.64,4.42,4.2
33,9.45,9.44,9.41,9.38,9.4,9.47,9.57,9.63,9.64,9.58,9.15,8.4,7.89,7.76,,,6.08,6.09,6.21,6.31,6.23,6.0,5.82,5.72,5.46,4.99,4.4,3.92,
34,9.66,9.67,9.67,9.66,9.68,9.73,9.78,9.79,9.73,9.6,9.22,8.39,7.86,7.87,,,,6.11,6.19,6.13,5.94,5.7,5.53,5.43,5.19,4.74,4.1,3.4,2.57
35,9.86,9.91,9.93,9.93,9.94,9.96,9.93,9.83,9.7,9.57,9.26,,,8.18,8.12,7.88,,,6.2,6.0,5.81,5.63,5.44,5.26,5.0,4.62,4.04,3.41,2.57
36,10.09,10.15,10.16,10.16,10.14,10.12,10.05,9.9,9.73,9.63,,,,8.46,8.25,7.88,,,,5.93,5.87,5.79,5.62,5.33,5.06,4.58,4.03,3.55,
37,10.36,10.4,10.4,10.39,10.34,10.27,10.2,10.07,9.87,9.72,,,8.84,8.67,8.52,,,,,,6.2,6.23,6.07,5.72,5.21,,,,
