,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.43,6.32,6.22,6.26,6.43,6.64,6.88,7.17,7.45,7.7,7.93,8.16,8.4,8.66,8.93,9.15,9.32,9.49,9.68,9.82,9.89,9.97,10.08,10.13
25,,,,8.39,8.24,7.42,7.27,7.13,7.1,7.17,7.32,7.55,7.78,7.96,8.16,8.37,8.6,8.84,9.08,9.29,9.48,9.67,9.88,10.1,10.24,10.27,10.34,10.44,10.38
26,9.08,9.12,9.16,8.79,8.7,8.57,8.43,8.3,8.24,8.22,8.27,8.38,8.49,8.58,8.69,8.86,9.06,9.29,9.52,9.71,9.87,10.04,10.25,10.46,10.57,10.58,10.48,10.55,
27,9.29,9.33,9.4,9.48,9.51,9.46,9.38,9.31,9.27,9.21,9.19,9.23,9.26,9.29,9.35,9.48,9.65,9.83,10.02,10.16,10.29,10.42,10.61,10.79,10.73,10.72,,,
28,9.73,9.78,9.87,10.0,10.07,10.07,10.07,10.08,10.07,10.02,9.97,9.98,10.0,10.02,10.08,10.18,10.3,10.41,10.52,10.62,10.7,10.8,10.96,11.07,,,,,
29,10.13,10.19,10.27,10.4,10.48,10.52,10.57,10.62,10.64,10.62,10.62,10.65,10.7,10.74,10.8,10.87,10.92,10.94,10.95,10.98,11.02,11.1,11.24,11.34,,,,,
30,10.49,10.53,10.62,10.75,10.85,10.91,10.99,11.07,11.11,11.14,11.19,11.28,11.34,11.37,11.38,11.41,11.4,11.35,11.3,11.26,11.27,11.33,11.46,11.59,11.84,,,,
31,10.91,10.93,11.01,11.13,11.25,11.34,11.43,11.52,11.58,11.63,11.73,11.87,11.94,11.93,11.62,11.68,11.67,11.6,11.52,11.5,11.51,11.56,11.68,11.84,12.0,12.34,,12.63,12.53
32,11.4,11.42,11.47,11.59,11.71,11.8,11.89,11.96,12.01,12.08,12.23,12.41,12.49,12.48,,11.75,11.74,11.69,11.67,11.73,11.78,11.85,11.98,12.15,12.36,12.56,12.92,12.76,12.53
33,11.86,11.89,11.94,12.05,12.15,12.24,12.3,12.33,12.38,12.45,12.61,12.82,12.91,12.92,,,11.75,11.79,11.84,11.99,12.12,12.24,12.42,12.62,12.85,13.04,13.11,13.04,
34,12.29,12.34,12.4,12.5,12.58,12.62,12.64,12.65,12.69,12.74,12.86,12.97,13.08,13.39,,,,11.85,12.09,12.3,12.53,12.76,13.0,13.23,13.43,13.53,13.47,13.26,12.93
35,12.7,12.77,12.86,12.98,13.04,13.04,13.04,13.09,13.15,13.18,12.94,,,13.93,14.15,14.13,,,12.24,12.68,12.99,13.31,13.6,13.81,13.92,13.88,13.7,13.44,12.93
36,13.07,13.15,13.28,13.45,13.53,13.5,13.53,13.66,13.77,13.8,,,,14.26,14.25,14.13,,,,12.88,13.54,13.87,14.11,14.24,14.25,13.99,13.76,13.53,
37,13.45,13.53,13.67,13.87,13.95,13.92,13.98,14.14,14.25,14.28,,,14.42,14.43,14.46,,,,,,14.26,14.41,14.53,14.56,14.38,,,,
