,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.72,8.57,8.66,8.75,8.79,8.87,9.01,9.32,9.79,10.15,10.37,10.58,10.79,11.04,11.33,11.55,11.66,11.95,12.43,12.57,12.37,12.17,11.96,11.98
25,,,,10.67,10.46,9.56,9.5,9.65,9.72,9.65,9.62,9.68,9.91,10.33,10.52,10.44,10.52,10.78,11.08,11.43,11.58,11.54,11.82,12.46,12.83,12.92,12.82,12.59,12.33
26,11.72,11.53,11.43,11.05,10.92,10.66,10.58,10.67,10.66,10.51,10.37,10.3,10.4,10.71,10.85,10.77,10.85,11.08,11.36,11.67,11.8,11.77,12.08,12.72,13.12,13.27,13.11,12.88,
27,11.89,11.84,11.8,11.76,11.72,11.68,11.62,11.52,11.4,11.23,11.01,10.79,10.74,10.9,11.13,11.37,11.54,11.65,11.82,12.02,12.2,12.38,12.75,13.23,13.32,13.38,,,
28,12.19,12.26,12.27,12.21,12.21,12.27,12.24,12.12,11.99,11.85,11.64,11.41,11.31,11.38,11.64,12.01,12.17,12.15,12.24,12.41,12.63,12.94,13.31,13.56,,,,,
29,12.44,12.45,12.46,12.46,12.47,12.5,12.53,12.52,12.48,12.42,12.31,12.19,12.12,12.14,12.33,12.66,12.73,12.6,12.66,12.88,13.15,13.48,13.74,13.85,,,,,
30,12.65,12.65,12.67,12.71,12.75,12.81,12.86,12.88,12.9,12.94,12.93,12.89,12.84,12.79,12.88,13.09,13.08,12.9,12.95,13.18,13.47,13.79,14.04,14.19,14.49,,,,
31,12.84,12.87,12.92,12.98,13.08,13.21,13.27,13.23,13.27,13.4,13.44,13.41,13.34,13.26,13.08,13.33,13.26,13.09,13.13,13.32,13.56,13.85,14.16,14.48,14.66,14.92,,16.08,16.31
32,13.05,13.07,13.12,13.19,13.34,13.55,13.61,13.49,13.55,13.77,13.84,13.78,13.63,13.51,,13.44,13.37,13.34,13.45,13.59,13.81,14.08,14.38,14.71,14.93,15.08,15.54,15.97,16.31
33,13.3,13.28,13.3,13.39,13.58,13.86,13.9,13.69,13.77,14.1,14.21,14.08,13.8,13.6,,,13.39,13.66,13.86,13.98,14.18,14.48,14.73,14.94,15.15,15.41,15.71,15.96,
34,13.6,13.59,13.61,13.67,13.83,14.06,14.07,13.89,13.96,14.23,14.3,14.23,13.88,13.61,,,,13.85,14.13,14.19,14.39,14.77,14.99,15.04,15.22,15.57,15.92,16.24,16.77
35,13.93,13.98,14.0,14.0,14.04,14.11,14.12,14.1,14.15,14.21,14.21,,,13.63,13.74,13.81,,,14.2,14.24,14.47,14.96,15.15,15.0,15.11,15.51,15.99,16.44,16.77
36,14.28,14.34,14.35,14.34,14.33,14.34,14.35,14.39,14.43,14.44,,,,13.88,13.89,13.81,,,,14.25,14.69,15.11,15.24,15.05,15.09,15.46,16.0,16.47,
37,14.63,14.65,14.66,14.69,14.72,14.76,14.76,14.74,14.78,14.88,,,14.78,14.34,14.29,,,,,,15.06,15.18,15.22,15.16,15.13,,,,
