,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.95,3.84,3.72,3.48,3.21,3.15,3.26,3.61,4.16,4.54,4.72,5.0,5.41,5.74,6.01,6.3,6.59,6.85,7.07,7.13,7.0,7.05,7.28,7.31
25,,,,6.86,6.66,5.56,5.47,5.43,5.21,4.91,4.7,4.56,4.6,4.83,5.02,5.14,5.35,5.67,5.94,6.13,6.4,6.7,6.96,7.17,7.23,7.12,7.13,7.25,7.3
26,7.62,7.7,7.68,7.23,7.1,6.96,6.9,6.88,6.7,6.4,6.09,5.77,5.61,5.64,5.73,5.83,6.02,6.31,6.55,6.7,6.89,7.07,7.17,7.21,7.19,7.11,7.14,7.19,
27,7.85,7.86,7.85,7.82,7.82,7.81,7.78,7.74,7.6,7.37,7.06,6.73,6.53,6.52,6.61,6.72,6.91,7.19,7.43,7.58,7.65,7.61,7.44,7.24,7.14,7.09,,,
28,8.33,8.29,8.27,8.28,8.31,8.33,8.32,8.29,8.22,8.07,7.84,7.58,7.41,7.37,7.41,7.46,7.56,7.74,7.91,8.01,8.0,7.83,7.51,7.27,,,,,
29,8.75,8.72,8.69,8.67,8.67,8.67,8.68,8.68,8.64,8.56,8.43,8.28,8.14,8.01,7.9,7.8,7.76,7.8,7.88,7.94,7.92,7.75,7.46,7.24,,,,,
30,9.04,9.01,8.98,8.96,8.95,8.94,8.96,9.0,9.01,8.97,8.88,8.76,8.6,8.41,8.12,7.74,7.54,7.51,7.58,7.72,7.74,7.6,7.35,7.07,6.76,,,,
31,9.26,9.24,9.23,9.26,9.25,9.2,9.24,9.33,9.37,9.34,9.21,9.0,8.81,8.67,8.19,7.32,7.04,7.0,7.18,7.5,7.58,7.44,7.19,6.86,6.67,6.51,,5.43,5.12
32,9.5,9.49,9.48,9.51,9.5,9.46,9.52,9.63,9.68,9.66,9.49,9.18,8.89,8.77,,7.01,6.63,6.7,7.03,7.41,7.49,7.3,7.05,6.77,6.6,6.5,6.13,5.57,5.12
33,9.77,9.79,9.78,9.76,9.75,9.76,9.83,9.9,9.95,9.95,9.76,9.4,9.01,8.81,,,6.49,6.73,7.08,7.38,7.38,7.11,6.89,6.73,6.61,6.44,6.02,5.54,
34,10.12,10.17,10.18,10.15,10.14,10.17,10.2,10.21,10.16,10.03,9.81,9.51,9.08,9.0,,,,6.79,7.06,7.22,7.2,7.01,6.8,6.59,6.44,6.25,5.78,5.17,4.28
35,10.52,10.58,10.61,10.6,10.6,10.61,10.59,10.52,10.32,10.03,9.74,,,9.35,9.19,8.85,,,7.02,7.0,7.03,7.04,6.82,6.36,6.11,5.98,5.56,5.02,4.28
36,10.89,10.94,10.97,10.96,10.95,10.95,10.91,10.81,10.56,10.32,,,,9.72,9.46,8.85,,,,6.91,6.88,6.96,6.76,6.3,6.05,5.84,5.46,5.07,
37,11.22,11.25,11.25,11.22,11.21,11.21,11.19,11.11,10.88,10.68,,,10.18,10.09,10.0,,,,,,6.85,6.81,6.65,6.46,6.16,,,,
