,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,6.7,6.53,6.32,6.3,6.47,6.67,6.88,7.16,7.44,7.68,7.89,8.11,8.35,8.58,8.8,8.99,9.16,9.23,9.2,9.23,9.3,9.35,9.4,9.42
25,,,,8.8,8.61,7.79,7.58,7.31,7.21,7.27,7.39,7.55,7.74,7.92,8.11,8.32,8.55,8.79,9.02,9.2,9.38,9.56,9.64,9.6,9.61,9.64,9.68,9.73,9.62
26,9.7,9.74,9.72,9.21,9.08,8.94,8.74,8.47,8.34,8.33,8.34,8.38,8.45,8.54,8.65,8.81,9.01,9.24,9.46,9.62,9.77,9.94,10.01,9.96,9.94,9.95,9.82,9.84,
27,9.89,9.93,9.93,9.89,9.86,9.81,9.67,9.47,9.35,9.3,9.24,9.2,9.19,9.22,9.28,9.39,9.55,9.74,9.9,10.01,10.12,10.25,10.33,10.3,10.1,10.09,,,
28,10.28,10.33,10.36,10.36,10.36,10.36,10.3,10.18,10.11,10.06,9.98,9.9,9.88,9.91,9.95,10.02,10.12,10.23,10.31,10.35,10.4,10.5,10.59,10.61,,,,,
29,10.66,10.72,10.74,10.73,10.74,10.78,10.77,10.7,10.66,10.64,10.6,10.55,10.56,10.6,10.64,10.66,10.7,10.72,10.7,10.66,10.66,10.74,10.84,10.88,,,,,
30,11.02,11.06,11.08,11.08,11.11,11.18,11.19,11.15,11.13,11.16,11.17,11.18,11.2,11.23,11.22,11.2,11.18,11.13,11.04,10.94,10.91,10.97,11.06,11.11,11.3,,,,
31,11.38,11.41,11.41,11.41,11.46,11.54,11.59,11.58,11.6,11.65,11.71,11.75,11.78,11.77,11.46,11.48,11.44,11.37,11.26,11.15,11.11,11.17,11.25,11.35,11.48,11.84,,12.01,11.91
32,11.76,11.78,11.77,11.75,11.8,11.9,11.97,12.0,12.03,12.1,12.19,12.26,12.28,12.27,,11.53,11.52,11.47,11.39,11.32,11.31,11.38,11.51,11.67,11.88,12.08,12.44,12.21,11.91
33,12.17,12.2,12.18,12.16,12.2,12.28,12.33,12.36,12.39,12.47,12.57,12.65,12.68,12.69,,,11.52,11.56,11.55,11.55,11.61,11.74,11.92,12.15,12.39,12.57,12.63,12.56,
34,12.59,12.64,12.64,12.61,12.62,12.67,12.68,12.68,12.7,12.76,12.83,12.8,12.85,13.17,,,,11.63,11.78,11.87,12.03,12.25,12.5,12.75,12.97,13.06,12.99,12.78,12.43
35,12.97,13.04,13.06,13.03,13.02,13.02,13.0,12.98,13.01,13.04,12.93,,,13.67,13.89,13.91,,,11.91,12.29,12.54,12.87,13.17,13.42,13.55,13.51,13.29,12.99,12.43
36,13.29,13.37,13.4,13.4,13.38,13.35,13.31,13.29,13.33,13.36,,,,13.94,13.96,13.91,,,,12.54,13.23,13.55,13.84,14.03,14.07,13.72,13.42,13.12,
37,13.63,13.72,13.75,13.76,13.75,13.72,13.67,13.65,13.67,13.69,,,14.07,14.07,14.14,,,,,,14.01,14.16,14.32,14.42,14.3,,,,
