,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.66,7.63,7.7,7.83,7.97,8.22,8.61,8.98,9.31,9.68,10.07,10.4,10.69,10.95,11.15,11.34,11.51,11.81,12.27,12.61,12.8,13.0,13.19,13.29
25,,,,9.86,9.56,8.73,8.68,8.76,8.85,8.89,9.0,9.19,9.41,9.67,10.0,10.38,10.73,11.03,11.28,11.47,11.66,11.86,12.22,12.73,13.07,13.22,13.35,13.45,13.44
26,11.2,11.24,11.09,10.29,10.01,9.82,9.76,9.83,9.84,9.78,9.77,9.85,9.97,10.14,10.41,10.77,11.09,11.38,11.63,11.82,12.02,12.24,12.61,13.13,13.44,13.52,13.47,13.54,
27,11.34,11.4,11.31,11.05,10.86,10.77,10.75,10.8,10.77,10.63,10.52,10.5,10.55,10.67,10.89,11.16,11.43,11.69,11.96,12.23,12.47,12.69,13.03,13.44,13.61,13.65,,,
28,11.65,11.73,11.74,11.65,11.58,11.55,11.55,11.58,11.52,11.37,11.22,11.16,11.17,11.27,11.41,11.53,11.68,11.89,12.22,12.65,12.98,13.2,13.47,13.68,,,,,
29,11.98,12.06,12.1,12.08,12.07,12.08,12.11,12.14,12.1,11.99,11.88,11.83,11.84,11.9,11.95,11.93,11.97,12.13,12.5,13.03,13.42,13.65,13.89,14.03,,,,,
30,12.3,12.37,12.4,12.4,12.42,12.46,12.52,12.59,12.6,12.54,12.49,12.47,12.46,12.45,12.41,12.32,12.31,12.44,12.82,13.37,13.78,14.02,14.26,14.47,14.88,,,,
31,12.59,12.64,12.67,12.7,12.76,12.82,12.91,13.01,13.06,13.03,12.99,12.97,12.92,12.86,12.6,12.59,12.59,12.71,13.11,13.7,14.14,14.38,14.6,14.81,15.02,15.37,,15.94,16.16
32,12.85,12.89,12.94,13.01,13.09,13.17,13.27,13.4,13.46,13.45,13.41,13.35,13.25,13.17,,12.69,12.82,12.96,13.38,14.02,14.47,14.72,14.9,15.05,15.25,15.48,15.91,16.06,16.16
33,13.2,13.24,13.3,13.38,13.47,13.54,13.64,13.76,13.83,13.82,13.76,13.66,13.52,13.45,,,12.94,13.23,13.65,14.3,14.77,15.02,15.21,15.34,15.53,15.77,16.07,16.3,
34,13.63,13.67,13.73,13.8,13.86,13.91,14.0,14.11,14.17,14.14,14.06,13.8,13.65,13.81,,,,13.39,13.98,14.56,15.03,15.33,15.57,15.72,15.92,16.16,16.43,16.63,16.92
35,13.94,13.99,14.05,14.12,14.16,14.2,14.27,14.35,14.39,14.34,14.2,,,14.21,14.46,14.53,,,14.18,14.9,15.33,15.7,16.02,16.29,16.51,16.72,16.91,17.05,16.92
36,14.13,14.19,14.26,14.34,14.38,14.42,14.47,14.5,14.52,14.5,,,,14.53,14.58,14.53,,,,15.12,15.82,16.16,16.57,16.97,17.2,17.06,17.2,17.26,
37,14.45,14.51,14.58,14.67,14.72,14.76,14.8,14.8,14.81,14.84,,,15.28,14.94,14.99,,,,,,16.43,16.63,17.02,17.4,17.52,,,,
