,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.41,7.23,7.0,6.84,6.73,6.66,6.6,6.84,7.34,7.73,7.99,8.34,8.78,9.13,9.38,9.59,9.77,9.92,10.05,10.15,10.23,10.31,10.38,10.41
25,,,,9.6,9.42,8.63,8.32,7.82,7.66,7.81,7.82,7.69,7.72,7.89,8.04,8.14,8.47,9.01,9.38,9.55,9.69,9.81,9.91,9.99,10.15,10.4,10.57,10.68,10.65
26,10.66,10.7,10.66,10.06,9.9,9.76,9.45,8.97,8.83,9.0,8.99,8.81,8.68,8.6,8.58,8.59,8.88,9.43,9.78,9.91,9.99,10.02,10.11,10.23,10.41,10.64,10.68,10.79,
27,10.89,10.9,10.9,10.88,10.78,10.61,10.43,10.24,10.15,10.12,10.0,9.83,9.64,9.44,9.35,9.35,9.58,10.04,10.35,10.48,10.5,10.43,10.54,10.77,10.68,10.81,,,
28,11.36,11.37,11.39,11.43,11.36,11.2,11.1,11.05,10.99,10.89,10.74,10.58,10.41,10.23,10.17,10.2,10.35,10.59,10.79,10.93,10.92,10.81,10.95,11.18,,,,,
29,11.81,11.84,11.82,11.76,11.69,11.6,11.52,11.43,11.37,11.34,11.23,11.08,10.97,10.92,10.97,11.08,11.09,11.0,11.05,11.2,11.24,11.17,11.34,11.57,,,,,
30,12.18,12.21,12.17,12.07,12.0,11.94,11.89,11.82,11.79,11.81,11.76,11.68,11.63,11.61,11.65,11.74,11.65,11.42,11.37,11.5,11.58,11.61,11.77,12.0,12.4,,,,
31,12.5,12.53,12.5,12.42,12.36,12.29,12.26,12.26,12.27,12.31,12.32,12.33,12.3,12.24,11.93,12.12,12.02,11.83,11.77,11.84,11.96,12.1,12.23,12.34,12.55,13.0,,13.32,13.34
32,12.91,12.93,12.91,12.84,12.8,12.76,12.76,12.78,12.8,12.83,12.86,12.88,12.83,12.77,,12.27,12.27,12.16,12.14,12.24,12.42,12.63,12.74,12.76,12.96,13.27,13.73,13.52,13.34
33,13.43,13.45,13.43,13.35,13.34,13.37,13.39,13.38,13.37,13.38,13.38,13.35,13.28,13.25,,,12.35,12.42,12.5,12.71,12.96,13.22,13.35,13.38,13.55,13.84,14.0,14.01,
34,13.9,13.92,13.91,13.86,13.86,13.9,13.9,13.87,13.88,13.88,13.86,13.56,13.49,13.64,,,,12.55,12.89,13.14,13.45,13.77,13.99,14.09,14.28,14.52,14.64,14.63,14.83
35,14.29,14.3,14.31,14.31,14.32,14.32,14.3,14.28,14.33,14.37,14.1,,,13.96,14.32,14.52,,,13.09,13.6,13.94,14.32,14.63,14.85,15.05,15.23,15.31,15.25,14.83
36,14.68,14.73,14.77,14.79,14.79,14.76,14.74,14.75,14.79,14.82,,,,14.44,14.56,14.52,,,,13.87,14.67,15.04,15.37,15.62,15.77,15.56,15.6,15.55,
37,15.09,15.22,15.29,15.32,15.31,15.25,15.23,15.28,15.26,15.19,,,15.49,15.07,15.07,,,,,,15.6,15.81,16.1,16.31,16.13,,,,
