,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.87,3.57,3.21,2.98,2.95,3.17,3.6,4.02,4.41,4.76,5.05,5.34,5.67,6.06,6.53,6.89,7.12,7.35,7.6,7.79,7.92,7.92,7.8,7.6
25,,,,7.33,6.91,5.37,5.07,4.93,4.6,4.14,4.08,4.39,4.62,4.78,5.06,5.41,5.71,5.99,6.36,6.82,7.22,7.52,7.69,7.74,7.84,8.01,8.04,7.94,7.66
26,8.23,8.18,8.09,7.66,7.35,6.82,6.57,6.54,6.23,5.69,5.45,5.53,5.56,5.59,5.74,5.97,6.25,6.59,6.98,7.37,7.71,7.96,8.0,7.89,7.84,7.93,8.06,7.99,
27,8.36,8.36,8.3,8.2,8.07,7.86,7.73,7.68,7.53,7.28,7.04,6.84,6.73,6.75,6.75,6.68,6.88,7.37,7.78,8.05,8.26,8.36,8.27,8.1,7.86,7.85,,,
28,8.67,8.72,8.69,8.59,8.54,8.49,8.45,8.41,8.35,8.26,8.07,7.83,7.7,7.73,7.67,7.46,7.53,7.9,8.2,8.39,8.51,8.52,8.31,8.11,,,,,
29,8.97,9.01,8.97,8.88,8.85,8.86,8.87,8.86,8.81,8.68,8.55,8.45,8.38,8.37,8.28,8.08,7.99,8.02,8.15,8.34,8.45,8.46,8.19,7.88,,,,,
30,9.21,9.26,9.21,9.1,9.07,9.13,9.19,9.22,9.17,9.03,8.91,8.81,8.72,8.67,8.49,8.2,8.04,8.01,8.08,8.22,8.32,8.37,8.13,7.72,7.39,,,,
31,9.45,9.55,9.51,9.34,9.3,9.38,9.48,9.56,9.52,9.36,9.15,8.91,8.74,8.7,8.48,7.9,7.83,7.99,8.14,8.2,8.25,8.31,8.15,7.8,7.44,7.13,,7.1,6.76
32,9.7,9.81,9.78,9.64,9.6,9.68,9.78,9.85,9.81,9.63,9.35,9.0,8.73,8.66,,7.68,7.6,7.87,8.13,8.2,8.23,8.25,8.12,7.87,7.54,7.16,6.87,6.96,6.76
33,9.97,10.07,10.08,10.03,10.02,10.08,10.12,10.12,10.04,9.85,9.56,9.19,8.84,8.69,,,7.51,7.73,7.99,8.15,8.18,8.13,8.02,7.86,7.62,7.23,6.78,6.46,
34,10.25,10.36,10.42,10.43,10.44,10.48,10.47,10.39,10.2,9.89,9.58,9.29,8.91,8.98,,,,7.7,7.9,8.03,8.05,7.97,7.88,7.79,7.58,7.18,6.56,5.85,4.99
35,10.51,10.65,10.73,10.75,10.78,10.83,10.79,10.63,10.32,9.91,9.52,,,9.53,9.65,9.48,,,7.88,7.94,7.93,7.82,7.73,7.67,7.45,7.0,6.33,5.64,4.99
36,10.81,10.95,11.02,11.04,11.06,11.09,11.03,10.86,10.54,10.25,,,,9.9,9.73,9.48,,,,7.91,7.98,7.89,7.78,7.68,7.46,6.91,6.23,5.68,
37,11.16,11.25,11.29,11.31,11.31,11.31,11.25,11.11,10.87,10.69,,,10.32,10.06,9.86,,,,,,8.31,8.22,8.06,7.88,7.55,,,,
