,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.39,8.28,8.18,8.23,8.37,8.44,8.45,8.63,8.97,9.38,9.85,10.22,10.51,10.82,11.12,11.35,11.52,11.59,11.59,11.7,11.89,12.09,12.26,12.36
25,,,,10.49,10.2,9.37,9.21,9.07,9.04,9.09,9.06,8.99,9.08,9.33,9.73,10.25,10.66,10.96,11.24,11.48,11.7,11.9,11.99,11.96,12.04,12.19,12.34,12.49,12.5
26,11.73,11.77,11.65,10.91,10.65,10.46,10.29,10.13,10.04,9.98,9.83,9.64,9.63,9.8,10.14,10.63,11.02,11.31,11.59,11.83,12.06,12.28,12.39,12.37,12.41,12.49,12.46,12.57,
27,11.94,12.0,11.92,11.67,11.49,11.39,11.27,11.1,10.96,10.82,10.6,10.37,10.32,10.44,10.7,11.05,11.35,11.61,11.85,12.04,12.24,12.46,12.62,12.65,12.58,12.62,,,
28,12.39,12.47,12.44,12.27,12.16,12.13,12.04,11.87,11.71,11.55,11.35,11.18,11.14,11.24,11.36,11.46,11.59,11.8,11.97,12.06,12.21,12.44,12.69,12.83,,,,,
29,12.79,12.87,12.85,12.71,12.63,12.64,12.57,12.41,12.28,12.17,12.03,11.93,11.92,11.98,11.98,11.88,11.88,12.04,12.18,12.24,12.39,12.62,12.93,13.17,,,,,
30,13.11,13.18,13.15,13.03,12.99,13.03,12.99,12.86,12.78,12.72,12.64,12.57,12.53,12.52,12.44,12.27,12.22,12.34,12.49,12.58,12.75,12.99,13.31,13.65,14.15,,,,
31,13.38,13.43,13.39,13.28,13.25,13.32,13.32,13.26,13.23,13.2,13.13,13.02,12.93,12.87,12.63,12.51,12.48,12.6,12.75,12.87,13.06,13.3,13.62,14.04,14.36,14.79,,15.76,16.0
32,13.61,13.64,13.6,13.48,13.46,13.54,13.59,13.6,13.62,13.6,13.49,13.31,13.15,13.07,,12.58,12.67,12.81,12.97,13.09,13.29,13.54,13.89,14.37,14.74,14.97,15.53,15.82,16.0
33,13.94,13.98,13.93,13.79,13.76,13.83,13.89,13.94,13.97,13.96,13.83,13.58,13.36,13.28,,,12.77,13.06,13.21,13.34,13.53,13.79,14.18,14.71,15.09,15.34,15.69,16.01,
34,14.37,14.41,14.36,14.21,14.16,14.21,14.25,14.29,14.31,14.28,14.15,13.71,13.48,13.65,,,,13.22,13.48,13.59,13.8,14.1,14.53,15.09,15.48,15.73,16.05,16.36,16.72
35,14.69,14.74,14.69,14.52,14.45,14.49,14.52,14.53,14.53,14.48,14.3,,,14.03,14.21,14.24,,,13.61,13.79,14.03,14.39,14.89,15.5,15.9,16.11,16.37,16.62,16.72
36,14.9,14.96,14.9,14.73,14.65,14.69,14.71,14.68,14.66,14.64,,,,14.31,14.32,14.24,,,,13.87,14.35,14.7,15.23,15.87,16.23,16.27,16.49,16.66,
37,15.23,15.29,15.22,15.06,14.98,15.02,15.03,14.98,14.95,14.99,,,15.05,14.7,14.71,,,,,,14.89,15.1,15.58,16.13,16.37,,,,
