,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.23,7.22,7.28,7.38,7.49,7.63,7.77,8.01,8.31,8.68,9.09,9.43,9.71,9.95,10.15,10.33,10.51,10.68,10.83,10.95,11.05,11.06,11.01,10.98
25,,,,9.38,9.15,8.43,8.31,8.21,8.2,8.23,8.26,8.29,8.41,8.62,8.93,9.33,9.68,9.96,10.21,10.42,10.63,10.84,11.01,11.15,11.27,11.34,11.32,11.22,11.03
26,10.64,10.66,10.52,9.8,9.59,9.46,9.35,9.25,9.19,9.14,9.05,8.96,8.97,9.08,9.33,9.69,10.01,10.28,10.53,10.74,10.94,11.15,11.35,11.5,11.6,11.64,11.45,11.34,
27,10.75,10.78,10.71,10.53,10.41,10.36,10.29,10.21,10.12,10.01,9.84,9.66,9.6,9.66,9.84,10.13,10.4,10.64,10.87,11.06,11.24,11.43,11.64,11.8,11.76,11.78,,,
28,11.01,11.06,11.08,11.08,11.08,11.08,11.04,10.95,10.85,10.72,10.53,10.33,10.25,10.3,10.42,10.59,10.77,10.96,11.16,11.36,11.53,11.7,11.91,12.05,,,,,
29,11.33,11.38,11.43,11.49,11.54,11.58,11.57,11.49,11.41,11.31,11.16,10.98,10.92,10.96,11.03,11.11,11.2,11.31,11.48,11.67,11.85,12.01,12.23,12.38,,,,,
30,11.69,11.73,11.77,11.83,11.9,11.96,11.99,11.94,11.9,11.85,11.75,11.61,11.56,11.56,11.58,11.6,11.62,11.67,11.79,11.99,12.18,12.36,12.57,12.77,13.14,,,,
31,12.02,12.04,12.07,12.13,12.21,12.29,12.35,12.35,12.33,12.32,12.26,12.14,12.08,12.05,11.81,11.94,11.95,11.96,12.06,12.23,12.43,12.62,12.81,13.03,13.23,13.5,,13.97,13.99
32,12.36,12.37,12.39,12.43,12.5,12.59,12.66,12.69,12.71,12.71,12.67,12.56,12.48,12.44,,12.07,12.17,12.21,12.29,12.42,12.61,12.81,13.0,13.19,13.4,13.6,13.89,13.97,13.99
33,12.76,12.78,12.8,12.82,12.88,12.96,13.02,13.05,13.07,13.08,13.03,12.91,12.81,12.79,,,12.27,12.43,12.53,12.68,12.9,13.13,13.34,13.52,13.73,13.93,14.1,14.17,
34,13.23,13.27,13.3,13.31,13.35,13.4,13.42,13.43,13.44,13.43,13.37,13.07,12.97,13.27,,,,12.55,12.83,13.02,13.29,13.6,13.86,14.07,14.28,14.44,14.54,14.56,14.59
35,13.76,13.83,13.85,13.83,13.84,13.86,13.84,13.82,13.82,13.8,13.53,,,13.9,14.31,14.41,,,13.0,13.39,13.71,14.11,14.44,14.7,14.88,14.96,14.99,14.95,14.59
36,14.32,14.4,14.41,14.35,14.32,14.33,14.29,14.24,14.23,14.22,,,,14.38,14.44,14.41,,,,13.59,14.28,14.65,15.0,15.29,15.42,15.2,15.19,15.14,
37,14.81,14.9,14.89,14.82,14.78,14.79,14.74,14.66,14.62,14.64,,,14.85,14.71,14.77,,,,,,15.03,15.21,15.47,15.69,15.65,,,,
