,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.8,7.8,7.89,7.88,7.77,7.82,8.03,8.28,8.52,8.74,8.93,9.19,9.53,9.83,10.08,10.32,10.56,10.73,10.84,10.93,10.99,11.12,11.35,11.48
25,,,,9.31,9.3,8.83,8.75,8.54,8.43,8.4,8.43,8.53,8.68,8.85,9.02,9.22,9.46,9.74,10.04,10.35,10.6,10.8,10.99,11.14,11.27,11.36,11.49,11.67,11.62
26,9.82,9.84,9.88,9.61,9.64,9.7,9.59,9.31,9.19,9.21,9.2,9.18,9.21,9.27,9.39,9.59,9.83,10.1,10.4,10.68,10.89,11.04,11.21,11.38,11.51,11.59,11.65,11.8,
27,9.94,9.97,10.03,10.13,10.18,10.18,10.1,9.98,9.96,9.99,9.93,9.81,9.74,9.72,9.8,10.02,10.29,10.61,10.87,11.05,11.16,11.26,11.41,11.57,11.6,11.66,,,
28,10.2,10.27,10.37,10.51,10.56,10.53,10.51,10.51,10.55,10.6,10.54,10.42,10.36,10.36,10.46,10.66,10.9,11.15,11.32,11.39,11.43,11.47,11.61,11.72,,,,,
29,10.44,10.57,10.69,10.8,10.85,10.85,10.89,10.95,11.01,11.06,11.06,11.03,11.08,11.18,11.3,11.43,11.56,11.65,11.69,11.7,11.69,11.69,11.79,11.88,,,,,
30,10.68,10.83,10.95,11.04,11.12,11.18,11.25,11.34,11.41,11.49,11.56,11.62,11.74,11.9,11.99,12.06,12.08,12.04,11.97,11.92,11.9,11.94,12.04,12.15,12.47,,,,
31,10.97,11.1,11.2,11.29,11.41,11.54,11.65,11.71,11.8,11.93,12.05,12.14,12.29,12.44,12.28,12.45,12.41,12.28,12.15,12.07,12.09,12.24,12.4,12.56,12.72,13.12,,13.63,13.52
32,11.3,11.4,11.5,11.62,11.78,11.94,12.05,12.1,12.18,12.32,12.47,12.59,12.72,12.81,,12.59,12.49,12.37,12.27,12.24,12.36,12.63,12.87,13.07,13.28,13.46,13.96,13.83,13.52
33,11.65,11.74,11.86,12.05,12.23,12.38,12.46,12.49,12.55,12.68,12.84,12.98,13.06,13.09,,,12.46,12.35,12.35,12.47,12.73,13.16,13.51,13.76,13.99,14.15,14.25,14.26,
34,12.07,12.19,12.33,12.51,12.67,12.79,12.85,12.87,12.92,12.98,13.08,13.14,13.21,13.54,,,,12.33,12.56,12.79,13.2,13.76,14.2,14.51,14.75,14.84,14.77,14.54,14.08
35,12.54,12.71,12.85,12.97,13.08,13.16,13.22,13.29,13.32,13.29,13.15,,,14.15,14.49,14.53,,,12.73,13.27,13.75,14.37,14.86,15.2,15.4,15.4,15.14,14.72,14.08
36,13.0,13.2,13.32,13.39,13.46,13.52,13.55,13.59,13.62,13.6,,,,14.54,14.57,14.53,,,,13.56,14.54,15.07,15.48,15.7,15.77,15.63,15.28,14.84,
37,13.45,13.64,13.74,13.77,13.82,13.89,13.87,13.8,13.81,13.87,,,14.68,14.69,14.75,,,,,,15.54,15.77,15.93,15.95,15.85,,,,
