,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,9.21,9.18,9.19,9.31,9.54,9.69,9.78,9.91,10.06,10.33,10.71,11.06,11.38,11.66,11.88,12.08,12.27,12.43,12.54,12.64,12.72,12.74,12.73,12.76
25,,,,10.72,10.48,9.81,9.68,9.68,9.86,10.19,10.35,10.35,10.39,10.47,10.68,11.01,11.28,11.5,11.75,12.03,12.27,12.47,12.64,12.76,12.9,13.07,13.1,13.02,12.87
26,11.38,11.37,11.34,10.99,10.82,10.56,10.43,10.43,10.58,10.86,10.97,10.94,10.92,10.92,11.04,11.26,11.48,11.69,11.93,12.2,12.43,12.64,12.84,12.99,13.15,13.31,13.25,13.15,
27,11.5,11.51,11.5,11.46,11.39,11.29,11.23,11.22,11.27,11.37,11.41,11.44,11.43,11.38,11.41,11.48,11.67,11.96,12.21,12.39,12.58,12.8,13.04,13.23,13.28,13.4,,,
28,11.82,11.87,11.9,11.91,11.9,11.89,11.88,11.87,11.86,11.83,11.81,11.84,11.84,11.82,11.86,11.91,12.07,12.31,12.53,12.69,12.86,13.06,13.29,13.44,,,,,
29,12.19,12.27,12.32,12.35,12.38,12.42,12.44,12.42,12.37,12.29,12.21,12.16,12.17,12.22,12.33,12.49,12.6,12.68,12.84,13.06,13.24,13.42,13.59,13.67,,,,,
30,12.52,12.61,12.66,12.71,12.78,12.86,12.9,12.88,12.82,12.74,12.65,12.6,12.59,12.62,12.73,12.93,13.02,13.01,13.14,13.38,13.6,13.81,13.96,14.03,14.37,,,,
31,12.83,12.92,12.99,13.05,13.14,13.27,13.33,13.3,13.24,13.19,13.13,13.07,13.01,12.95,12.89,13.21,13.31,13.32,13.44,13.67,13.93,14.2,14.38,14.48,14.62,15.06,,16.01,15.96
32,13.19,13.25,13.32,13.4,13.51,13.64,13.7,13.66,13.62,13.61,13.55,13.45,13.34,13.27,,13.33,13.45,13.54,13.74,14.02,14.31,14.56,14.74,14.87,15.07,15.29,15.76,15.98,15.96
33,13.62,13.62,13.68,13.8,13.9,13.98,14.01,13.96,13.96,14.0,13.94,13.75,13.62,13.6,,,13.48,13.73,14.04,14.45,14.74,14.9,15.07,15.29,15.54,15.79,15.96,16.03,
34,13.94,13.96,14.02,14.14,14.23,14.27,14.26,14.22,14.23,14.26,14.18,13.88,13.74,14.07,,,,13.85,14.27,14.69,15.05,15.26,15.52,15.82,16.1,16.31,16.4,16.34,16.37
35,14.14,14.22,14.3,14.4,14.46,14.46,14.45,14.45,14.45,14.43,14.24,,,14.73,15.15,15.25,,,14.34,14.86,15.27,15.67,16.05,16.4,16.64,16.75,16.79,16.74,16.37
36,14.37,14.48,14.56,14.63,14.68,14.69,14.69,14.69,14.7,14.68,,,,15.18,15.24,15.25,,,,14.99,15.82,16.23,16.61,16.93,17.08,16.93,16.95,16.93,
37,14.63,14.74,14.81,14.86,14.92,14.98,14.99,14.95,14.95,14.97,,,15.49,15.41,15.45,,,,,,16.65,16.83,17.07,17.29,17.27,,,,
