,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.96,4.78,4.67,4.73,4.92,5.18,5.54,5.99,6.48,6.83,7.01,7.26,7.58,8.0,8.54,8.89,9.02,9.14,9.24,9.39,9.6,9.57,9.3,9.19
25,,,,7.94,7.61,6.36,6.18,6.19,6.44,6.9,7.03,6.87,6.89,7.07,7.29,7.52,7.74,7.95,8.27,8.7,9.08,9.35,9.51,9.58,9.59,9.54,9.49,9.45,9.39
26,8.35,8.49,8.58,8.26,8.04,7.66,7.51,7.55,7.8,8.25,8.27,7.91,7.72,7.73,7.89,8.14,8.36,8.55,8.83,9.19,9.49,9.67,9.78,9.84,9.81,9.69,9.42,9.48,
27,8.43,8.64,8.76,8.8,8.75,8.61,8.53,8.52,8.61,8.78,8.73,8.49,8.36,8.38,8.54,8.78,9.04,9.31,9.6,9.92,10.05,9.98,9.98,10.05,9.97,9.9,,,
28,8.8,9.02,9.16,9.23,9.25,9.24,9.22,9.2,9.19,9.18,9.14,9.1,9.07,9.09,9.2,9.34,9.5,9.69,9.94,10.23,10.36,10.3,10.36,10.46,,,,,
29,9.38,9.49,9.57,9.63,9.69,9.73,9.76,9.76,9.71,9.6,9.63,9.79,9.86,9.86,9.84,9.76,9.7,9.7,9.87,10.19,10.46,10.69,10.95,11.13,,,,,
30,9.85,9.93,9.96,9.96,10.04,10.18,10.26,10.28,10.26,10.21,10.24,10.36,10.39,10.33,10.23,10.1,9.96,9.85,9.96,10.27,10.63,11.05,11.42,11.68,12.04,,,,
31,10.22,10.32,10.32,10.24,10.33,10.59,10.73,10.75,10.83,10.96,10.92,10.74,10.59,10.49,10.34,10.44,10.35,10.22,10.29,10.52,10.88,11.39,11.77,12.02,12.17,12.39,,14.26,14.57
32,10.62,10.7,10.7,10.65,10.76,11.02,11.2,11.27,11.42,11.61,11.47,11.02,10.75,10.7,,10.61,10.7,10.65,10.77,10.96,11.29,11.74,12.08,12.32,12.53,12.75,13.56,14.15,14.57
33,11.1,11.1,11.13,11.22,11.35,11.52,11.69,11.85,12.03,12.18,11.92,11.29,10.99,11.01,,,10.84,11.15,11.36,11.57,11.82,12.1,12.38,12.65,13.0,13.46,13.87,14.17,
34,11.65,11.62,11.71,11.92,12.02,12.01,12.1,12.3,12.46,12.51,12.24,11.42,11.1,11.3,,,,11.43,11.83,11.98,12.19,12.5,12.83,13.16,13.57,14.09,14.52,14.83,15.64
35,12.26,12.25,12.4,12.7,12.72,12.45,12.42,12.63,12.73,12.67,12.33,,,11.62,12.13,12.45,,,12.01,12.2,12.45,12.96,13.44,13.84,14.23,14.62,15.16,15.73,15.64
36,12.74,12.73,12.87,13.14,13.12,12.86,12.81,12.96,13.05,13.03,,,,12.13,12.31,12.45,,,,12.3,12.84,13.31,13.85,14.42,14.8,14.88,15.47,16.09,
37,13.05,13.05,13.11,13.22,13.26,13.25,13.26,13.29,13.41,13.55,,,13.51,12.82,12.81,,,,,,13.37,13.52,14.01,14.72,15.04,,,,
