,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.7,7.61,7.56,7.63,7.77,7.92,8.13,8.37,8.65,8.99,9.36,9.68,9.95,10.29,10.69,11.02,11.24,11.44,11.64,11.81,11.98,12.09,12.14,12.2
25,,,,9.86,9.62,8.79,8.68,8.61,8.62,8.65,8.7,8.81,8.97,9.19,9.51,9.88,10.2,10.47,10.8,11.17,11.47,11.69,11.9,12.13,12.3,12.41,12.44,12.43,12.37
26,10.95,10.99,10.88,10.26,10.05,9.89,9.77,9.68,9.61,9.54,9.49,9.49,9.56,9.71,10.0,10.35,10.66,10.93,11.24,11.6,11.86,12.05,12.26,12.49,12.64,12.69,12.56,12.52,
27,11.12,11.16,11.11,10.97,10.87,10.81,10.73,10.66,10.56,10.43,10.31,10.24,10.24,10.35,10.59,10.9,11.18,11.41,11.69,11.99,12.21,12.39,12.6,12.8,12.8,12.82,,,
28,11.47,11.55,11.57,11.56,11.55,11.54,11.52,11.49,11.4,11.27,11.13,11.05,11.03,11.1,11.29,11.52,11.72,11.9,12.13,12.36,12.55,12.74,12.96,13.11,,,,,
29,11.83,11.92,11.97,12.0,12.02,12.05,12.08,12.08,12.03,11.94,11.85,11.79,11.76,11.79,11.89,12.02,12.12,12.25,12.46,12.68,12.89,13.12,13.35,13.5,,,,,
30,12.16,12.24,12.3,12.33,12.37,12.42,12.48,12.53,12.52,12.47,12.43,12.4,12.35,12.3,12.31,12.36,12.41,12.52,12.73,12.99,13.24,13.49,13.73,13.93,14.31,,,,
31,12.48,12.55,12.6,12.66,12.72,12.79,12.88,12.96,12.99,12.97,12.92,12.85,12.75,12.66,12.48,12.76,12.81,12.93,13.13,13.36,13.6,13.85,14.09,14.32,14.53,14.97,,16.54,16.88
32,12.81,12.86,12.92,13.01,13.09,13.17,13.27,13.39,13.45,13.43,13.34,13.18,13.0,12.9,,13.01,13.34,13.48,13.63,13.76,13.95,14.19,14.43,14.68,14.92,15.16,15.75,16.33,16.88
33,13.18,13.22,13.29,13.39,13.49,13.56,13.65,13.76,13.82,13.8,13.67,13.42,13.17,13.07,,,13.61,13.9,14.01,14.08,14.23,14.48,14.73,14.99,15.23,15.5,15.86,16.19,
34,13.59,13.64,13.71,13.82,13.91,13.96,14.02,14.11,14.16,14.12,13.98,13.52,13.24,13.32,,,,14.05,14.25,14.3,14.44,14.71,14.99,15.28,15.54,15.81,16.15,16.48,17.0
35,13.99,14.07,14.15,14.24,14.31,14.34,14.37,14.4,14.43,14.38,14.14,,,13.72,14.08,14.22,,,14.36,14.41,14.56,14.86,15.19,15.53,15.82,16.08,16.42,16.74,17.0
36,14.39,14.48,14.55,14.61,14.66,14.69,14.69,14.66,14.66,14.65,,,,14.19,14.25,14.22,,,,14.44,14.74,15.01,15.36,15.73,15.98,16.17,16.51,16.78,
37,14.81,14.89,14.95,15.0,15.04,15.08,15.07,15.03,15.03,15.07,,,15.26,14.79,14.76,,,,,,15.11,15.28,15.59,15.9,16.03,,,,
