,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.11,6.95,6.81,6.83,6.97,7.22,7.56,7.86,8.09,8.3,8.51,8.73,8.97,9.27,9.62,9.84,9.92,10.05,10.22,10.31,10.28,10.26,10.27,10.21
25,,,,9.24,8.95,8.14,7.96,7.79,7.72,7.73,7.82,7.97,8.17,8.4,8.6,8.77,8.94,9.11,9.38,9.73,9.98,10.16,10.36,10.56,10.65,10.61,10.57,10.56,10.35
26,9.76,10.09,10.15,9.59,9.38,9.22,9.02,8.81,8.68,8.62,8.6,8.62,8.73,8.94,9.08,9.17,9.29,9.43,9.67,9.98,10.23,10.45,10.67,10.87,10.96,10.92,10.71,10.69,
27,9.92,10.14,10.22,10.15,10.11,10.1,9.94,9.65,9.49,9.43,9.37,9.34,9.43,9.63,9.72,9.71,9.78,9.91,10.1,10.34,10.55,10.78,11.0,11.16,11.11,11.09,,,
28,10.25,10.34,10.42,10.51,10.58,10.63,10.53,10.28,10.14,10.09,10.02,9.98,10.06,10.25,10.34,10.33,10.37,10.45,10.55,10.68,10.83,11.04,11.27,11.4,,,,,
29,10.54,10.6,10.67,10.77,10.85,10.91,10.88,10.75,10.68,10.64,10.6,10.58,10.64,10.79,10.89,10.94,10.98,10.98,10.98,10.99,11.06,11.23,11.47,11.65,,,,,
30,10.86,10.87,10.93,11.04,11.13,11.18,11.2,11.17,11.13,11.11,11.14,11.21,11.29,11.37,11.41,11.42,11.42,11.39,11.32,11.25,11.24,11.33,11.57,11.87,12.19,,,,
31,11.27,11.22,11.25,11.36,11.44,11.49,11.54,11.58,11.57,11.54,11.62,11.83,11.95,11.97,11.67,11.67,11.66,11.65,11.58,11.49,11.41,11.37,11.59,12.02,12.31,12.58,,13.13,12.93
32,11.6,11.5,11.51,11.64,11.74,11.79,11.85,11.91,11.93,11.93,12.05,12.26,12.37,12.39,,11.73,11.75,11.8,11.77,11.7,11.63,11.57,11.78,12.23,12.57,12.76,13.08,13.13,12.93
33,11.86,11.73,11.73,11.89,12.02,12.1,12.15,12.16,12.2,12.3,12.42,12.52,12.61,12.67,,,11.78,11.91,11.94,11.93,11.94,11.99,12.21,12.61,12.93,13.13,13.19,13.12,
34,12.18,12.07,12.07,12.21,12.32,12.38,12.4,12.4,12.45,12.55,12.63,12.62,12.71,13.06,,,,11.98,12.17,12.24,12.37,12.55,12.83,13.18,13.44,13.51,13.4,13.14,12.79
35,12.53,12.5,12.5,12.55,12.59,12.62,12.63,12.66,12.71,12.74,12.67,,,13.55,13.86,13.94,,,12.31,12.64,12.89,13.22,13.55,13.85,13.95,13.78,13.52,13.23,12.79
36,12.83,12.85,12.86,12.87,12.88,12.88,12.88,12.93,13.0,13.02,,,,13.89,13.95,13.94,,,,12.88,13.66,14.0,14.24,14.36,14.29,13.88,13.54,13.29,
37,13.08,13.13,13.16,13.17,13.17,13.17,13.19,13.24,13.31,13.37,,,14.03,14.06,14.14,,,,,,14.65,14.79,14.82,14.7,14.42,,,,
