,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.5,7.34,7.18,7.17,7.3,7.49,7.74,8.02,8.27,8.53,8.79,9.04,9.27,9.55,9.88,10.23,10.6,10.83,10.95,11.1,11.28,11.34,11.29,11.29
25,,,,9.48,9.28,8.49,8.27,8.04,8.01,8.17,8.27,8.3,8.37,8.44,8.6,8.87,9.17,9.51,9.82,10.08,10.42,10.84,11.12,11.27,11.42,11.56,11.57,11.48,11.36
26,9.92,10.04,10.1,9.77,9.64,9.46,9.28,9.1,9.07,9.16,9.14,9.0,8.93,8.91,9.0,9.2,9.48,9.81,10.11,10.36,10.67,11.04,11.33,11.49,11.62,11.71,11.66,11.57,
27,10.09,10.18,10.24,10.26,10.25,10.21,10.15,10.13,10.11,10.07,9.92,9.69,9.59,9.61,9.67,9.79,9.95,10.14,10.4,10.69,10.94,11.2,11.45,11.61,11.69,11.74,,,
28,10.39,10.45,10.51,10.59,10.64,10.67,10.71,10.78,10.77,10.68,10.5,10.29,10.24,10.33,10.39,10.44,10.52,10.61,10.79,11.05,11.24,11.39,11.61,11.75,,,,,
29,10.6,10.67,10.74,10.82,10.89,10.95,11.02,11.1,11.11,11.04,10.94,10.85,10.88,11.02,11.09,11.08,11.1,11.12,11.23,11.45,11.56,11.61,11.79,11.97,,,,,
30,10.82,10.89,10.97,11.07,11.17,11.26,11.34,11.41,11.43,11.4,11.4,11.42,11.52,11.68,11.72,11.65,11.62,11.61,11.62,11.68,11.73,11.79,11.98,12.23,12.59,,,,
31,11.12,11.16,11.25,11.39,11.52,11.63,11.72,11.76,11.78,11.8,11.87,11.95,12.1,12.24,12.01,12.04,12.03,12.04,11.94,11.77,11.77,11.96,12.21,12.49,12.75,13.17,,13.86,13.67
32,11.46,11.48,11.55,11.69,11.84,11.98,12.07,12.09,12.11,12.14,12.24,12.35,12.51,12.63,,12.18,12.27,12.29,12.17,11.97,11.98,12.21,12.5,12.84,13.18,13.46,13.96,13.95,13.67
33,11.83,11.85,11.89,11.98,12.13,12.31,12.4,12.39,12.39,12.42,12.51,12.63,12.79,12.92,,,12.35,12.41,12.36,12.33,12.4,12.59,12.93,13.4,13.79,14.04,14.16,14.14,
34,12.21,12.26,12.31,12.37,12.49,12.66,12.71,12.66,12.65,12.66,12.73,12.74,12.92,13.42,,,,12.46,12.59,12.68,12.88,13.16,13.57,14.06,14.42,14.56,14.5,14.26,13.79
35,12.58,12.69,12.77,12.82,12.91,13.02,13.01,12.92,12.91,12.94,12.83,,,14.09,14.47,14.52,,,12.72,13.07,13.4,13.9,14.34,14.73,14.94,14.91,14.7,14.37,13.79
36,12.97,13.12,13.22,13.27,13.33,13.38,13.33,13.22,13.22,13.26,,,,14.48,14.53,14.52,,,,13.29,14.23,14.7,15.06,15.28,15.33,15.04,14.75,14.44,
37,13.4,13.56,13.67,13.72,13.75,13.75,13.69,13.6,13.58,13.61,,,14.43,14.58,14.7,,,,,,15.32,15.48,15.61,15.67,15.51,,,,
