,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,4.81,4.67,4.48,4.4,4.43,4.57,4.83,5.17,5.55,5.87,6.14,6.43,6.74,6.97,7.11,7.24,7.38,7.45,7.48,7.53,7.58,7.58,7.55,7.51
25,,,,7.2,6.95,6.07,5.92,5.73,5.63,5.61,5.69,5.88,6.1,6.33,6.56,6.75,6.99,7.26,7.43,7.51,7.61,7.75,7.84,7.85,7.87,7.87,7.85,7.83,7.69
26,8.54,8.58,8.44,7.67,7.45,7.32,7.19,7.04,6.94,6.9,6.91,6.98,7.06,7.16,7.26,7.37,7.55,7.79,7.93,7.97,8.03,8.14,8.19,8.15,8.12,8.09,7.95,7.91,
27,8.77,8.81,8.72,8.51,8.38,8.34,8.26,8.15,8.08,8.03,7.98,7.95,7.94,7.96,8.0,8.04,8.17,8.36,8.46,8.45,8.45,8.49,8.47,8.4,8.22,8.18,,,
28,9.23,9.29,9.27,9.16,9.1,9.1,9.05,8.97,8.92,8.88,8.8,8.7,8.65,8.66,8.68,8.68,8.75,8.85,8.87,8.79,8.74,8.72,8.66,8.59,,,,,
29,9.62,9.68,9.66,9.57,9.54,9.57,9.56,9.49,9.46,9.46,9.41,9.33,9.29,9.31,9.31,9.26,9.24,9.23,9.14,8.99,8.89,8.85,8.77,8.7,,,,,
30,9.92,9.96,9.92,9.84,9.83,9.9,9.91,9.87,9.86,9.89,9.89,9.86,9.85,9.84,9.77,9.64,9.56,9.48,9.31,9.09,8.95,8.89,8.82,8.74,8.75,,,,
31,10.23,10.24,10.19,10.1,10.11,10.21,10.26,10.25,10.26,10.31,10.34,10.33,10.31,10.27,9.94,9.71,9.63,9.57,9.4,9.16,8.98,8.9,8.85,8.82,8.86,9.04,,8.66,8.4
32,10.59,10.58,10.51,10.41,10.42,10.54,10.62,10.65,10.68,10.74,10.78,10.76,10.72,10.68,,9.66,9.57,9.56,9.45,9.23,9.04,8.95,8.94,9.0,9.11,9.18,9.19,8.81,8.4
33,10.97,10.97,10.9,10.8,10.8,10.89,10.96,10.99,11.02,11.07,11.1,11.08,11.03,11.01,,,9.53,9.58,9.52,9.34,9.18,9.13,9.18,9.3,9.45,9.47,9.25,8.92,
34,11.38,11.41,11.36,11.25,11.22,11.26,11.27,11.27,11.27,11.27,11.27,11.19,11.15,11.33,,,,9.61,9.6,9.5,9.42,9.45,9.57,9.71,9.8,9.71,9.32,8.75,7.92
35,11.71,11.78,11.76,11.68,11.62,11.61,11.56,11.5,11.47,11.43,11.33,,,11.63,11.62,11.49,,,9.64,9.69,9.73,9.87,10.0,10.07,10.04,9.8,9.27,8.64,7.92
36,11.93,12.02,12.05,12.02,11.97,11.92,11.83,11.71,11.65,11.62,,,,11.79,11.69,11.49,,,,9.79,10.17,10.34,10.4,10.32,10.18,9.79,9.21,8.67,
37,12.2,12.29,12.33,12.32,12.29,12.24,12.13,11.98,11.88,11.86,,,12.0,11.94,11.91,,,,,,10.74,10.78,10.71,10.54,10.25,,,,
