,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.51,7.49,7.57,7.71,7.85,8.06,8.38,8.68,8.96,9.34,9.78,10.14,10.41,10.62,10.77,10.97,11.2,11.44,11.71,11.92,12.08,12.34,12.69,12.89
25,,,,9.56,9.32,8.5,8.44,8.49,8.56,8.59,8.72,8.99,9.23,9.45,9.82,10.29,10.66,10.93,11.1,11.16,11.3,11.51,11.79,12.14,12.38,12.49,12.69,12.98,13.14
26,10.58,10.61,10.53,9.95,9.76,9.59,9.53,9.56,9.55,9.48,9.51,9.67,9.82,9.97,10.31,10.76,11.12,11.39,11.54,11.58,11.69,11.87,12.15,12.51,12.72,12.77,12.81,13.03,
27,10.7,10.74,10.71,10.61,10.52,10.46,10.44,10.47,10.43,10.3,10.24,10.3,10.36,10.47,10.72,11.03,11.31,11.55,11.75,11.89,12.03,12.21,12.48,12.79,12.88,12.9,,,
28,10.97,11.04,11.08,11.09,11.09,11.08,11.12,11.18,11.14,11.0,10.9,10.87,10.88,10.95,11.04,11.09,11.2,11.38,11.69,12.08,12.37,12.55,12.82,13.03,,,,,
29,11.28,11.37,11.43,11.48,11.51,11.54,11.61,11.71,11.7,11.6,11.52,11.49,11.47,11.5,11.46,11.31,11.27,11.4,11.77,12.32,12.7,12.92,13.2,13.41,,,,,
30,11.61,11.69,11.75,11.81,11.87,11.92,12.02,12.15,12.19,12.14,12.11,12.09,12.06,12.01,11.88,11.65,11.56,11.67,12.05,12.63,13.05,13.29,13.58,13.86,14.29,,,,
31,11.9,11.97,12.03,12.11,12.19,12.25,12.38,12.54,12.61,12.59,12.55,12.49,12.41,12.31,12.05,11.91,11.86,11.98,12.38,12.99,13.43,13.68,13.99,14.37,14.66,15.25,,16.56,16.86
32,12.17,12.22,12.3,12.41,12.5,12.58,12.71,12.87,12.95,12.94,12.85,12.71,12.54,12.44,,12.03,12.19,12.33,12.74,13.38,13.82,14.06,14.44,14.97,15.35,15.59,16.25,16.53,16.86
33,12.51,12.56,12.64,12.77,12.87,12.94,13.05,13.2,13.28,13.26,13.13,12.89,12.65,12.55,,,12.37,12.66,13.06,13.69,14.13,14.37,14.79,15.39,15.81,16.08,16.36,16.58,
34,12.92,12.98,13.06,13.2,13.3,13.35,13.43,13.54,13.61,13.57,13.44,13.0,12.72,12.8,,,,12.81,13.37,13.91,14.33,14.6,15.05,15.69,16.12,16.39,16.65,16.84,17.27
35,13.28,13.36,13.46,13.58,13.67,13.7,13.74,13.82,13.86,13.81,13.6,,,13.17,13.49,13.61,,,13.55,14.17,14.53,14.83,15.33,16.02,16.47,16.74,16.96,17.11,17.27
36,13.59,13.68,13.78,13.89,13.96,13.99,14.01,14.02,14.04,14.03,,,,13.59,13.67,13.61,,,,14.34,14.86,15.14,15.66,16.36,16.79,16.91,17.1,17.19,
37,13.97,14.05,14.13,14.24,14.31,14.35,14.37,14.37,14.38,14.43,,,14.63,14.16,14.21,,,,,,15.31,15.48,15.96,16.57,16.91,,,,
