,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.85,5.74,5.65,5.7,5.87,6.01,6.09,6.3,6.58,6.86,7.15,7.41,7.65,7.97,8.34,8.61,8.78,8.91,8.99,9.08,9.14,9.2,9.27,9.3
25,,,,8.05,7.83,7.01,6.84,6.67,6.63,6.69,6.72,6.71,6.82,7.0,7.23,7.51,7.77,8.02,8.33,8.67,8.93,9.12,9.26,9.35,9.43,9.46,9.49,9.52,9.4
26,9.21,9.25,9.15,8.48,8.3,8.16,8.0,7.84,7.76,7.75,7.67,7.54,7.53,7.61,7.77,8.0,8.24,8.47,8.76,9.09,9.32,9.49,9.63,9.72,9.76,9.76,9.63,9.64,
27,9.44,9.49,9.44,9.3,9.21,9.16,9.06,8.92,8.84,8.79,8.66,8.49,8.41,8.44,8.52,8.67,8.85,9.03,9.27,9.52,9.69,9.83,9.96,10.04,9.92,9.9,,,
28,9.92,9.98,10.0,9.99,10.0,10.0,9.94,9.83,9.75,9.7,9.58,9.44,9.38,9.41,9.43,9.46,9.55,9.66,9.79,9.92,10.02,10.12,10.25,10.31,,,,,
29,10.35,10.41,10.45,10.48,10.52,10.56,10.53,10.44,10.38,10.36,10.3,10.21,10.2,10.24,10.24,10.2,10.19,10.21,10.23,10.26,10.3,10.38,10.5,10.57,,,,,
30,10.71,10.75,10.79,10.83,10.89,10.95,10.96,10.88,10.85,10.87,10.87,10.84,10.84,10.87,10.83,10.74,10.68,10.63,10.57,10.54,10.55,10.61,10.72,10.81,11.03,,,,
31,11.16,11.19,11.21,11.23,11.29,11.38,11.39,11.32,11.3,11.36,11.38,11.37,11.36,11.35,11.07,11.11,11.05,10.98,10.87,10.78,10.75,10.81,10.91,11.02,11.17,11.48,,12.01,11.94
32,11.73,11.75,11.73,11.7,11.74,11.84,11.84,11.74,11.71,11.78,11.82,11.78,11.76,11.74,,11.26,11.34,11.29,11.16,11.0,10.95,11.02,11.14,11.28,11.48,11.68,12.05,12.06,11.94
33,12.23,12.25,12.23,12.17,12.19,12.27,12.25,12.11,12.06,12.14,12.18,12.13,12.1,12.11,,,11.45,11.49,11.4,11.26,11.25,11.38,11.54,11.72,11.94,12.13,12.25,12.26,
34,12.65,12.7,12.68,12.62,12.61,12.66,12.59,12.43,12.37,12.43,12.45,12.29,12.27,12.58,,,,11.56,11.62,11.57,11.67,11.89,12.12,12.33,12.52,12.62,12.61,12.49,12.21
35,13.14,13.21,13.19,13.09,13.05,13.05,12.94,12.75,12.7,12.73,12.57,,,13.1,13.41,13.49,,,11.73,11.87,12.07,12.4,12.69,12.92,13.04,12.99,12.88,12.72,12.21
36,13.67,13.75,13.71,13.56,13.48,13.45,13.31,13.11,13.06,13.08,,,,13.41,13.46,13.49,,,,11.99,12.54,12.86,13.15,13.37,13.42,13.13,12.99,12.86,
37,14.13,14.21,14.16,13.98,13.87,13.85,13.71,13.49,13.41,13.44,,,13.56,13.56,13.64,,,,,,13.21,13.36,13.54,13.67,13.57,,,,
