,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.39,7.43,7.63,7.83,7.97,8.07,8.16,8.37,8.7,9.04,9.36,9.66,9.95,10.16,10.28,10.42,10.59,10.62,10.53,10.6,10.8,11.1,11.49,11.7
25,,,,9.91,9.62,8.78,8.69,8.68,8.72,8.77,8.78,8.78,8.91,9.16,9.46,9.77,10.08,10.38,10.57,10.64,10.77,10.98,11.0,10.85,10.86,11.01,11.27,11.61,11.77
26,11.28,11.32,11.16,10.34,10.06,9.87,9.77,9.74,9.72,9.65,9.54,9.43,9.46,9.63,9.87,10.15,10.44,10.73,10.92,10.99,11.13,11.35,11.4,11.25,11.22,11.31,11.39,11.66,
27,11.46,11.51,11.42,11.14,10.94,10.85,10.77,10.71,10.61,10.47,10.28,10.11,10.08,10.2,10.35,10.5,10.7,10.96,11.14,11.23,11.38,11.6,11.65,11.54,11.4,11.44,,,
28,11.85,11.93,11.92,11.8,11.71,11.68,11.6,11.45,11.31,11.15,10.95,10.79,10.76,10.86,10.88,10.76,10.8,11.0,11.19,11.31,11.48,11.71,11.79,11.73,,,,,
29,12.22,12.3,12.32,12.26,12.23,12.24,12.17,11.99,11.85,11.74,11.59,11.48,11.46,11.52,11.42,11.12,11.01,11.17,11.36,11.52,11.72,11.96,12.05,12.03,,,,,
30,12.54,12.61,12.62,12.58,12.59,12.63,12.58,12.44,12.35,12.29,12.2,12.12,12.08,12.07,11.88,11.51,11.35,11.48,11.67,11.86,12.09,12.33,12.43,12.39,12.62,,,,
31,12.88,12.93,12.93,12.88,12.89,12.95,12.95,12.87,12.82,12.8,12.7,12.54,12.42,12.36,12.07,11.67,11.56,11.68,11.89,12.1,12.34,12.59,12.7,12.7,12.81,13.2,,13.93,14.13
32,13.26,13.3,13.27,13.17,13.16,13.24,13.28,13.26,13.26,13.25,13.07,12.76,12.52,12.45,,11.66,11.66,11.79,12.0,12.23,12.48,12.73,12.87,12.95,13.12,13.35,13.79,13.97,14.13
33,13.67,13.71,13.66,13.53,13.5,13.57,13.62,13.63,13.65,13.63,13.41,12.98,12.68,12.61,,,11.7,11.99,12.2,12.43,12.68,12.94,13.12,13.25,13.43,13.68,13.95,14.14,
34,14.1,14.14,14.09,13.94,13.9,13.95,13.98,13.98,13.99,13.95,13.75,13.12,12.8,12.97,,,,12.15,12.48,12.68,12.94,13.24,13.48,13.63,13.83,14.07,14.31,14.47,14.72
35,14.44,14.49,14.46,14.34,14.3,14.33,14.36,14.37,14.36,14.32,13.93,,,13.43,13.64,13.61,,,12.63,13.07,13.35,13.71,14.01,14.22,14.42,14.63,14.8,14.89,14.72
36,14.69,14.75,14.76,14.73,14.71,14.75,14.79,14.81,14.82,14.8,,,,13.86,13.84,13.61,,,,13.35,14.03,14.38,14.7,14.94,15.1,14.96,15.08,15.11,
37,15.04,15.1,15.12,15.14,15.15,15.19,15.24,15.26,15.27,15.3,,,14.68,14.33,14.34,,,,,,14.75,14.95,15.23,15.42,15.41,,,,
