,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,3.74,3.79,3.98,4.24,4.51,4.76,4.96,5.1,5.22,5.34,5.51,5.7,5.9,6.1,6.3,6.52,6.72,6.76,6.65,6.56,6.52,6.58,6.7,6.64
25,,,,6.74,6.5,5.45,5.46,5.56,5.69,5.81,5.91,5.98,6.01,6.03,6.09,6.2,6.35,6.54,6.71,6.83,6.96,7.07,6.98,6.71,6.52,6.44,6.53,6.7,6.72
26,7.79,7.84,7.8,7.2,7.03,6.93,6.91,6.96,7.01,7.0,6.96,6.89,6.84,6.81,6.84,6.93,7.06,7.22,7.33,7.35,7.35,7.28,7.01,6.6,6.32,6.25,6.49,6.65,
27,7.89,7.93,7.93,7.89,7.86,7.85,7.86,7.91,7.93,7.88,7.8,7.71,7.63,7.59,7.6,7.66,7.74,7.83,7.89,7.89,7.77,7.52,7.07,6.59,6.19,6.13,,,
28,8.11,8.13,8.17,8.25,8.3,8.33,8.38,8.46,8.5,8.48,8.44,8.4,8.34,8.27,8.23,8.19,8.17,8.17,8.22,8.28,8.16,7.81,7.25,6.84,,,,,
29,8.37,8.37,8.41,8.5,8.58,8.65,8.74,8.84,8.91,8.9,8.89,8.88,8.79,8.66,8.52,8.36,8.23,8.14,8.16,8.27,8.17,7.83,7.3,6.89,,,,,
30,8.67,8.67,8.7,8.78,8.87,8.97,9.09,9.21,9.27,9.24,9.18,9.12,8.96,8.74,8.49,8.22,8.01,7.87,7.86,7.98,7.92,7.66,7.21,6.73,6.38,,,,
31,9.07,9.07,9.08,9.12,9.2,9.31,9.45,9.58,9.61,9.51,9.35,9.19,8.96,8.72,8.42,7.9,7.7,7.56,7.58,7.72,7.71,7.52,7.19,6.79,6.55,6.63,,6.38,6.3
32,9.54,9.55,9.52,9.51,9.55,9.66,9.8,9.92,9.9,9.71,9.46,9.22,8.93,8.74,,7.71,7.42,7.33,7.38,7.55,7.57,7.41,7.22,7.04,6.9,6.81,6.85,6.53,6.3
33,9.92,9.95,9.92,9.88,9.91,9.99,10.1,10.16,10.09,9.84,9.53,9.25,8.94,8.78,,,7.3,7.18,7.27,7.47,7.5,7.35,7.24,7.2,7.13,7.03,6.88,6.73,
34,10.23,10.29,10.28,10.25,10.25,10.29,10.33,10.32,10.19,9.91,9.63,9.27,8.96,8.84,,,,7.13,7.25,7.44,7.48,7.36,7.28,7.28,7.23,7.12,6.95,6.79,6.68
35,10.56,10.63,10.64,10.62,10.6,10.58,10.55,10.49,10.33,10.1,9.69,,,8.97,9.0,8.95,,,7.28,7.59,7.64,7.56,7.52,7.55,7.5,7.34,7.15,6.98,6.68
36,10.9,10.97,10.99,10.97,10.93,10.87,10.81,10.74,10.6,10.46,,,,9.22,9.16,8.95,,,,7.76,8.06,8.03,8.02,8.05,7.99,7.51,7.29,7.14,
37,11.22,11.28,11.29,11.26,11.22,11.14,11.07,11.0,10.86,10.75,,,9.98,9.6,9.51,,,,,,8.57,8.53,8.52,8.54,8.27,,,,
