,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,8.57,8.45,8.34,8.39,8.52,8.65,8.79,9.01,9.29,9.51,9.65,9.85,10.12,10.47,10.91,11.26,11.48,11.81,12.27,12.58,12.75,12.94,13.14,13.28
25,,,,10.7,10.44,9.61,9.49,9.42,9.42,9.45,9.45,9.46,9.57,9.79,9.97,10.05,10.23,10.5,10.87,11.32,11.65,11.87,12.25,12.82,13.17,13.27,13.4,13.54,13.58
26,11.92,11.95,11.81,11.1,10.87,10.71,10.58,10.49,10.42,10.34,10.24,10.14,10.16,10.31,10.46,10.53,10.69,10.96,11.31,11.74,12.04,12.23,12.61,13.18,13.51,13.56,13.51,13.6,
27,11.98,12.02,11.94,11.74,11.6,11.54,11.45,11.35,11.24,11.11,10.94,10.8,10.76,10.86,11.03,11.19,11.39,11.62,11.93,12.28,12.53,12.7,13.12,13.66,13.66,13.69,,,
28,12.12,12.19,12.2,12.14,12.11,12.1,12.05,11.94,11.82,11.69,11.53,11.41,11.37,11.44,11.68,12.03,12.28,12.46,12.69,12.94,13.14,13.33,13.82,14.29,,,,,
29,12.37,12.46,12.49,12.49,12.49,12.52,12.5,12.42,12.33,12.23,12.13,12.05,12.01,12.04,12.26,12.63,12.86,12.99,13.19,13.4,13.61,13.84,14.39,14.92,,,,,
30,12.7,12.78,12.82,12.82,12.85,12.9,12.91,12.86,12.81,12.77,12.71,12.65,12.59,12.55,12.68,12.97,13.14,13.26,13.47,13.71,13.96,14.21,14.77,15.51,16.27,,,,
31,12.82,12.89,12.92,12.92,12.95,13.02,13.08,13.11,13.11,13.09,13.07,13.04,12.97,12.88,12.85,13.14,13.28,13.41,13.66,14.0,14.3,14.55,15.02,15.72,16.16,16.27,,17.51,17.85
32,12.75,12.81,12.82,12.8,12.84,12.92,13.03,13.15,13.21,13.2,13.2,13.23,13.16,13.06,,13.15,13.29,13.42,13.76,14.24,14.61,14.84,15.16,15.57,15.89,16.13,16.38,17.13,17.85
33,12.92,12.97,12.98,12.96,13.0,13.06,13.18,13.33,13.41,13.4,13.4,13.41,13.29,13.19,,,13.29,13.58,13.94,14.48,14.87,15.11,15.36,15.62,15.87,16.14,16.49,16.82,
34,13.33,13.39,13.4,13.39,13.42,13.47,13.55,13.68,13.75,13.71,13.67,13.51,13.37,13.45,,,,13.74,14.24,14.7,15.08,15.34,15.63,15.92,16.18,16.45,16.78,17.11,17.63
35,13.64,13.72,13.76,13.79,13.82,13.85,13.91,14.02,14.07,14.03,13.8,,,13.68,13.87,14.02,,,14.4,14.78,15.11,15.41,15.72,16.01,16.28,16.54,16.88,17.21,17.63
36,13.84,13.93,14.02,14.12,14.18,14.21,14.27,14.37,14.42,14.41,,,,13.82,13.91,14.02,,,,14.78,15.11,15.39,15.67,15.89,16.07,16.45,16.81,17.11,
37,14.16,14.24,14.34,14.48,14.56,14.6,14.67,14.78,14.85,14.89,,,14.73,14.26,14.29,,,,,,15.39,15.56,15.78,15.93,15.95,,,,
