,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,7.88,7.8,7.72,7.75,7.87,7.91,7.87,8.01,8.32,8.58,8.78,9.03,9.3,9.66,10.08,10.38,10.56,10.66,10.68,10.74,10.84,10.94,11.04,11.09
25,,,,9.66,9.46,8.73,8.66,8.66,8.69,8.72,8.65,8.48,8.5,8.71,8.9,9.07,9.3,9.58,9.94,10.37,10.69,10.9,11.02,11.04,11.1,11.17,11.23,11.28,11.2
26,10.72,10.74,10.66,10.06,9.9,9.77,9.7,9.7,9.69,9.63,9.45,9.15,9.06,9.18,9.3,9.43,9.64,9.91,10.26,10.69,11.0,11.21,11.35,11.39,11.43,11.47,11.36,11.39,
27,10.94,10.97,10.93,10.8,10.71,10.66,10.63,10.62,10.57,10.46,10.24,9.94,9.83,9.89,9.97,10.05,10.21,10.45,10.72,10.99,11.21,11.4,11.61,11.74,11.59,11.6,,,
28,11.4,11.46,11.45,11.39,11.36,11.36,11.35,11.3,11.22,11.1,10.94,10.8,10.75,10.8,10.84,10.86,10.96,11.15,11.24,11.23,11.3,11.47,11.83,12.09,,,,,
29,11.83,11.89,11.88,11.83,11.82,11.85,11.86,11.81,11.74,11.65,11.57,11.54,11.55,11.59,11.6,11.55,11.57,11.69,11.67,11.52,11.51,11.68,12.11,12.53,,,,,
30,12.19,12.23,12.21,12.17,12.18,12.24,12.28,12.26,12.23,12.18,12.15,12.17,12.19,12.2,12.15,12.04,12.0,12.04,11.99,11.84,11.85,12.03,12.45,13.03,13.67,,,,
31,12.55,12.57,12.55,12.5,12.53,12.62,12.68,12.69,12.68,12.67,12.66,12.64,12.63,12.6,12.38,12.34,12.29,12.31,12.27,12.18,12.24,12.42,12.79,13.35,13.72,13.96,,14.39,14.46
32,12.92,12.93,12.91,12.88,12.91,13.0,13.07,13.09,13.1,13.1,13.05,12.94,12.85,12.81,,12.42,12.46,12.49,12.52,12.55,12.69,12.89,13.16,13.52,13.82,14.02,14.36,14.49,14.46
33,13.34,13.37,13.35,13.31,13.34,13.42,13.47,13.47,13.47,13.48,13.41,13.23,13.1,13.08,,,12.53,12.69,12.78,12.91,13.11,13.35,13.59,13.86,14.11,14.32,14.57,14.77,
34,13.81,13.86,13.85,13.8,13.81,13.86,13.87,13.84,13.84,13.84,13.75,13.39,13.26,13.56,,,,12.81,13.08,13.24,13.51,13.81,14.12,14.41,14.66,14.82,15.01,15.18,15.32
35,14.15,14.21,14.22,14.19,14.19,14.21,14.19,14.15,14.14,14.12,13.92,,,14.1,14.42,14.51,,,13.24,13.61,13.93,14.33,14.71,15.09,15.32,15.4,15.48,15.57,15.32
36,14.32,14.4,14.44,14.46,14.47,14.47,14.44,14.38,14.37,14.36,,,,14.41,14.47,14.51,,,,13.81,14.5,14.87,15.31,15.77,15.98,15.7,15.71,15.73,
37,14.62,14.7,14.75,14.8,14.83,14.83,14.78,14.7,14.67,14.69,,,14.79,14.65,14.71,,,,,,15.25,15.43,15.79,16.18,16.27,,,,
