,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.32,5.26,5.25,5.34,5.51,5.67,5.82,6.06,6.35,6.58,6.77,6.99,7.23,7.43,7.59,7.76,7.93,8.06,8.16,8.25,8.32,8.37,8.42,8.44
25,,,,7.63,7.41,6.59,6.46,6.35,6.33,6.39,6.46,6.53,6.66,6.85,7.03,7.23,7.45,7.69,7.89,8.03,8.18,8.36,8.49,8.55,8.6,8.64,8.68,8.74,8.64
26,8.75,8.79,8.71,8.06,7.88,7.74,7.62,7.51,7.46,7.45,7.41,7.35,7.38,7.46,7.57,7.72,7.91,8.14,8.33,8.44,8.57,8.74,8.86,8.91,8.94,8.94,8.82,8.86,
27,9.09,9.13,9.08,8.92,8.82,8.77,8.69,8.62,8.57,8.52,8.42,8.29,8.25,8.27,8.31,8.36,8.49,8.68,8.82,8.88,8.96,9.09,9.22,9.29,9.1,9.08,,,
28,9.78,9.83,9.8,9.7,9.65,9.65,9.62,9.57,9.53,9.47,9.36,9.24,9.19,9.22,9.19,9.1,9.13,9.24,9.3,9.28,9.31,9.41,9.58,9.69,,,,,
29,10.31,10.37,10.34,10.23,10.2,10.24,10.24,10.2,10.18,10.16,10.09,10.01,9.99,10.03,9.97,9.81,9.75,9.77,9.72,9.63,9.6,9.68,9.87,10.03,,,,,
30,10.67,10.71,10.68,10.58,10.57,10.63,10.67,10.65,10.65,10.67,10.66,10.63,10.64,10.66,10.56,10.35,10.23,10.18,10.06,9.91,9.85,9.91,10.09,10.31,10.63,,,,
31,11.11,11.13,11.09,11.0,11.0,11.09,11.13,11.12,11.13,11.18,11.21,11.21,11.22,11.21,10.8,10.67,10.57,10.5,10.36,10.19,10.13,10.18,10.33,10.56,10.76,11.07,,11.35,11.29
32,11.64,11.66,11.61,11.51,11.51,11.61,11.64,11.59,11.59,11.66,11.72,11.75,11.75,11.73,,10.78,10.79,10.75,10.64,10.5,10.47,10.54,10.67,10.86,11.07,11.27,11.68,11.56,11.29
33,12.12,12.15,12.1,11.99,11.99,12.07,12.07,11.99,11.97,12.04,12.12,12.15,12.16,12.17,,,10.88,10.92,10.87,10.81,10.84,10.96,11.13,11.32,11.54,11.72,11.87,11.92,
34,12.55,12.6,12.55,12.44,12.42,12.46,12.42,12.31,12.28,12.33,12.38,12.3,12.32,12.64,,,,10.99,11.09,11.12,11.25,11.48,11.71,11.92,12.12,12.22,12.23,12.16,11.91
35,12.98,13.05,13.03,12.93,12.89,12.89,12.81,12.67,12.64,12.67,12.49,,,13.15,13.33,13.3,,,11.22,11.4,11.63,11.96,12.28,12.57,12.73,12.68,12.56,12.41,11.91
36,13.4,13.48,13.49,13.44,13.4,13.37,13.26,13.11,13.08,13.1,,,,13.43,13.41,13.3,,,,11.5,12.03,12.35,12.74,13.14,13.29,12.91,12.73,12.58,
37,13.8,13.88,13.9,13.87,13.84,13.81,13.7,13.52,13.47,13.5,,,13.57,13.57,13.61,,,,,,12.67,12.81,13.12,13.48,13.54,,,,
