,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
24,,,,,,5.18,5.08,5.05,5.1,5.17,5.32,5.59,5.95,6.37,6.82,7.28,7.64,7.91,8.15,8.4,8.64,8.85,9.04,9.22,9.34,9.44,9.62,9.87,10.02
25,,,,7.96,7.73,6.69,6.58,6.53,6.51,6.49,6.51,6.63,6.83,7.12,7.49,7.91,8.25,8.49,8.7,8.88,9.08,9.26,9.43,9.59,9.68,9.73,9.85,10.04,10.13
26,8.69,8.71,8.73,8.35,8.2,8.01,7.92,7.87,7.81,7.73,7.65,7.65,7.72,7.89,8.19,8.55,8.85,9.06,9.24,9.4,9.56,9.69,9.8,9.91,9.96,9.96,9.96,10.1,
27,8.95,8.98,9.03,9.08,9.06,8.99,8.92,8.87,8.8,8.7,8.59,8.51,8.5,8.6,8.84,9.16,9.41,9.58,9.71,9.8,9.9,9.99,10.09,10.2,10.08,10.06,,,
28,9.5,9.56,9.62,9.69,9.72,9.7,9.66,9.6,9.53,9.45,9.34,9.21,9.16,9.21,9.41,9.68,9.86,9.97,10.04,10.06,10.11,10.2,10.38,10.53,,,,,
29,9.96,10.03,10.09,10.14,10.18,10.21,10.2,10.16,10.13,10.08,9.98,9.85,9.76,9.75,9.86,10.04,10.14,10.2,10.24,10.23,10.29,10.41,10.67,10.92,,,,,
30,10.28,10.36,10.41,10.47,10.54,10.61,10.65,10.65,10.65,10.64,10.54,10.39,10.27,10.17,10.17,10.28,10.32,10.34,10.38,10.4,10.48,10.64,10.94,11.32,11.81,,,,
31,10.63,10.7,10.75,10.81,10.9,11.0,11.09,11.15,11.18,11.17,11.08,10.94,10.79,10.65,10.29,10.55,10.57,10.58,10.67,10.78,10.92,11.09,11.33,11.66,11.93,12.31,,13.93,14.26
32,11.0,11.07,11.12,11.19,11.29,11.4,11.53,11.64,11.7,11.67,11.6,11.52,11.36,11.24,,10.72,10.9,10.93,11.1,11.38,11.6,11.77,11.88,11.95,12.13,12.43,12.95,13.61,14.26
33,11.33,11.42,11.5,11.57,11.67,11.77,11.89,12.02,12.09,12.05,11.96,11.86,11.69,11.58,,,11.06,11.19,11.41,11.78,12.04,12.21,12.26,12.21,12.34,12.67,13.05,13.36,
34,11.67,11.78,11.88,11.96,12.04,12.11,12.21,12.32,12.38,12.31,12.2,11.94,11.74,11.75,,,,11.29,11.62,11.94,12.2,12.4,12.5,12.48,12.62,12.94,13.28,13.6,14.1
35,12.18,12.31,12.41,12.47,12.52,12.57,12.66,12.79,12.86,12.8,12.32,,,12.19,12.5,12.51,,,11.74,12.13,12.36,12.61,12.81,12.93,13.11,13.39,13.7,13.98,14.1
36,12.85,12.97,13.05,13.08,13.1,13.14,13.26,13.46,13.58,13.57,,,,12.87,12.84,12.51,,,,12.25,12.65,12.9,13.21,13.53,13.76,13.71,13.97,14.18,
37,13.35,13.46,13.51,13.53,13.54,13.57,13.71,13.95,14.09,14.13,,,13.93,13.52,13.45,,,,,,13.06,13.22,13.56,13.91,14.06,,,,
